149,2,28,1744,0,151
129,4,49,2123,0,262
229,0,14,2388,0,75
341,1,34,2615,0,184
330,0,21,1286,0,114
240,1,33,2291,0,177
173,3,60,1734,0,318
159,1,18,1551,0,100
393,0,28,1641,0,150
359,0,25,2737,0,132
135,2,38,1596,0,202
114,2,27,2836,0,129
374,0,20,1376,0,110
181,1,23,857,0,126
198,2,46,1003,0,243
230,0,21,1893,0,115
125,2,26,2213,0,139
205,1,27,1137,0,143
175,1,25,2293,0,133
93,3,36,2296,0,174
100,3,34,1603,0,181
218,1,38,1242,0,204
158,2,34,1633,0,181
240,2,56,1480,0,300
415,1,54,1798,0,286
360,0,33,1721,0,175
137,2,34,1549,0,182
226,2,51,1140,0,272
171,3,56,961,0,298
153,2,39,2567,0,209
157,1,23,2306,0,126
164,1,25,1873,0,132
180,1,29,1881,0,155
78,7,55,1124,0,293
169,1,25,1834,0,134
205,2,49,1919,0,259
115,3,34,2687,0,173
136,2,37,1341,0,198
117,7,88,2067,0,466
63,6,43,1615,0,199
201,1,23,1443,0,125
238,2,53,2414,0,280
86,4,36,1356,0,191
3,346,103,983,0,337
374,1,37,1780,0,200
111,2,30,2207,0,160
116,3,39,1367,0,210
109,3,32,1402,0,170
145,1,27,2167,0,144
256,0,16,1785,0,88
135,1,19,2158,0,104
103,6,63,1514,0,333
2,512,103,1282,0,283
304,0,27,2504,0,145
149,1,15,2042,0,81
192,1,35,1779,0,184
192,1,30,1035,0,159
203,2,43,2789,0,229
98,7,77,2424,0,371
88,5,47,1419,0,249
352,1,44,2236,0,237
147,1,26,2122,0,137
176,2,39,2366,0,210
134,2,36,2259,0,194
137,2,29,2155,0,158
202,2,46,1456,0,243
161,2,31,1454,0,164
155,2,31,1521,0,166
167,1,28,2261,0,150
121,1,22,1232,0,121
175,2,40,1578,0,215
280,1,38,1331,0,204
92,4,43,1609,0,231
302,0,20,936,0,106
0,701,66,1038,0,140
232,1,41,1646,0,221
3,411,119,2389,0,172
89,4,38,1393,0,205
182,2,39,922,0,210
183,1,29,1403,0,154
157,1,26,782,0,140
115,3,39,2011,0,206
80,3,28,1540,0,150
76,4,35,1112,0,186
83,3,46,2732,0,130
118,2,31,1431,0,166
151,2,28,2703,0,152
137,8,105,948,0,555
324,2,63,2442,0,335
291,0,25,1753,0,133
147,2,41,1540,0,220
166,2,33,1534,0,175
259,1,38,2008,0,204
166,1,30,1322,0,160
83,11,88,940,0,468
183,2,42,1828,0,223
210,1,28,2977,0,151
215,2,42,1479,0,224
97,3,36,2416,0,173
95,6,57,934,0,301
106,4,47,1212,0,249
192,1,24,1727,0,127
64,5,34,1553,0,167
171,3,53,1587,0,280
19,54,110,1391,0,369
306,1,36,1678,0,192
163,3,49,1629,0,263
238,1,33,1343,0,176
2,634,139,2712,0,213
4,306,144,2690,0,248
302,1,40,2127,0,213
261,0,24,1989,0,127
152,1,27,2233,0,146
369,2,72,1469,0,380
256,2,56,1771,0,298
206,2,40,2179,0,212
109,6,67,609,0,355
133,6,86,1364,0,458
313,1,41,2247,0,220
183,1,24,1588,0,131
182,1,22,1595,0,118
1,640,104,1270,0,285
155,1,19,2134,0,104
82,6,54,1985,0,266
255,3,78,2336,0,414
92,5,45,1473,0,239
103,7,71,1309,0,375
204,2,46,2081,0,243
125,3,43,1524,0,227
235,1,30,1593,0,163
216,3,72,1892,0,380
103,4,39,1608,0,210
123,4,53,1164,0,281
186,1,25,1793,0,135
250,0,22,913,0,117
162,1,25,2604,0,136
11,86,95,1398,0,260
286,1,34,1701,0,183
189,3,54,1042,0,289
196,2,45,2800,0,239
127,2,35,1649,0,187
195,0,17,2265,0,94
1,742,104,1427,0,258
169,3,49,2149,0,262
118,2,25,1185,0,134
160,1,29,1261,0,158
163,5,83,987,0,442
137,2,31,3103,0,164
54,11,73,1830,0,277
169,2,36,1867,0,190
147,3,45,1071,0,242
20,19,48,1345,0,91
178,1,20,1888,0,108
0,1035,89,423,1,370
62,6,39,1407,0,197
216,1,26,1871,0,139
189,1,35,1012,0,184
137,2,30,1554,0,160
158,3,52,1202,0,276
161,2,42,1364,0,223
133,3,41,1559,0,220
401,1,43,3170,0,227
5,233,112,1585,0,283
87,4,42,2349,0,180
204,1,28,2277,0,149
99,5,49,1433,0,260
158,1,23,2342,0,123
84,4,37,986,0,197
159,1,21,1981,0,113
7,147,111,1298,0,341
181,2,35,2243,0,186
166,1,30,1343,0,162
158,1,28,3114,0,152
170,3,50,1989,0,268
190,1,19,1984,0,101
4,262,115,2150,0,199
0,1552,108,1018,0,347
150,2,38,1974,0,201
334,1,56,1455,0,298
102,2,29,2334,0,151
246,1,45,1335,0,241
84,3,25,1949,0,131
0,1645,148,556,1,643
281,1,47,1373,0,250
145,1,20,1386,0,107
246,2,49,1474,0,261
143,2,37,1228,0,198
201,2,42,973,0,222
338,0,19,2262,0,103
111,4,51,1863,0,271
184,2,47,1693,0,251
121,4,50,2125,0,264
130,3,46,1663,0,244
102,5,57,1626,0,302
118,2,25,2029,0,132
130,6,76,1710,0,404
93,5,52,2019,0,271
150,1,25,1636,0,136
289,0,21,1703,0,114
173,2,42,1645,0,224
213,1,31,2003,0,166
228,2,45,1185,0,241
321,0,22,1395,0,119
289,1,38,2133,0,201
275,0,24,3200,0,130
419,0,32,3993,0,173
97,4,37,1913,0,197
94,5,46,1972,0,241
147,1,26,1326,0,139
104,4,40,1351,0,213
45,11,51,949,0,263
134,1,16,1428,0,86
137,3,49,1295,0,262
125,3,42,1938,0,222
79,4,35,1738,0,184
215,1,22,1435,0,116
319,1,43,1866,0,229
275,2,53,1030,0,279
0,985,93,979,0,282
320,0,26,2941,0,142
0,813,69,989,0,166
143,1,26,1308,0,140
197,0,13,2579,0,69
189,0,16,2493,0,88
137,2,34,1686,0,183
181,3,59,2514,0,316
130,2,28,1586,0,150
105,1,18,1371,0,97
132,2,35,1494,0,185
206,1,29,1471,0,157
175,2,49,1680,0,261
130,3,47,2052,0,249
155,2,43,1438,0,231
116,4,55,1158,0,291
1,561,105,845,0,367
178,1,31,2342,0,167
126,2,33,1012,0,177
173,1,30,1710,0,159
212,1,38,2580,0,203
75,7,58,1986,0,262
232,2,48,1258,0,255
162,2,38,1653,0,202
98,3,35,2064,0,183
243,1,27,2188,0,144
88,4,33,1057,0,177
184,1,28,2502,0,151
303,1,47,1735,0,252
57,12,69,1037,0,362
196,3,57,938,0,301
176,2,34,2476,0,183
167,1,29,1611,0,153
108,3,32,1809,0,170
177,1,29,2223,0,154
191,2,42,2654,0,223
178,2,37,3448,0,200
3,291,99,1278,0,269
143,2,40,2039,0,215
124,4,50,1654,0,268
153,2,37,1516,0,198
199,1,30,1368,0,158
57,11,84,2182,0,281
146,3,48,1505,0,257
191,2,43,1448,0,229
84,6,48,1305,0,257
144,2,40,1968,0,214
169,2,36,1707,0,193
233,1,42,2226,0,224
176,2,42,920,0,226
267,1,46,1426,0,242
182,3,52,2137,0,278
135,3,44,2444,0,232
404,0,36,1659,0,192
130,2,31,1005,0,165
462,1,58,1924,0,310
132,6,81,1130,0,428
214,0,17,1724,0,94
57,5,32,1136,0,169
228,2,64,2153,0,339
97,2,27,2100,0,143
392,1,39,2354,0,206
129,1,23,1901,0,123
216,1,36,1798,0,194
107,3,38,1497,0,201
172,4,73,1645,0,385
159,2,45,3463,0,237
148,4,66,1047,0,348
218,1,35,1818,0,184
184,2,43,2328,0,231
173,1,17,1086,0,92
89,4,34,1546,0,183
273,1,35,1841,0,186
197,1,25,1788,0,134
140,1,19,2359,0,102
133,2,37,1301,0,200
258,1,31,2082,0,165
167,2,36,2606,0,192
170,1,27,1427,0,145
95,3,35,1633,0,188
111,4,42,2247,0,223
121,3,40,2369,0,214
197,3,56,1737,0,300
155,1,21,1756,0,111
269,1,36,1742,0,191
202,2,45,2446,0,239
266,1,40,1589,0,213
106,2,25,1631,0,132
294,1,28,1686,0,150
114,3,36,1322,0,194
152,3,54,1796,0,288
135,1,24,2744,0,130
334,0,24,2243,0,127
226,1,40,1613,0,214
248,1,24,2122,0,131
101,3,36,1477,0,191
202,2,46,2030,0,245
130,3,38,2246,0,204
1,746,88,787,0,295
165,3,50,1876,0,264
0,935,65,143,2,309
289,1,27,2589,0,146
186,2,48,2124,0,254
1,619,107,1123,0,329
133,2,27,2906,0,145
112,2,30,1662,0,160
157,1,19,1987,0,103
163,2,42,1022,0,223
117,5,59,2435,0,311
172,1,23,2447,0,121
400,1,46,1374,0,247
97,3,28,1406,0,150
182,1,23,1416,0,123
113,3,39,1190,0,206
73,4,30,1305,0,162
170,2,36,1835,0,192
136,1,21,2121,0,113
194,2,55,2099,0,292
144,4,63,967,0,337
407,1,39,1512,0,209
186,1,28,1929,0,148
316,1,37,1793,0,200
182,1,22,1748,0,119
5,161,81,1873,0,93
13,94,125,2345,0,250
109,2,26,1782,0,139
198,2,43,2056,0,229
245,1,29,2984,0,157
137,2,38,1670,0,203
258,1,27,1953,0,144
186,1,26,1629,0,141
304,2,67,1963,0,354
146,1,26,1818,0,137
83,3,39,2445,0,139
4,310,120,1897,0,265
160,4,62,1017,0,329
111,4,47,1868,0,252
213,2,51,1429,0,271
237,0,21,1284,0,111
178,3,60,1930,0,316
249,1,35,734,0,188
201,2,41,2456,0,219
113,5,55,2338,0,292
93,4,38,1460,0,201
82,3,30,1594,0,158
141,1,21,3516,0,101
193,2,37,1726,0,197
98,4,44,1606,0,233
214,2,53,1816,0,284
98,2,22,2125,0,115
133,1,21,2080,0,113
2,495,119,2041,0,229
111,3,36,1537,0,190
148,1,22,2609,0,119
415,0,39,1678,0,208
171,1,26,2130,0,139
14,70,103,1721,0,255
150,2,42,2087,0,221
241,2,50,2195,0,265
340,1,41,2506,0,219
218,1,26,2015,0,141
143,1,19,1842,0,102
161,5,88,2116,0,468
157,3,55,1148,0,293
176,2,33,1746,0,177
142,5,70,1246,0,371
0,1706,95,482,1,386
97,3,28,1440,0,148
132,3,45,1220,0,240
70,6,46,1012,0,244
1,1102,115,1539,0,290
140,2,32,1823,0,170
293,1,29,1603,0,153
203,1,24,2190,0,129
5,225,116,1884,0,253
209,2,44,1911,0,236
128,2,28,1630,0,152
262,1,29,1512,0,157
109,6,67,1288,0,356
1,706,88,1402,0,185
163,2,41,1659,0,219
24,29,72,633,0,336
183,2,40,1568,0,213
219,1,33,1792,0,176
126,2,34,2767,0,180
287,2,59,1441,0,314
201,1,32,1623,0,171
1,759,76,1003,0,197
318,1,35,2121,0,184
120,5,64,1697,0,339
282,0,18,2114,0,96
189,2,36,1411,0,191
149,2,34,1402,0,184
127,1,23,1549,0,123
150,3,46,1834,0,245
142,3,46,2213,0,244
209,0,11,1458,0,61
259,0,18,2219,0,99
268,1,42,1631,0,224
430,1,56,2440,0,297
355,0,21,1653,0,112
248,2,56,2257,0,299
185,2,42,1864,0,226
11,87,103,2014,0,196
4,389,165,2709,0,340
112,2,28,1066,0,149
2,463,92,1769,0,146
140,1,26,2567,0,140
275,0,17,1538,0,92
196,3,63,1589,0,336
356,0,33,1602,0,174
147,2,37,1491,0,197
161,1,28,1696,0,149
2,382,83,1347,0,174
170,1,28,1722,0,149
117,3,42,1569,0,226
44,13,71,1603,0,255
91,3,28,1540,0,149
92,3,34,2378,0,153
224,1,28,1216,0,152
169,2,46,2667,0,244
144,2,33,1300,0,177
270,1,32,1281,0,171
210,1,33,1281,0,178
180,1,27,1570,0,144
8,141,112,1989,0,230
130,1,24,1164,0,128
213,1,38,2821,0,202
130,1,23,1729,0,123
6,170,113,1773,0,261
209,1,25,1624,0,132
196,1,25,2108,0,135
91,2,24,2077,0,125
188,1,20,2125,0,107
136,4,60,1790,0,318
339,1,32,2416,0,173
134,2,28,1565,0,149
248,0,21,1766,0,113
141,4,63,1666,0,336
132,4,53,2604,0,281
1,599,112,1364,0,308
147,1,26,1822,0,140
155,3,48,1493,0,254
182,1,31,1872,0,163
148,3,51,3051,0,270
132,2,27,1615,0,146
420,0,15,1516,0,83
159,2,39,1705,0,207
207,1,24,1142,0,130
221,2,58,2004,0,307
118,5,60,1198,0,316
100,2,27,1673,0,142
109,3,31,1153,0,167
150,3,54,2079,0,287
176,1,18,1947,0,96
133,3,47,2748,0,249
150,2,29,1650,0,154
139,1,24,1941,0,131
152,2,29,1347,0,154
2,509,102,532,1,416
195,1,35,1847,0,187
107,6,63,973,0,333
284,1,43,1577,0,231
150,2,31,1450,0,165
138,4,56,1276,0,300
265,1,38,2772,0,204
113,5,57,1316,0,300
141,3,43,1819,0,230
122,4,48,1591,0,258
99,3,29,2022,0,155
132,2,25,2253,0,133
2,498,124,699,0,495
249,1,37,2679,0,199
172,2,38,1554,0,203
198,2,41,1913,0,216
136,3,46,1338,0,246
262,2,65,2223,0,344
272,1,48,2189,0,258
179,2,45,1065,0,242
141,3,52,2219,0,275
125,2,34,3158,0,160
297,1,29,1872,0,155
124,3,36,1605,0,191
103,3,37,1329,0,199
124,2,34,1586,0,180
187,1,31,2036,0,165
174,3,55,1920,0,292
162,1,18,2274,0,97
89,4,41,1972,0,214
161,2,36,1916,0,190
88,3,29,1821,0,156
222,1,37,1822,0,197
158,1,27,1615,0,143
148,4,58,2333,0,309
181,2,36,1659,0,191
114,2,24,1560,0,127
244,2,50,1447,0,268
168,2,37,2365,0,199
180,2,36,1678,0,192
111,4,51,1187,0,270
100,2,31,2595,0,140
140,5,70,1713,0,371
218,1,30,1371,0,159
275,1,32,1918,0,169
202,0,13,1470,0,70
339,0,25,2851,0,135
2,366,94,1031,0,284
181,1,33,1233,0,175
146,2,40,1736,0,213
182,1,33,1092,0,175
8,109,94,1591,0,210
219,1,36,1310,0,194
4,373,149,2517,0,298
142,2,37,1242,0,199
108,5,54,1060,0,286
193,1,30,2569,0,160
198,1,29,1219,0,157
120,3,36,1853,0,192
262,0,20,1281,0,105
113,3,37,1524,0,199
110,6,64,1157,0,342
460,0,34,3007,0,181
274,0,24,1678,0,129
87,6,52,1439,0,279
231,1,24,2050,0,131
115,4,53,1519,0,282
176,1,27,1123,0,146
121,3,37,1757,0,197
184,2,35,1515,0,189
181,2,36,1315,0,191
104,3,39,1837,0,207
246,1,32,1753,0,170
155,2,41,1498,0,217
110,4,51,1768,0,270
158,1,18,1680,0,95
12,80,100,1484,0,273
232,2,45,1833,0,239
386,2,80,2519,0,425
12,135,167,2382,0,442
178,2,40,1697,0,214
113,4,48,1623,0,256
122,3,42,1277,0,226
273,1,29,1500,0,153
290,2,61,1535,0,324
284,0,25,1568,0,132
149,1,22,1607,0,116
206,1,27,1419,0,144
287,1,36,2702,0,194
159,2,31,1248,0,165
87,5,47,1452,0,251
320,2,76,1663,0,402
205,1,34,2001,0,182
342,1,41,3482,0,219
209,1,31,1769,0,163
223,1,29,2539,0,155
112,4,52,1183,0,275
165,2,34,880,0,183
119,2,25,1621,0,132
122,2,31,1646,0,167
217,1,21,2211,0,110
291,1,38,3083,0,204
364,1,36,1484,0,194
122,2,32,2035,0,170
145,4,64,1181,0,339
243,1,34,2573,0,184
109,2,27,1153,0,143
191,1,22,2474,0,116
261,1,32,1062,0,170
74,4,35,1505,0,185
273,1,47,1545,0,252
145,1,23,1927,0,125
264,1,31,1625,0,165
22,37,94,2059,0,194
179,1,22,1752,0,121
277,1,51,2287,0,271
175,2,36,1088,0,190
119,2,29,1488,0,157
179,2,37,2267,0,196
88,3,32,1239,0,171
3,442,127,1024,0,447
229,1,28,2057,0,151
102,6,59,1829,0,315
177,2,38,2033,0,202
126,5,61,1732,0,325
0,1293,104,1748,0,200
386,0,34,2298,0,184
47,18,95,1537,0,395
134,1,15,1645,0,84
98,6,59,1470,0,315
217,2,53,808,0,283
115,5,58,1853,0,307
85,4,35,1575,0,188
224,1,39,2062,0,206
168,2,35,1687,0,189
213,0,16,1877,0,86
118,4,49,1141,0,260
85,4,34,1548,0,181
121,4,49,2233,0,262
97,2,20,2077,0,108
88,3,32,2046,0,164
164,3,53,2028,0,279
62,9,54,992,0,288
386,1,38,1201,0,204
100,6,58,1827,0,309
199,1,24,1608,0,129
123,3,37,2081,0,195
196,2,38,1236,0,204
112,3,36,1784,0,190
184,2,40,1945,0,212
63,5,43,1744,0,180
240,1,31,2017,0,164
294,1,33,2177,0,174
117,3,33,2264,0,178
127,3,48,1894,0,254
1,1191,127,119,7,635
241,1,45,1816,0,238
158,2,32,2929,0,169
132,4,51,1554,0,271
106,3,37,1411,0,195
114,1,19,1357,0,102
144,3,47,2768,0,253
409,0,26,1968,0,138
146,2,34,2206,0,181
137,2,33,1465,0,177
138,3,41,1615,0,220
144,3,47,2984,0,251
119,2,30,1480,0,161
102,4,39,1509,0,207
243,1,30,1437,0,159
139,3,43,1116,0,227
105,3,34,1942,0,181
265,1,31,1543,0,164
111,5,61,1795,0,326
205,2,40,1544,0,214
336,1,48,2437,0,253
101,3,39,2388,0,198
189,0,12,1133,0,65
137,3,42,1991,0,225
127,4,54,1739,0,285
255,1,44,2006,0,234
206,2,45,1476,0,241
233,1,37,1362,0,195
134,2,27,1447,0,144
224,2,45,1191,0,238
86,4,58,2829,0,184
108,4,44,1999,0,233
349,1,35,1410,0,187
216,1,33,1384,0,178
165,1,22,1413,0,118
132,6,77,1086,0,407
145,2,28,1524,0,150
102,3,30,1633,0,160
1,888,157,2133,0,392
110,3,37,1764,0,198
270,3,84,2641,0,447
98,5,53,1720,0,284
122,2,31,1962,0,168
174,6,105,790,0,556
270,1,43,2039,0,228
176,1,28,2650,0,149
120,3,34,1047,0,183
165,2,34,2196,0,183
124,3,37,1095,0,199
223,2,46,2436,0,245
6,151,90,1705,0,164
163,2,42,1610,0,224
