1,1057,105,502,0,199
185,1,40,1426,0,125
13,204,277,1988,0,280
2,613,121,663,0,191
0,1122,105,207,2,335
372,1,40,1778,0,200
1,1174,140,924,0,159
4,336,151,921,0,209
3,408,138,890,0,170
2,773,170,1252,0,144
243,0,29,1772,0,88
1,833,153,1192,0,104
2,697,164,723,0,333
0,1483,105,310,1,282
247,1,84,2447,0,145
3,555,162,1341,0,81
49,23,178,1614,0,184
189,1,33,1032,0,159
2,874,243,1717,0,229
1,1614,174,720,0,370
2,693,134,644,0,248
340,1,57,2224,0,237
2,707,170,1271,0,137
3,711,213,1484,0,210
1,1025,169,1103,0,194
2,858,165,1163,0,158
173,3,75,1427,0,243
53,15,139,1333,0,164
18,83,168,1303,0,166
3,651,192,1448,0,150
12,101,131,1024,0,121
47,24,168,1429,0,215
278,1,40,1329,0,204
1,833,134,690,0,231
302,0,20,936,0,106
0,1456,66,284,0,140
210,2,64,1623,0,221
0,2087,121,711,0,172
2,631,126,679,0,205
179,2,43,919,0,210
154,2,58,1373,0,154
155,1,28,780,0,140
1,980,152,920,0,206
1,827,107,637,0,150
2,472,109,571,0,186
0,1763,129,889,0,130
4,348,145,971,0,166
1,1254,178,1301,0,151
48,33,194,834,0,555
273,2,114,2390,0,335
285,0,31,1747,0,133
8,215,180,1190,0,220
41,27,158,1383,0,175
217,2,80,1965,0,204
125,2,71,1280,0,160
4,407,167,465,1,467
14,145,211,1516,0,223
2,912,236,1858,0,151
196,2,61,1460,0,224
0,1504,133,818,0,173
7,195,145,657,0,301
4,316,149,798,0,249
95,4,121,1627,0,127
1,987,97,509,0,166
22,85,202,1356,0,280
1,1097,128,330,1,368
302,1,40,1673,0,192
11,175,202,1305,0,263
233,1,38,1339,0,176
0,2548,141,797,0,212
0,2217,148,775,0,247
280,1,62,2105,0,213
233,1,52,1961,0,127
2,773,177,1311,0,146
367,2,73,1468,0,380
231,2,81,1745,0,298
10,233,236,1751,0,212
91,8,85,590,0,355
6,343,213,902,0,458
287,1,67,2221,0,220
109,3,98,1513,0,131
110,3,94,1521,0,118
0,1604,105,306,1,285
2,608,172,1375,0,104
1,1290,136,620,0,266
32,82,301,2034,0,414
2,705,135,682,0,239
3,521,171,695,0,374
12,187,237,1704,0,243
4,420,164,986,0,227
222,1,44,1580,0,163
45,42,243,1682,0,380
2,708,141,803,0,210
11,143,164,914,0,281
37,34,174,1612,0,135
249,0,22,912,0,117
1,1023,186,1421,0,136
0,1112,105,362,0,259
279,1,41,1694,0,183
182,3,61,1035,0,289
2,957,239,1652,0,239
3,488,159,1040,0,187
6,321,206,1756,0,94
0,1806,105,363,0,258
3,608,215,1377,0,262
12,102,131,979,0,134
123,2,67,1223,0,158
139,6,108,961,0,442
0,1800,168,1168,0,164
1,1272,127,516,0,277
7,279,198,1427,0,190
112,4,80,1035,0,242
0,925,68,419,0,91
12,145,186,1578,0,108
0,1415,89,52,9,361
1,895,100,457,0,196
139,2,103,1793,0,139
186,1,38,1008,0,184
6,272,161,1151,0,160
105,6,105,1146,0,276
69,10,133,1265,0,223
4,365,170,1068,0,220
344,1,100,3112,0,227
0,1407,116,408,0,282
0,1506,128,760,0,180
7,295,224,1786,0,149
2,606,146,735,0,259
2,796,179,1392,0,123
4,281,117,629,0,197
4,423,176,1403,0,113
1,1136,118,303,1,340
4,515,212,1552,0,186
119,3,78,1295,0,162
1,1590,186,1369,0,152
4,452,216,1374,0,268
15,117,193,1693,0,101
0,1787,119,622,0,198
0,2361,108,211,2,345
3,580,185,1248,0,201
332,1,58,1453,0,298
0,1387,130,848,0,151
242,2,50,1330,0,241
0,1163,109,705,0,131
0,2172,149,47,19,625
279,1,50,1370,0,250
33,29,132,1246,0,107
237,2,58,1465,0,261
54,14,126,1128,0,198
198,2,44,970,0,222
327,0,31,2251,0,103
1,923,161,836,0,271
32,50,199,1493,0,251
1,1076,169,933,0,264
3,516,173,1024,0,244
2,797,157,734,0,302
1,908,141,1006,0,132
3,669,204,919,0,404
1,1244,144,688,0,270
8,211,167,1284,0,136
284,0,26,1698,0,114
23,76,193,1420,0,224
53,22,191,1823,0,166
224,2,49,1181,0,241
320,0,23,1394,0,119
261,1,66,2104,0,201
6,447,293,2484,0,130
162,4,290,3732,0,173
1,1059,133,762,0,197
1,1178,139,706,0,241
54,12,119,1223,0,139
3,448,141,806,0,213
1,642,95,275,1,262
10,126,140,1179,0,86
14,119,172,1056,0,262
2,813,166,1004,0,222
1,1055,113,610,0,184
205,1,31,1425,0,116
312,1,50,1859,0,229
274,2,54,1028,0,279
0,1747,93,217,1,281
169,2,177,2789,0,142
0,1543,70,258,0,165
42,20,128,1189,0,140
3,579,207,1806,0,69
3,602,202,1706,0,88
4,419,168,1136,0,183
2,895,238,1444,0,316
4,360,155,1101,0,150
3,364,120,906,0,97
5,281,162,1089,0,185
188,1,48,1452,0,157
17,116,207,1409,0,261
2,902,175,1025,0,249
23,68,175,1240,0,231
8,201,163,854,0,291
0,1249,106,159,3,365
3,627,207,1541,0,167
75,6,84,958,0,177
19,85,183,1473,0,159
4,545,246,1828,0,202
1,1321,132,598,0,262
227,2,53,1253,0,255
11,158,189,1346,0,202
1,1181,132,789,0,183
129,3,140,2072,0,144
4,293,117,683,0,177
3,712,210,1610,0,151
296,1,54,1728,0,252
1,677,125,317,1,361
193,3,60,935,0,301
2,801,208,1503,0,183
26,54,169,1418,0,153
1,820,139,885,0,170
4,513,202,1538,0,154
2,853,230,1614,0,223
1,1759,214,1513,0,199
0,1251,102,316,1,268
2,729,181,1172,0,215
3,579,172,957,0,267
14,116,176,1263,0,198
185,1,43,1354,0,158
0,1513,140,624,0,281
8,214,186,1156,0,257
152,3,82,1408,0,229
2,632,130,596,0,257
2,645,182,1185,0,214
13,136,192,1417,0,193
36,52,239,1979,0,224
172,2,46,916,0,226
263,1,50,1422,0,242
5,478,230,1484,0,278
1,1221,178,1092,0,232
402,0,37,1657,0,192
95,4,66,969,0,165
460,1,60,1922,0,310
16,119,197,901,0,428
179,1,52,1689,0,94
1,665,88,420,0,169
23,107,269,1843,0,339
1,1197,124,809,0,142
384,1,47,2345,0,206
2,657,150,1118,0,123
146,3,106,1726,0,194
2,554,142,842,0,201
12,196,233,1293,0,385
1,1993,203,1313,0,236
101,7,113,997,0,348
151,3,102,1749,0,184
3,609,224,1541,0,231
168,1,22,1081,0,92
1,763,122,699,0,183
259,1,49,1826,0,186
89,5,133,1675,0,134
1,978,158,1242,0,102
13,111,157,1073,0,200
209,1,80,2033,0,165
2,1027,201,1416,0,192
111,3,86,1367,0,145
1,796,129,748,0,188
1,1268,152,872,0,223
1,1280,160,972,0,213
52,27,202,1568,0,300
7,249,169,1360,0,111
258,1,47,1731,0,191
4,549,243,1701,0,239
259,1,47,1581,0,213
2,635,129,894,0,132
289,1,33,1681,0,150
4,305,146,911,0,194
4,455,202,1196,0,287
1,1443,158,1169,0,130
321,0,36,2231,0,127
203,2,63,1590,0,214
177,1,95,2051,0,131
2,584,135,798,0,191
14,162,234,1682,0,245
1,1062,167,1059,0,204
0,1376,89,159,2,293
5,392,209,1327,0,264
0,1089,65,14,29,283
172,2,144,2471,0,146
5,416,228,1530,0,254
0,1493,108,248,1,328
1,1629,160,1146,0,145
2,631,140,924,0,160
4,445,172,1390,0,103
151,3,53,1010,0,223
1,1453,175,871,0,311
2,751,193,1527,0,121
400,1,47,1374,0,247
2,517,123,796,0,150
154,1,52,1387,0,123
7,201,145,886,0,206
1,668,103,569,0,162
8,240,198,1435,0,192
2,795,156,1192,0,113
7,335,242,1580,0,292
110,6,97,932,0,337
406,1,40,1511,0,209
13,141,200,1616,0,148
311,1,43,1788,0,200
41,27,163,1581,0,119
0,1447,86,583,0,93
0,1759,137,668,0,250
1,754,134,922,0,139
11,207,231,1663,0,229
4,565,270,2179,0,157
4,423,171,1116,0,203
230,1,55,1925,0,144
104,3,109,1544,0,140
286,2,85,1945,0,354
4,423,168,1255,0,137
0,1569,122,798,0,139
0,1691,123,513,0,264
140,4,82,996,0,329
1,909,157,853,0,252
194,2,70,1409,0,271
234,0,23,1282,0,111
6,353,231,1409,0,316
248,1,36,733,0,188
4,548,238,1713,0,219
1,1388,167,843,0,292
2,657,129,716,0,201
1,860,111,656,0,158
0,2095,162,1281,0,101
72,10,158,1596,0,197
1,768,140,746,0,232
102,7,165,1699,0,284
1,1194,119,835,0,115
2,792,152,1158,0,112
0,1963,121,572,0,228
2,537,145,894,0,190
1,1164,169,1299,0,119
414,1,40,1677,0,208
4,473,193,1490,0,139
0,1311,116,467,0,255
2,706,190,1235,0,221
65,20,226,2000,0,265
308,1,73,2474,0,219
83,7,161,1874,0,141
3,442,158,1262,0,101
3,802,247,1161,0,468
112,5,100,1101,0,293
17,104,192,1485,0,177
18,100,194,1026,0,371
0,2133,95,62,8,379
2,555,123,793,0,148
18,83,160,1025,0,240
2,475,113,477,0,243
0,2255,115,385,1,289
3,508,169,1179,0,170
290,1,32,1599,0,153
10,206,217,1792,0,129
0,1591,121,514,0,252
53,24,201,1732,0,236
3,432,153,1076,0,152
257,1,34,1507,0,157
4,433,172,755,0,355
0,1725,89,382,0,185
11,168,193,1340,0,219
1,508,95,134,3,333
91,6,132,1471,0,213
164,2,88,1736,0,176
1,1591,160,1052,0,180
283,2,63,1437,0,314
152,2,81,1573,0,171
0,1510,77,252,1,196
304,1,49,2107,0,184
2,716,181,868,0,339
260,0,40,2092,0,96
160,2,65,1381,0,191
24,56,159,1224,0,184
4,333,146,1094,0,123
4,479,193,1212,0,245
2,937,186,1139,0,244
198,0,21,1448,0,61
196,1,82,2155,0,99
260,1,50,1622,0,224
423,1,63,2433,0,297
353,0,22,1652,0,112
58,27,246,2042,0,299
13,156,214,1538,0,226
0,1506,114,584,0,196
0,2353,168,742,0,339
17,64,123,909,0,149
0,1711,93,519,0,145
1,1218,165,1211,0,139
271,0,20,1535,0,92
98,9,162,1485,0,336
354,0,34,1600,0,174
11,153,173,1204,0,197
10,171,178,1376,0,149
0,1358,84,371,0,173
15,110,182,1458,0,149
3,541,157,917,0,226
1,1126,114,447,0,254
1,717,118,737,0,149
0,1492,125,797,0,153
221,1,32,1212,0,152
2,1112,213,1391,0,244
40,24,138,1173,0,177
268,1,34,1279,0,171
203,1,41,1274,0,178
98,4,108,1486,0,144
0,1565,120,559,0,230
50,11,105,1073,0,128
3,771,249,1841,0,202
3,477,151,1126,0,123
0,1461,118,477,0,260
178,1,55,1593,0,132
10,202,211,1721,0,135
0,1217,115,772,0,124
7,271,201,1674,0,107
3,635,193,1027,0,318
317,1,54,2394,0,173
5,305,157,1133,0,149
232,1,37,1750,0,113
4,470,201,1063,0,336
1,1455,184,1022,0,281
0,1636,113,327,1,307
4,414,170,1266,0,140
15,119,188,1236,0,254
14,140,199,1564,0,163
1,1720,199,1187,0,270
4,371,155,1117,0,146
419,0,16,1516,0,83
8,244,190,1312,0,207
204,1,27,1139,0,130
44,40,235,1789,0,307
7,235,171,856,0,316
1,749,125,828,0,142
7,171,133,883,0,167
2,757,201,1179,0,287
9,209,185,1571,0,96
1,1556,179,1064,0,249
7,229,172,1280,0,154
2,602,161,1203,0,131
62,9,119,1249,0,154
1,977,103,70,8,409
36,41,194,1648,0,187
11,145,159,737,0,333
279,1,48,1571,0,231
21,69,160,1253,0,165
14,121,180,1036,0,300
13,209,290,2312,0,204
4,391,165,822,0,300
3,543,182,1141,0,230
3,535,168,940,0,258
1,1109,128,818,0,155
1,985,156,1139,0,133
1,1105,126,97,6,489
10,274,276,2167,0,199
45,24,164,1405,0,203
23,82,215,1658,0,216
11,154,171,1061,0,246
130,6,197,2087,0,344
207,2,114,2122,0,258
171,2,54,1056,0,242
2,972,191,1111,0,275
0,1940,159,1095,0,160
289,1,37,1863,0,155
3,475,157,1012,0,191
3,423,138,810,0,199
3,445,155,1022,0,180
8,248,209,1611,0,165
6,366,223,1390,0,292
2,661,178,1453,0,97
1,1207,129,682,0,214
4,404,192,1358,0,190
1,1029,116,708,0,156
159,2,100,1758,0,197
14,117,171,1355,0,143
2,1044,204,1147,0,309
49,22,168,1506,0,191
2,480,135,970,0,127
235,2,59,1438,0,268
2,785,203,1417,0,199
37,35,179,1502,0,192
6,264,156,822,0,270
0,1611,131,887,0,140
3,558,206,1024,0,371
210,1,38,1363,0,159
258,1,49,1901,0,169
188,0,27,1456,0,70
269,1,96,2780,0,135
0,1162,96,235,1,283
167,2,47,1218,0,175
4,397,182,1200,0,213
175,2,39,1085,0,175
0,1253,101,440,0,210
212,1,43,1303,0,194
0,2190,153,697,0,298
46,19,134,1129,0,198
8,186,153,779,0,286
3,691,220,1689,0,160
191,1,36,1212,0,157
2,761,154,977,0,192
260,0,21,1279,0,105
2,516,147,901,0,199
6,292,169,767,0,342
446,0,48,2993,0,181
267,0,31,1672,0,129
1,750,138,609,0,279
136,2,119,1954,0,131
3,553,165,858,0,282
168,1,35,1114,0,146
2,657,156,983,0,197
122,3,97,1451,0,189
157,2,60,1291,0,191
1,915,142,823,0,207
226,1,51,1733,0,170
16,103,179,1259,0,217
1,841,159,824,0,270
11,137,164,1397,0,95
1,1168,111,385,0,272
177,3,100,1777,0,239
363,2,103,2496,0,425
0,1901,179,604,0,441
23,74,195,1471,0,214
2,655,159,862,0,256
7,214,157,952,0,226
269,1,32,1496,0,153
284,2,66,1529,0,324
280,0,28,1565,0,132
9,174,161,1294,0,116
192,1,40,1405,0,144
85,12,238,2489,0,194
120,3,70,1208,0,165
1,742,133,631,0,251
314,2,82,1657,0,402
26,69,213,1754,0,182
23,142,360,3022,0,219
141,2,99,1700,0,163
7,360,245,1964,0,155
6,253,158,829,0,275
161,2,38,876,0,183
2,497,141,1009,0,132
3,520,150,1009,0,167
23,83,215,1934,0,110
12,249,317,2557,0,204
363,1,38,1483,0,194
1,902,153,1014,0,170
40,32,168,1048,0,339
12,220,266,2123,0,184
8,158,128,896,0,143
3,580,210,1707,0,116
260,1,33,1061,0,170
1,875,108,562,0,184
267,1,54,1539,0,252
3,521,166,1264,0,125
256,1,38,1618,0,165
0,1471,115,604,0,193
31,44,171,1560,0,121
192,3,136,2201,0,270
166,2,44,1079,0,190
3,383,145,991,0,157
3,572,212,1521,0,196
2,469,118,688,0,171
1,1276,129,191,3,444
118,3,139,1943,0,151
1,1002,161,731,0,315
5,367,210,1496,0,202
2,682,185,932,0,325
0,2554,104,487,0,200
379,0,42,2291,0,184
1,1126,141,384,1,394
4,326,145,1190,0,84
2,697,155,684,0,315
215,2,54,807,0,283
2,897,171,848,0,307
1,843,119,652,0,188
64,17,198,1887,0,206
14,131,189,1404,0,189
142,1,87,1805,0,86
10,153,157,884,0,260
1,811,117,658,0,181
1,1182,169,936,0,261
1,1154,116,829,0,108
1,1247,119,716,0,163
3,562,213,1309,0,279
2,552,115,389,1,287
386,1,39,1201,0,204
1,1016,157,718,0,308
159,1,64,1567,0,129
1,958,158,1004,0,195
186,2,48,1226,0,204
1,772,146,904,0,190
9,225,215,1547,0,212
0,1144,105,544,0,179
172,2,98,1948,0,164
267,1,60,2150,0,174
1,1189,149,961,0,178
2,777,173,996,0,254
0,1379,127,10,85,557
203,2,83,1777,0,238
1,1418,189,1355,0,169
4,408,179,1022,0,270
3,475,140,836,0,195
5,261,129,988,0,102
1,1468,191,1160,0,252
407,0,28,1966,0,138
2,835,178,1228,0,181
8,206,163,1131,0,177
4,373,175,1112,0,220
1,1685,190,1158,0,251
3,381,146,985,0,161
2,611,139,802,0,207
237,1,35,1431,0,159
76,7,106,1048,0,227
1,991,138,850,0,181
260,1,36,1538,0,164
2,888,171,802,0,326
170,2,75,1509,0,214
305,1,78,2406,0,253
0,1471,140,820,0,198
185,0,16,1130,0,65
2,754,177,1106,0,225
2,652,178,967,0,285
203,2,95,1953,0,234
179,2,72,1448,0,241
227,1,43,1356,0,195
8,190,153,1133,0,144
219,2,49,1187,0,238
0,1855,144,893,0,184
1,1063,150,833,0,233
348,1,36,1408,0,187
206,1,43,1374,0,178
106,3,81,1353,0,118
22,78,187,903,0,407
10,159,163,1231,0,150
1,705,130,831,0,160
0,2485,158,535,0,392
1,783,145,876,0,198
14,234,340,2155,0,447
1,914,151,714,0,284
1,832,152,1013,0,168
166,6,113,781,0,556
233,2,80,2001,0,228
2,940,202,1537,0,148
35,25,119,939,0,183
3,629,197,1406,0,183
30,34,131,970,0,199
8,333,261,1889,0,244
0,1355,95,495,0,164
14,131,191,1332,0,224
