Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
1,997,113,860,0,89
3,926,171,1230,0,189
1,998,220,1427,0,319
2,879,132,831,0,201
449,2,52,1294,2,217
317,0,46,2685,0,106
266,2,104,1566,0,500
156,1,81,1778,0,143
6,393,213,1782,0,143
16,156,320,2476,0,305
29,46,116,963,0,198
299,1,35,1159,0,204
226,1,91,2397,0,169
277,4,62,1447,5,311
146,5,139,1839,0,291
311,0,19,1600,0,112
1,600,156,886,0,256
13,116,140,1314,0,65
3,726,172,1377,0,112
1,825,126,729,0,186
461,0,22,1666,0,117
1,865,143,625,1,283
3,875,148,735,0,288
140,2,78,1390,0,191
10,239,158,950,0,253
136,3,90,1596,0,169
4,790,157,824,0,289
1,976,105,413,0,257
241,0,43,2167,0,84
193,3,52,1873,0,106
7,135,192,1328,0,235
117,3,47,1226,0,102
224,0,38,1923,0,150
3,547,196,1214,0,277
55,14,143,1191,0,258
2,1331,58,9,61,244
2,432,150,947,0,208
1,1128,116,396,1,296
48,17,159,1381,0,244
2,1103,102,482,0,237
69,14,150,1215,1,356
1,935,124,537,1,268
190,3,43,977,0,230
3,423,121,905,0,123
51,24,164,1754,0,156
386,1,83,3205,0,252
19,56,160,1367,0,137
146,5,100,1761,0,195
1,1354,186,1436,1,176
1,481,160,1009,0,210
160,2,74,1499,1,219
2,801,185,1546,0,94
236,1,53,1398,0,196
118,1,58,1098,0,177
503,1,40,2853,0,146
4,958,144,1042,0,192
3,617,134,715,0,246
0,729,112,789,0,104
6,618,188,1233,0,264
298,1,70,1883,0,282
4,418,150,1003,1,167
0,2393,141,814,2,221
0,1469,118,890,0,99
21,77,190,1801,0,111
4,733,138,1047,0,132
150,1,49,1189,0,190
2,1212,133,736,1,240
320,3,67,2313,0,273
1,494,160,1202,0,156
2,779,132,798,0,195
2,741,193,1282,0,235
5,548,218,1337,0,332
5,175,184,937,1,355
11,141,209,1759,0,145
1,1311,134,144,3,488
1,1074,108,559,1,197
0,787,92,185,2,300
42,46,234,1175,0,585
3,697,308,1662,1,513
1,978,148,884,2,225
1,422,213,1627,0,162
318,0,16,1353,0,114
543,0,17,1654,0,132
2,869,150,786,0,240
3,1289,108,24,37,470
5,534,199,1582,0,149
4,290,138,1083,0,125
1,840,103,533,0,210
24,50,148,1252,0,136
18,76,158,1235,0,190
1,1024,126,944,0,137
10,189,223,1536,0,272
284,0,35,2130,0,145
1,1022,71,218,2,196
4,989,149,721,0,287
1,815,162,1104,1,195
17,88,188,1653,0,135
0,1170,147,594,0,345
2,1621,156,751,1,325
259,5,86,2263,0,246
1,573,123,614,0,230
14,128,153,1151,0,188
176,1,55,1674,0,130
3,419,267,1776,1,327
0,1679,90,444,2,202
67,11,204,2212,1,154
237,3,54,1090,1,299
6,569,220,1685,0,210
157,0,37,785,1,159
125,6,91,926,0,343
218,1,63,1830,1,214
218,2,40,1404,0,167
0,1867,181,966,0,285
35,58,201,955,0,531
49,22,160,933,1,401
133,3,73,1240,0,190
277,2,24,1585,0,124
13,196,322,2585,1,237
1,948,104,590,0,163
8,122,144,898,0,200
5,1138,205,1393,0,262
1,1392,123,262,1,347
8,247,172,888,2,306
12,93,209,1815,0,115
2,517,162,979,1,214
274,1,41,1346,1,239
120,2,129,1882,0,164
1,1079,110,208,1,347
248,2,46,941,1,173
142,2,41,1336,2,99
288,2,86,1610,0,432
3,926,199,1581,0,150
230,0,100,2627,0,141
2,407,192,1089,0,319
65,14,125,1565,0,110
67,14,102,1210,0,148
2,632,151,855,0,240
2,1443,119,420,1,291
142,2,71,1364,1,198
18,183,257,2217,0,158
5,409,136,1050,0,119
8,154,201,1594,0,194
3,653,136,742,0,215
235,0,34,1686,0,120
34,75,265,2554,0,129
3,214,133,698,1,248
2,711,166,1180,0,162
1,1586,162,927,0,281
20,79,162,1299,0,204
314,1,47,2536,0,156
3,1050,215,1497,1,232
1,582,187,1068,0,288
1,1206,190,1371,0,187
71,8,213,2467,0,115
8,301,196,1136,0,306
4,548,224,718,2,598
161,2,53,1400,0,144
2,2546,132,559,1,306
6,307,196,1143,0,330
1,1170,147,1264,0,95
0,1808,160,1061,0,170
182,3,71,1432,1,274
304,4,53,1597,0,293
267,0,42,1098,0,196
4,1155,125,859,1,178
1,998,119,327,2,343
10,125,102,839,0,110
4,702,123,663,0,195
306,1,21,1496,1,130
52,8,155,1541,0,170
70,15,185,1819,0,210
2,1032,114,653,1,176
342,2,36,1385,0,146
265,1,49,2102,0,195
18,95,161,1190,1,238
245,1,64,2130,0,186
361,4,43,1622,2,205
28,50,136,1422,0,88
6,334,152,1302,0,130
0,1876,89,607,0,117
76,7,134,1498,1,178
1,678,126,898,0,139
4,406,267,1705,1,341
24,37,178,1558,0,152
2,1400,145,1007,0,174
105,3,86,962,1,286
0,2322,91,284,2,251
275,2,48,1193,0,260
264,3,61,1474,0,267
1,2188,113,875,0,108
0,1852,120,609,2,213
202,2,36,1535,0,125
9,494,197,1056,0,366
32,98,265,2202,0,266
12,117,116,708,0,199
0,874,107,643,0,157
9,350,305,2213,0,319
9,251,209,1492,0,258
21,59,187,1620,0,149
1,2144,106,650,1,174
98,3,67,921,0,231
1,690,177,715,0,362
6,685,310,2250,0,314
62,8,130,1362,0,181
1,1110,129,717,0,186
2,1124,223,1767,0,196
5,373,188,1510,0,162
75,5,112,1479,0,117
3,678,172,1548,0,85
277,2,58,1205,0,305
337,1,22,2007,0,115
10,146,178,1359,0,175
5,569,137,1022,0,140
2,1569,143,710,3,245
4,674,172,1247,0,182
2,1315,104,528,0,185
4,711,180,1356,1,173
3,735,131,818,0,194
2,444,171,958,1,265
231,2,34,1081,0,155
261,2,23,1387,0,110
205,1,29,1029,0,119
274,1,29,1045,0,163
283,0,15,1430,0,107
206,2,72,1433,0,330
4,354,212,1623,0,196
20,106,252,2307,0,154
175,1,76,1583,0,213
148,4,82,1422,0,247
6,388,160,1239,1,134
36,24,107,714,0,221
3,1050,180,640,1,408
2,1279,121,510,1,260
83,11,142,1539,1,264
61,12,85,918,0,202
8,185,140,1172,0,112
4,913,159,936,1,246
5,552,153,1179,0,146
297,0,24,1277,0,127
2,1080,79,165,6,266
5,488,254,1731,0,312
3,565,184,1069,1,304
3,295,121,598,0,263
2,849,120,823,1,126
6,464,139,1029,0,160
0,1459,140,760,0,235
227,4,64,1485,0,282
50,27,199,1762,0,218
5,464,171,1333,0,135
4,994,161,1047,1,215
276,3,40,1234,1,195
0,914,205,1363,1,259
1,1312,128,623,1,255
1,723,120,765,0,147
165,1,41,819,0,204
8,249,206,1445,0,211
8,285,251,2304,0,121
116,6,77,1107,0,233
0,1450,205,569,3,583
158,6,149,2517,0,151
1,1686,128,558,0,277
0,1715,218,692,1,557
6,415,196,1335,0,260
1,1848,129,908,0,150
2,1641,118,611,0,239
120,2,40,1010,0,121
4,263,116,864,0,115
90,3,165,2215,0,121
227,1,15,1290,0,94
0,1513,157,976,0,203
228,8,59,1608,0,273
0,1791,193,1206,0,260
3,768,133,864,0,183
4,768,150,930,0,230
4,904,105,356,1,279
2,580,86,474,0,141
3,558,146,870,0,203
2,692,153,840,0,280
334,1,48,1336,1,224
0,1680,131,669,2,252
1,1179,128,517,1,265
2,1440,137,1002,1,129
1,1061,144,742,1,256
6,518,194,1615,0,133
302,2,57,1342,0,228
0,1566,125,827,0,143
80,13,134,1457,0,212
1,484,102,501,1,195
0,1100,116,932,0,75
229,1,49,1678,0,222
323,1,52,2044,0,236
271,1,85,2710,0,168
53,14,139,1456,0,153
1,515,195,1334,0,250
256,3,24,1424,0,99
1,1015,147,910,1,207
145,7,55,1054,1,258
8,146,176,1230,0,206
533,1,39,1328,0,193
2,391,182,1660,0,78
7,416,158,677,2,356
1,1359,69,433,0,88
2,780,168,1164,0,185
376,0,36,2495,0,149
6,652,158,995,1,224
1,992,93,484,0,158
91,6,150,1444,0,319
2,688,234,1912,0,151
105,8,146,1896,0,205
1,380,157,1329,0,98
365,1,25,1901,0,145
244,0,32,1402,0,153
4,265,178,1252,0,203
9,464,166,1428,0,132
4,383,166,1331,0,118
149,3,39,1081,1,158
6,212,141,1107,0,135
159,5,47,1200,0,216
162,3,85,1366,0,284
6,236,173,1194,0,182
5,419,180,1415,0,160
5,514,159,1073,0,185
3,742,137,817,1,218
0,1666,129,663,0,249
167,6,136,1635,1,437
1,2066,204,1366,0,257
147,0,59,1473,0,116
17,174,226,1943,0,172
259,0,37,1666,1,157
324,0,19,2047,0,132
21,55,114,951,0,122
232,1,44,1703,0,192
0,2007,166,916,0,298
14,79,111,954,0,94
1,942,249,1759,0,232
140,4,84,1236,1,264
497,0,22,2212,0,107
43,30,198,1370,0,359
65,5,102,1301,0,113
187,1,80,1809,0,197
2,747,172,813,1,332
2,743,171,1342,0,148
4,717,115,565,0,214
23,68,208,1704,0,174
3,847,167,911,1,291
2,770,143,860,0,241
9,223,144,942,1,173
503,1,32,2521,0,136
19,65,167,1352,0,151
3,617,134,865,0,202
122,4,77,1192,0,216
1,1727,121,478,1,303
190,3,84,2122,0,110
8,318,179,1455,0,148
177,3,55,1185,0,265
1,1446,165,1152,0,170
4,287,157,1118,0,168
264,2,33,898,0,146
379,1,24,1250,0,124
96,4,142,1714,0,204
3,449,177,1194,0,209
182,4,51,907,0,243
0,891,101,442,0,204
2,1088,141,891,1,198
5,676,119,782,0,151
19,139,156,1111,0,229
115,7,92,1366,0,199
219,6,90,2140,0,223
26,84,213,1805,0,203
89,2,54,969,0,131
19,145,207,1681,0,181
4,649,162,1306,0,131
2,1141,105,548,0,193
1,956,120,603,1,246
417,0,39,1283,0,248
1,1520,142,899,0,200
20,73,154,1065,0,230
10,160,117,978,0,122
0,1249,63,161,3,184
220,1,27,1262,0,142
204,2,59,1810,2,177
175,1,25,1219,0,109
1,985,88,412,0,189
33,33,150,990,0,279
2,494,169,842,1,322
196,4,55,1793,0,154
429,1,68,2287,0,358
131,1,64,1480,0,122
3,964,153,504,1,412
0,631,161,956,0,238
1,1188,168,628,1,391
4,997,185,1166,0,262
2,1024,182,1402,0,150
2,1681,189,1034,0,334
1,903,176,1081,0,252
2,734,146,863,0,235
206,2,104,2524,0,141
4,267,132,253,2,424
5,795,127,849,0,176
0,1606,151,900,0,215
2,682,75,235,2,186
5,308,122,795,0,197
188,5,102,1739,0,342
4,174,173,1369,0,130
10,134,141,947,0,174
4,637,92,619,2,137
3,1593,227,1745,0,195
177,2,71,1664,0,190
242,3,70,1251,0,335
262,1,44,2113,0,132
4,226,206,1467,0,224
2,1834,235,1621,0,276
6,589,220,1123,2,384
113,5,135,1988,0,171
260,0,44,1897,0,152
325,2,66,2714,0,168
1,943,184,1416,0,130
25,96,264,2444,0,122
2,876,136,969,0,150
224,2,86,1965,0,254
72,3,97,1154,1,161
1,1497,192,1278,0,229
260,1,28,1372,0,133
1,1572,175,1247,0,197
411,0,44,1526,0,215
184,2,63,1631,0,190
6,345,141,991,0,163
3,996,194,966,0,362
145,9,68,1190,1,243
353,3,60,1818,0,307
224,4,37,1465,0,213
3,609,155,1000,0,202
4,320,135,828,0,200
17,177,263,2253,0,188
2,1198,149,1210,0,91
2,791,242,1351,0,384
275,1,46,1979,0,207
5,542,199,1478,0,218
267,0,94,2471,0,243
2,643,189,1025,0,312
224,2,55,1969,0,151
1,2478,98,220,0,286
29,33,155,1159,0,210
346,1,50,2384,1,178
2,850,132,871,0,200
1,868,185,1009,1,328
1,952,108,217,3,326
1,780,148,949,0,206
7,581,152,961,0,229
146,1,63,1193,0,237
3,519,160,1223,0,154
3,377,170,910,0,310
1,1836,160,334,0,527
99,3,126,1941,0,99
67,8,116,1388,0,179
332,0,49,2318,0,235
6,441,145,951,1,182
5,439,142,933,1,176
3,394,113,682,1,167
277,1,38,1697,0,143
1,648,134,845,0,196
0,1952,128,529,1,292
3,746,187,885,0,366
3,1032,141,189,6,505
12,177,140,950,0,207
4,495,126,1044,0,111
1,544,197,1352,0,240
207,1,49,1611,0,208
100,1,113,1575,0,158
3,457,145,831,1,236
30,41,156,1267,0,175
37,47,137,1434,0,95
9,184,210,1322,0,331
2,415,201,1450,0,197
87,9,85,671,0,331
2,941,135,659,1,265
222,2,35,1608,1,144
18,123,232,2137,0,114
13,159,170,1493,0,119
5,217,140,957,0,179
134,5,112,1444,0,312
1,925,147,839,0,245
119,7,77,1526,1,124
147,2,83,1978,0,93
45,19,142,1191,0,211
410,1,33,1453,1,167
25,155,298,2218,1,351
152,0,44,1430,0,119
142,3,178,2099,0,361
6,408,274,2434,0,135
1,1286,102,595,0,141
8,168,227,1687,1,257
65,10,124,1197,0,228
2,560,153,1255,0,117
250,2,55,1810,0,199
4,374,149,561,2,371
1,866,151,1062,0,164
259,1,44,1693,0,225
5,215,135,909,0,173
13,125,188,1422,0,203
162,1,116,2072,0,214
11,197,244,1669,0,278
0,1195,105,210,3,320
0,2246,149,1133,0,99
7,371,199,1470,0,206
26,33,109,958,0,131
6,626,156,1148,1,163
0,1582,135,736,2,237
34,30,198,1209,0,385
3,764,111,652,0,179
427,1,46,2046,0,213
50,25,182,1756,0,178
171,0,79,1823,0,184
4,717,172,886,0,373
8,188,207,1894,0,73
326,1,24,1950,0,126
75,11,76,828,0,236
2,1144,115,617,2,212
4,922,203,1374,0,262
4,668,158,1104,1,164
217,2,54,1923,0,143
2,1537,142,1088,0,140
18,135,238,1689,0,321
186,1,57,1609,0,187
6,145,221,1438,0,255
3,1351,209,1592,0,182
61,25,174,1207,0,362
1,858,144,861,0,223
284,0,32,1894,0,154
270,1,82,2378,0,244
167,2,77,1792,0,176
11,270,215,1783,0,161
355,0,23,1897,0,136
3,788,193,1500,0,172
0,2051,92,361,0,228
245,2,25,1046,0,171
5,430,166,1283,0,149
16,211,264,1894,0,312
241,2,42,1455,0,182
1,1639,142,611,0,287
81,10,85,1043,0,182
262,2,44,1574,0,232
209,1,66,1990,0,129
18,120,219,1972,0,130
75,9,129,1335,0,223
1,1503,102,362,2,270
89,7,120,1346,0,237
1,1511,187,1436,0,147
4,375,163,997,1,251
5,335,189,1602,0,133
2,1247,164,1256,0,192
1,1018,140,1141,0,125
0,732,182,1443,0,121
207,1,30,1149,0,126
335,0,30,2450,0,103
163,3,39,1157,0,177
1,1001,98,313,0,268
3,737,127,856,0,154
188,4,101,1394,0,407
325,2,28,2307,0,145
323,2,33,2091,0,134
229,3,69,1499,0,270
8,315,165,1032,1,268
1,2172,121,195,3,392
143,0,48,1264,0,123
36,41,259,2192,0,236
2,1678,138,528,1,330
155,1,40,1020,0,193
163,1,86,1714,0,182
135,4,89,1510,0,200
96,6,152,1771,0,210
186,4,34,1056,1,183
312,0,51,1686,0,250
150,4,52,1456,0,152
11,209,197,1379,0,239
334,1,49,2287,1,175
10,406,233,2254,0,84
282,1,27,1337,0,145
1,1101,205,1375,1,241
255,0,66,2074,0,209
23,78,226,1798,0,223
11,163,218,1775,1,171
253,5,78,1499,2,345
267,0,79,2346,0,241
6,442,163,1080,0,217
1,1030,178,970,0,286
3,845,196,1389,0,189
0,1282,98,452,1,191
0,563,137,969,0,160
194,0,44,1132,0,226
185,0,37,1148,0,191
137,4,73,985,0,326
4,319,144,714,1,269
1,1338,91,332,1,229
5,628,261,1821,0,310
672,1,63,1621,0,318
4,360,233,1802,0,206
167,1,45,1530,0,115
6,615,222,1914,1,119
250,3,24,1686,0,121
0,1500,127,602,0,227
155,1,54,1010,0,233
7,359,233,1683,0,223
1,915,194,1385,0,215
2,523,131,938,0,158
50,15,190,1438,0,322
62,8,112,1178,1,178
0,2180,97,624,0,115
139,8,123,908,0,551
172,1,70,1803,0,127
123,6,103,1515,0,209
1,587,122,682,1,189
18,203,232,1578,1,326
2,1040,114,691,0,145
3,823,151,442,0,411
1,1865,197,895,2,433
197,2,93,1707,0,327
333,4,22,1521,1,137
3,313,154,1058,0,168
9,244,262,2030,0,205
1,928,143,810,1,221
185,1,46,1565,0,151
132,4,75,1455,0,167
2,637,95,534,1,169
3,454,168,1130,1,209
4,880,175,1488,1,131
304,2,35,1312,0,134
0,934,116,516,0,212
4,941,121,486,2,270
4,412,169,853,1,344
107,1,63,1138,0,153
10,320,165,1149,0,189
258,0,33,1818,0,180
61,4,84,961,0,147
1,710,191,1259,0,235
4,411,147,987,0,190
252,2,62,1111,0,316
19,81,169,1294,0,190
133,5,69,1293,0,151
22,92,179,1508,0,176
0,1255,137,567,0,306
144,2,40,1139,0,136
244,2,76,2202,0,226
9,162,165,1149,0,207
310,1,43,1885,0,215
162,1,76,1887,0,121
24,126,258,1973,0,289
151,0,62,1285,0,196
3,638,137,765,0,234
289,1,50,1574,0,201
3,444,227,1635,1,245
0,387,166,1145,0,175
3,256,157,1141,0,176
0,1330,100,350,1,226
0,1115,80,532,0,96
277,2,108,2915,0,211
0,639,137,749,0,212
6,232,144,939,0,198
3,664,126,763,0,176
7,298,178,1098,1,289
302,1,33,1515,0,154
8,169,178,1359,0,161
5,179,171,1178,0,196
1,1184,137,1183,0,79
0,799,190,1391,0,188
1,784,129,540,0,283
1,846,120,493,3,249
297,2,77,1702,1,318
229,2,45,1677,0,184
6,368,213,1412,0,275
20,97,162,693,1,393
2,650,106,534,2,193
5,467,220,1586,0,232
4,258,161,1020,0,218
194,3,64,1090,0,315
62,23,151,1079,3,357
4,762,126,720,0,224
6,209,148,808,0,306
55,38,222,2144,0,204
233,2,69,1805,0,251
2,1315,197,973,0,374
35,60,216,1870,0,220
56,14,139,1263,0,238
69,14,160,1848,0,146
300,1,29,1292,0,162
335,1,42,2404,1,162
1,2145,154,384,2,452
111,4,136,1801,0,201
4,555,138,1036,0,138
6,415,191,1127,1,282
1,1052,162,1231,1,140
1,796,117,324,1,348
8,833,201,1774,0,125
18,62,149,1104,1,188
367,0,51,2348,0,216
3,1311,116,367,1,307
2,752,167,944,1,269
22,74,175,1250,2,267
5,538,252,2261,0,122
313,1,45,1720,0,222
9,301,185,1564,1,123
5,556,284,2313,0,193
106,6,101,1546,0,151
429,1,60,972,2,333
263,2,65,2049,1,227
209,0,36,1237,0,183
1,868,139,358,3,391
1,1202,129,997,0,111
4,624,258,2078,0,168
0,1224,143,867,0,191
1,1784,127,413,0,335
1,1846,117,636,0,201
6,252,256,1889,0,238
7,197,133,845,0,195
1,636,104,873,0,77
2,857,139,894,0,186
310,0,49,1620,0,222
2,950,228,1758,0,195
3,655,194,1415,0,226
2,1434,232,1180,1,460
1,1370,131,642,0,243
0,948,145,980,0,164
173,6,39,963,2,228
19,55,127,1148,0,92
0,1663,178,643,1,394
1,1048,213,1456,0,290
3,665,163,857,0,292
226,2,62,1563,0,253
2,1122,141,792,0,254
2,934,140,582,1,311
0,884,256,1960,0,224
339,1,23,1851,0,123
3,562,128,992,0,141
208,1,18,1066,0,153
7,248,124,1061,0,91
8,214,187,1178,0,333
4,481,162,1302,1,139
13,294,251,1938,0,250
1,1158,171,922,1,289
1,1591,149,570,1,349
18,187,184,1318,1,253
5,365,171,1196,0,209
4,816,130,923,0,169
8,709,257,1361,0,462
1,1480,120,627,0,216
281,0,26,1784,0,128
15,133,197,1635,0,179
8,434,191,1448,0,182
103,10,174,2115,0,225
9,595,202,1173,0,371
173,0,77,1717,0,208
8,189,236,1513,1,341
160,2,78,1637,0,162
6,315,154,1003,1,235
3,249,193,1205,1,302
8,530,158,1075,0,187
1,1293,169,1155,0,175
373,1,62,2246,0,245
222,0,42,1294,0,206
4,1502,84,10,89,351
0,2250,141,743,1,233
3,692,248,1535,0,345
3,777,109,590,0,195
69,14,120,1493,0,113
6,359,177,1183,1,211
1,386,155,864,0,280
0,1143,150,845,0,227
3,359,109,693,0,154
7,180,150,1210,0,122
2,1270,152,1080,0,177
48,27,208,1823,0,252
6,358,178,1396,0,175
350,1,41,2574,0,131
4,442,106,623,0,173
7,403,207,1782,0,138
1,751,169,1255,0,165
326,2,46,1912,0,207
5,262,175,1430,0,117
289,0,19,1766,0,81
1,1058,108,709,0,135
1,1756,132,816,0,192
7,678,186,544,1,534
2,1415,102,616,1,191
126,1,87,1179,0,259
1,1708,101,546,0,195
251,0,33,1496,0,157
69,5,124,1449,0,144
1,926,119,180,4,452
4,447,158,1164,0,134
2,1735,132,716,1,220
2,1539,233,1792,0,194
113,3,75,1240,1,163
3,715,200,1138,0,326
3,869,160,816,0,281
2,1158,100,576,0,160
280,4,47,1461,2,232
4,978,172,1189,1,213
148,1,34,1058,0,149
297,1,53,1125,0,258
1,1081,125,674,0,246
287,0,17,1456,0,76
282,2,61,1977,0,242
4,565,176,1358,0,158
0,786,142,1004,0,142
111,11,136,1126,2,452
3,649,118,771,1,144
0,1707,137,1054,0,125
333,2,33,1020,0,187
0,1383,108,184,2,351
4,441,152,896,0,257
10,256,178,1306,0,217
1,1319,222,1120,0,397
26,58,179,1334,0,240
1,850,88,506,1,132
194,5,51,1233,0,235
0,2046,139,693,1,263
207,1,58,1757,0,163
2,1069,143,952,0,127
1,1346,206,1521,0,193
301,0,31,1121,0,151
193,0,52,1518,0,151
162,1,42,1392,0,83
418,0,45,1442,0,242
0,314,117,636,1,206
0,1238,122,501,0,259
5,449,168,1299,2,147
0,1080,81,379,0,150
10,160,150,1179,0,158
274,4,45,1933,0,239
305,3,78,2049,0,343
31,33,131,968,0,225
3,271,173,1063,0,212
2,1084,125,216,2,410
14,144,186,1540,0,143
0,347,145,470,3,351
1,1237,163,1291,0,113
1,994,91,612,0,97
114,4,107,1704,0,124
394,1,36,1568,0,213
1,1705,149,775,1,249
16,151,146,885,0,257
1,873,98,414,0,242
187,1,53,842,1,304
1,1151,180,734,1,387
3,299,119,904,0,100
223,0,90,2409,0,153
4,710,242,1464,0,332
0,745,130,775,1,164
3,1446,105,813,0,95
348,1,16,1539,0,124
8,841,191,1429,1,205
322,1,49,2084,0,217
193,3,134,2697,1,162
8,169,133,1189,0,74
360,0,39,2017,0,182
176,2,43,1471,1,137
92,2,135,1810,0,135
184,1,64,1292,0,257
12,229,233,1814,0,225
10,119,229,1757,0,229
1,886,103,474,1,227
232,2,59,1623,0,247
32,49,206,1932,0,140
3,615,114,561,0,221
2,724,153,1375,0,75
282,0,54,1998,0,249
18,145,204,1547,0,204
290,1,35,1676,0,162
0,1363,98,321,1,267
48,44,271,2784,0,110
3,676,153,944,0,213
1,1145,110,798,0,121
6,582,185,1383,1,171
192,3,28,1310,0,145
4,682,203,1687,0,121
21,50,151,1285,0,150
3,818,78,244,0,237
44,8,106,911,0,240
6,328,209,1100,0,349
198,2,24,1105,0,130
1,590,105,477,1,201
43,27,199,1933,0,129
206,5,103,1991,0,310
172,1,30,1255,1,114
8,260,182,1518,0,104
231,0,46,1868,0,149
2,1397,117,896,1,126
73,8,124,1419,0,182
7,224,202,940,0,394
173,4,47,979,1,213
5,356,195,1407,1,199
3,504,164,977,0,254
2,795,150,931,1,185
65,8,88,1112,0,102
7,273,211,1401,1,294
300,2,50,1601,1,259
14,132,190,1377,0,236
2,802,215,1481,0,239
236,2,40,1923,0,140
3,1527,167,1450,0,132
27,50,127,1252,0,126
1,1404,112,639,0,176
6,216,118,430,1,310
3,772,155,1254,0,152
6,556,171,1172,0,199
63,14,148,1552,0,182
177,0,81,1827,0,169
4,453,148,625,0,342
212,0,56,1800,0,180
4,424,165,1327,1,144
12,245,240,1949,0,159
1,1269,87,173,1,278
304,2,46,1826,0,260
5,462,211,1588,0,178
315,0,36,1920,0,176
7,380,178,1086,0,293
3,570,141,1100,0,111
58,17,166,1577,0,217
4,224,182,1337,0,175
299,2,29,1637,0,164
206,3,35,1507,0,130
2,510,154,949,0,210
8,216,219,1819,0,162
240,2,41,1620,0,173
2,634,95,622,1,149
36,45,202,1779,1,176
1,935,115,712,0,179
3,424,119,754,0,196
0,713,175,1372,0,144
158,6,73,1649,1,151
2,1762,77,405,0,164
7,271,102,742,0,122
10,250,155,1178,0,136
401,0,50,1606,1,263
3,560,151,1189,0,154
154,4,71,1377,0,213
217,1,48,1864,0,140
338,1,43,1673,0,219
12,198,204,1705,0,153
16,171,170,1133,0,256
1,671,108,770,0,131
10,549,338,2677,0,237
2,879,153,939,1,215
0,1071,127,375,0,343
170,2,43,1293,0,152
5,403,138,1021,0,172
0,1234,107,703,1,142
1,464,224,1733,0,182
1,962,192,1262,0,227
0,1160,67,435,0,95
44,54,221,1579,0,394
120,5,147,1769,0,307
6,420,165,1298,0,163
113,4,102,1716,1,111
15,136,208,1575,0,234
3,695,146,1039,1,186
412,0,28,2169,0,152
1,2202,156,676,0,333
54,13,169,1767,0,123
4,610,134,862,0,176
59,12,156,1858,0,115
2,802,250,1554,0,342
1,306,129,844,0,146
489,2,58,3125,0,333
220,6,96,2368,1,200
5,381,180,1162,1,239
0,1517,148,958,1,189
155,2,30,1129,0,102
0,776,122,720,0,168
5,250,175,1441,0,130
89,16,214,2310,0,180
1,709,171,676,1,422
0,2156,105,364,1,238
5,445,194,1222,0,243
2,987,91,359,3,221
299,1,43,1819,0,179
0,717,102,693,0,127
2,1000,136,603,0,298
0,993,136,778,0,184
2,1021,121,758,0,151
167,2,60,1313,1,228
6,344,169,1307,0,143
1,1019,148,883,1,252
306,2,43,1900,0,244
185,5,63,1610,0,167
12,285,229,1588,0,267
277,3,47,1825,0,243
2,575,99,499,0,201
224,1,50,1556,0,211
123,3,94,1493,0,186
0,1938,199,1122,0,333
1,1295,139,1011,0,153
8,190,188,1560,0,142
9,224,172,1232,1,224
2,731,171,1299,0,151
2,472,160,1306,0,114
36,73,252,2347,0,162
9,214,227,1823,0,192
193,4,62,1893,0,144
1,1953,111,340,0,305
322,3,38,1826,1,206
4,299,271,1936,0,270
286,3,51,1935,0,197
420,3,57,2694,2,320
30,38,157,1523,0,112
3,894,134,811,0,207
11,79,149,1053,0,154
16,168,242,1794,0,249
252,2,39,1377,1,158
73,7,126,1459,0,180
2,515,201,1453,0,244
0,2289,104,349,1,293
5,390,212,1525,0,228
209,4,50,1392,0,261
426,0,48,1752,0,234
1,990,98,480,0,197
189,3,62,1066,1,351
39,16,104,1006,1,152
252,0,78,1627,0,333
4,544,134,810,0,212
44,21,159,1304,1,208
157,1,43,1127,0,194
1,1541,149,326,2,476
181,0,24,1183,0,136
1,1064,150,998,0,168
110,6,93,1052,0,290
22,140,209,1588,0,262
3,543,149,975,1,187
231,0,28,1671,0,124
1,483,110,575,0,179
191,0,36,953,0,174
134,1,133,2315,0,95
393,4,37,1798,0,170
2,598,152,1204,1,167
1,1886,106,745,0,114
19,74,158,1285,0,187
5,870,159,968,1,224
312,1,29,1933,0,132
3,654,205,988,0,429
5,571,171,793,1,347
200,6,52,1020,1,294
3,404,136,1011,0,138
534,1,46,1867,0,253
96,11,130,1212,0,341
94,4,160,1788,0,231
2,951,186,982,1,307
257,2,71,1527,1,307
291,2,42,1675,0,189
351,2,40,2790,0,100
109,5,109,1023,1,383
2,359,148,1007,0,154
5,507,142,1193,0,89
66,7,135,1225,0,239
152,1,51,1197,0,197
186,3,66,1331,0,265
113,5,128,1563,0,279
223,0,56,976,0,224
260,2,52,1101,0,211
217,2,70,2091,0,180
2,803,99,593,0,144
241,1,32,1794,0,111
0,815,122,503,0,273
3,732,138,1068,1,120
1,1112,104,251,4,323
2,324,128,806,0,151
5,177,191,1395,0,205
47,13,135,1239,0,181
1,933,309,2477,0,232
1,742,123,826,0,128
0,1118,109,563,0,191
232,4,32,1379,1,158
1,552,125,188,3,450
35,46,179,1222,0,339
5,672,195,1528,0,167
1,467,260,2101,0,161
0,946,96,378,0,229
0,1464,159,1028,0,203
2,570,108,739,0,142
100,6,95,1271,1,176
198,1,28,1084,1,144
153,4,116,1935,0,218
167,2,135,2387,0,161
0,1157,163,1291,3,150
2,1098,219,830,0,559
182,2,61,1073,0,281
203,4,43,1029,1,200
2,801,173,1162,0,215
95,5,69,1016,0,184
