Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
105,1,22,1871,0,109
11,178,83,1258,0,235
62,23,74,911,1,381
87,9,44,1332,1,209
149,1,56,1670,0,314
130,1,34,1626,0,188
327,2,45,1463,0,242
211,2,96,1226,0,457
145,0,44,2021,0,188
91,2,43,1678,0,232
230,2,41,1334,1,292
126,3,33,2148,0,188
126,1,17,1472,0,104
351,2,39,1908,0,215
331,0,25,1694,1,141
84,11,39,1303,1,167
111,3,26,2134,0,111
97,3,17,1950,0,89
138,2,36,2289,0,189
145,5,76,2564,0,319
101,3,33,1806,0,201
453,2,48,1296,0,219
342,1,21,2709,0,106
261,1,109,1563,1,499
214,0,23,1837,0,143
197,0,22,2366,0,143
275,8,61,2884,1,304
116,4,29,1092,0,198
302,3,32,1160,0,204
291,0,26,2463,0,169
284,2,55,1452,1,315
231,3,54,1928,2,289
316,0,14,1605,0,112
109,1,48,1593,0,256
141,1,12,1557,0,65
156,0,19,2256,0,112
93,7,34,1639,0,186
455,2,28,1658,0,117
83,4,61,1567,0,284
78,11,73,1675,1,287
183,3,35,1432,0,191
118,8,50,1289,0,253
205,5,21,1664,1,168
96,7,65,1699,0,289
25,25,81,1390,2,255
267,0,17,2193,0,84
227,1,18,1910,1,105
162,3,37,1616,1,234
142,1,22,1253,0,102
228,0,34,1927,0,150
146,2,53,1903,1,276
147,4,51,1294,1,257
1,1241,59,46,9,296
111,3,41,1486,1,207
37,17,80,1542,0,297
160,5,47,1505,0,244
12,107,92,1488,0,237
153,5,66,1308,1,356
74,8,51,1536,0,269
188,0,45,978,0,230
104,4,20,1425,0,123
183,1,32,1909,0,156
424,0,45,3244,0,252
150,2,29,1552,0,137
207,4,39,1823,0,195
150,2,37,2936,0,177
113,3,48,1599,0,210
193,1,41,1532,0,220
165,2,22,2508,0,94
247,0,42,1410,0,196
130,2,46,1110,1,176
512,1,31,2862,0,146
109,4,39,2101,0,192
85,4,52,1410,0,246
93,1,19,1610,0,104
145,3,49,1987,0,264
315,0,53,1901,0,282
120,5,34,1532,1,167
1,585,140,2621,0,223
97,2,21,2454,0,99
192,0,19,2049,0,111
122,2,20,1896,0,132
162,0,37,1202,0,190
84,4,51,2025,0,241
346,3,41,2339,0,273
126,3,35,1818,0,156
97,4,37,1668,0,195
145,4,50,2162,0,235
154,3,69,2031,0,332
112,1,77,1218,1,355
175,2,45,2062,0,145
1,610,134,845,3,488
74,5,35,1700,0,198
4,191,88,783,0,302
173,9,103,1345,2,583
193,3,118,2545,0,514
120,2,29,1977,0,227
186,1,28,2233,0,162
316,0,18,1351,0,114
540,1,20,1650,0,132
101,2,51,1752,0,240
2,952,109,325,2,505
174,0,30,2285,0,149
129,3,13,1495,0,125
60,5,44,1427,0,210
146,4,26,1420,0,136
148,3,28,1438,0,190
99,1,28,2065,0,137
180,5,53,1890,0,272
289,0,30,2135,0,145
0,302,72,935,0,198
95,4,58,1797,0,287
122,4,41,2035,0,196
181,3,24,1902,0,135
84,7,63,1841,0,345
40,27,118,2382,0,326
301,0,44,2311,1,245
80,7,44,1259,0,230
140,4,27,1401,0,188
206,2,25,1703,0,130
218,3,52,2406,0,328
0,730,90,1391,0,204
240,1,31,2394,0,155
235,3,56,1087,0,300
192,3,34,2437,0,210
160,2,34,785,0,160
148,5,68,951,1,342
231,2,50,1841,0,215
221,3,37,1406,0,167
126,4,55,2955,0,285
131,9,105,1100,0,531
141,1,68,1045,0,402
168,3,38,1275,0,190
278,0,23,1588,0,124
301,2,34,3066,0,238
77,5,28,1609,0,163
113,4,39,1122,1,199
160,2,50,2684,0,262
8,167,116,1493,0,348
120,6,60,1241,2,306
206,1,15,2101,0,115
120,7,44,1606,0,215
261,0,54,1333,0,240
213,0,36,1978,1,163
6,193,105,1098,0,348
261,1,33,954,0,174
162,1,21,1356,1,100
291,2,83,1613,0,432
181,2,21,2683,0,150
299,0,31,2696,0,141
131,4,63,1621,0,319
170,1,20,1683,0,110
141,2,28,1296,0,148
112,5,41,1593,1,239
3,204,118,1660,1,291
165,2,48,1387,1,198
250,0,25,2632,0,158
109,2,32,1561,0,119
185,3,24,1922,0,194
86,3,53,1475,0,215
249,1,20,1699,0,120
274,1,25,2868,0,129
95,4,41,1000,1,248
131,3,37,2017,0,162
94,8,69,2598,0,281
142,2,40,1498,0,204
331,3,30,2551,0,156
167,4,51,2706,0,233
130,5,58,1774,0,288
160,2,31,2734,0,187
256,1,28,2659,0,115
153,3,51,1579,0,306
117,8,111,1369,0,600
184,0,30,1425,0,144
0,1271,134,1831,0,307
135,3,67,1576,0,330
130,1,18,2562,0,95
128,3,32,2994,0,170
201,2,52,1451,0,275
303,5,54,1595,0,293
263,1,46,1093,0,196
95,4,34,2100,0,179
7,82,113,1247,0,345
93,1,19,1046,0,110
87,2,40,1446,0,195
296,0,31,1486,0,131
169,1,38,1665,0,170
208,3,47,1970,1,209
84,1,32,1765,0,177
349,1,29,1393,0,146
270,2,44,2106,0,195
123,2,56,1387,0,239
278,1,31,2164,1,185
358,2,46,1619,0,207
150,0,14,1594,0,88
129,0,29,1759,0,130
3,738,86,1748,0,117
179,4,31,1603,0,179
96,3,31,1668,0,139
186,2,85,2290,0,342
170,0,32,1741,0,152
115,4,32,2516,0,174
131,3,60,987,0,287
1,1504,90,1101,0,253
267,0,56,1188,1,259
265,2,60,1478,2,265
1,518,113,2545,0,108
3,340,117,2122,0,215
219,0,19,1554,0,125
148,10,58,1679,0,366
253,1,44,2520,0,266
92,3,36,903,1,198
71,2,36,1586,0,157
263,1,51,2816,0,319
173,7,45,1900,0,258
184,0,24,1842,0,149
3,814,104,1982,1,174
127,4,38,949,0,231
125,7,53,1522,0,362
248,5,68,3172,0,314
160,3,32,1465,0,181
98,3,32,1921,0,186
195,1,30,3083,0,196
169,3,24,2044,0,162
168,1,19,1576,0,117
154,0,21,2377,0,85
274,2,61,1203,1,304
339,0,20,2010,0,115
147,1,41,1641,0,175
113,1,29,1698,0,140
97,3,48,2368,0,248
141,6,35,2052,0,182
19,24,87,1836,0,185
152,2,32,2212,0,174
99,4,35,1645,0,194
108,8,65,1500,1,265
230,0,35,1082,0,155
263,1,21,1391,1,109
216,0,18,1041,0,119
278,1,25,1050,1,162
283,2,15,1428,0,107
217,2,61,1444,0,330
177,0,39,2150,0,196
230,3,42,2620,0,154
213,1,38,1621,0,213
187,2,43,1463,0,247
140,1,26,1760,1,134
96,6,47,792,0,221
120,11,63,1796,1,408
45,12,78,1819,0,261
170,5,55,1631,0,265
111,7,35,973,0,202
129,0,19,1478,0,112
120,0,43,1964,0,247
127,2,31,1851,0,146
295,0,26,1275,0,127
3,444,78,796,0,272
188,4,71,2398,0,312
124,5,63,1749,0,305
68,7,56,951,0,263
95,3,27,1761,0,127
116,0,29,1603,0,160
87,6,53,2302,2,233
236,3,55,1496,1,281
202,0,47,1941,0,218
149,1,27,1940,0,135
116,1,49,2151,0,216
281,2,35,1239,0,196
157,5,48,2428,0,260
62,6,67,1989,0,256
96,5,25,1578,0,147
164,2,42,817,0,204
174,3,40,1857,0,211
225,0,34,2806,0,121
147,2,46,1142,0,233
74,21,131,2071,2,584
276,1,31,2640,0,151
3,187,126,2059,0,277
119,10,99,2515,0,558
160,3,42,1901,0,260
62,10,68,2807,0,150
2,289,118,1963,0,239
142,2,18,1032,0,121
91,0,29,1214,0,115
231,1,24,2358,0,121
218,0,24,1282,0,94
105,4,52,2590,0,203
226,3,61,1611,0,273
150,0,43,3147,0,260
98,1,38,1726,0,183
115,2,39,1807,0,230
56,14,53,1298,1,279
63,7,25,1108,0,141
101,4,48,1522,0,203
114,6,41,1638,0,280
338,2,44,1338,0,225
9,165,122,2191,0,254
77,8,52,1763,0,266
113,4,26,2548,0,130
103,4,42,1900,0,257
168,2,32,2293,0,133
317,2,42,1358,1,227
95,4,30,2484,0,143
168,3,46,1555,0,212
65,7,38,1041,0,196
105,1,11,2136,0,75
236,0,42,1686,0,222
328,5,47,2045,0,236
321,0,35,2761,0,168
170,2,22,1587,2,151
153,2,43,1999,0,250
260,2,20,1429,0,99
112,2,36,2034,1,207
147,2,53,1060,0,259
153,0,31,1521,0,206
532,1,40,1327,0,193
173,1,11,2221,0,78
99,7,66,1176,0,358
1,368,69,1424,0,88
138,3,32,2077,0,185
396,0,16,2515,0,149
123,5,41,1758,0,225
67,5,27,1537,0,158
185,4,56,1540,0,319
210,0,26,2808,0,151
214,3,37,2011,1,204
137,3,21,1843,1,97
366,2,24,1902,1,144
254,1,22,1411,0,153
154,4,28,1663,0,203
131,4,44,2010,0,132
152,1,18,1861,0,118
160,2,28,1092,0,159
105,2,42,1416,0,135
173,1,33,1218,0,216
205,1,42,1411,0,284
145,0,34,1569,0,182
159,2,26,1986,0,160
130,4,34,1708,0,185
101,6,39,1651,1,218
2,188,127,2143,0,249
233,2,70,1706,2,436
151,2,54,3580,0,257
177,1,29,1503,1,115
215,1,28,2314,0,172
265,2,31,1669,0,158
320,1,23,2042,0,132
114,3,21,1096,0,122
242,2,34,1712,0,192
22,89,144,2856,0,298
102,2,23,1119,0,94
203,1,47,2902,0,232
172,4,52,1268,1,264
502,0,17,2217,0,107
191,5,50,1543,0,359
149,2,18,1388,0,113
228,1,39,1850,0,197
110,4,64,1664,1,332
146,1,27,2228,0,148
81,1,38,1358,0,214
194,2,37,1941,0,174
123,5,47,1872,0,292
96,1,49,1723,0,241
113,5,40,1264,1,173
517,0,18,2536,0,136
156,3,30,1551,0,151
100,5,37,1574,0,202
145,2,54,1218,1,215
2,609,120,1597,1,303
258,1,16,2192,0,110
154,1,33,1918,0,148
168,5,64,1174,0,265
143,2,23,2738,0,170
123,1,38,1523,0,168
272,1,25,907,0,146
384,0,19,1256,0,124
200,1,38,1821,0,204
136,3,44,1773,0,209
171,1,62,899,0,243
55,5,46,1384,1,203
104,3,39,2077,0,199
92,1,32,1544,0,151
129,6,46,1354,0,229
166,2,41,1422,0,199
259,1,50,2185,0,223
209,1,30,2071,0,203
119,3,24,999,1,130
184,1,42,1990,0,181
138,1,28,2088,0,131
70,6,37,1751,0,193
77,5,44,1629,0,247
419,2,37,1283,0,248
101,5,42,2515,1,199
122,4,52,1236,0,230
106,3,21,1231,0,122
1,712,62,696,0,187
223,3,24,1263,0,142
227,1,36,1832,0,179
183,3,17,1225,0,109
10,121,79,1285,0,189
134,2,49,1122,0,279
107,7,64,1433,0,323
210,0,41,1811,0,154
422,4,75,2278,1,357
177,1,18,1527,1,121
58,17,98,1505,0,413
101,2,60,1686,0,238
98,3,71,1909,0,392
135,4,54,2290,0,262
137,2,47,2559,0,150
120,3,71,2830,0,334
130,3,47,2110,0,252
108,3,40,1700,0,235
282,1,28,2602,1,140
44,27,92,534,3,423
107,2,25,1744,0,176
116,5,35,2617,0,215
23,9,54,927,0,188
87,5,40,1180,0,197
219,6,71,1769,0,342
156,1,21,1694,0,130
116,2,35,1185,0,174
67,1,29,1316,0,139
179,2,51,3512,0,195
219,2,29,1706,0,190
255,3,57,1264,0,335
287,2,19,2137,0,132
163,5,47,1847,0,224
182,4,55,3631,0,276
154,2,72,1856,0,386
204,0,44,2084,0,171
283,1,21,1919,0,152
366,0,25,2757,0,168
161,3,24,2517,1,129
264,1,25,2778,0,122
112,3,26,1952,0,150
265,3,45,2006,1,253
141,2,28,1223,0,162
139,0,54,2913,0,229
261,0,27,1374,0,133
133,2,43,2949,0,197
422,0,33,1537,0,215
198,3,49,1645,1,189
126,4,21,1452,0,163
119,11,78,2067,0,362
164,1,49,1216,0,244
359,1,54,1826,0,307
229,2,32,1472,0,213
121,5,37,1723,1,201
95,3,44,1236,0,200
247,0,33,2660,0,188
136,3,15,2539,0,91
189,6,55,2323,0,384
288,0,33,1993,0,207
166,1,38,2180,0,218
313,1,48,2516,0,243
132,5,59,1793,0,312
252,2,27,1997,0,151
0,1602,99,1095,0,286
150,3,34,1312,2,208
365,3,31,2400,0,179
101,4,33,1816,0,200
124,9,62,1990,0,329
12,72,97,1106,1,328
121,3,28,1846,0,206
111,5,48,1642,1,228
164,4,45,1208,0,237
139,0,24,1878,0,154
107,4,66,1387,0,310
0,656,161,1514,1,526
207,0,18,2052,0,99
147,5,36,1471,0,179
339,2,42,2323,0,235
121,4,30,1502,0,183
105,0,42,1472,1,176
89,6,27,1155,0,168
291,0,24,1712,0,143
93,6,42,1579,0,196
2,641,126,1843,2,291
114,11,76,1731,0,366
9,129,135,1093,1,510
115,2,37,1228,0,207
110,3,20,1642,0,111
155,3,43,2048,1,239
212,1,44,1616,0,208
182,3,31,1655,0,158
97,4,51,1378,1,236
154,2,32,1430,0,175
163,0,11,1607,0,95
159,6,60,1650,0,331
158,1,45,2020,0,197
123,6,49,713,3,328
77,6,60,1668,0,266
223,0,34,1610,0,145
229,1,21,2470,0,114
161,2,22,1798,0,119
115,4,30,1280,0,179
194,1,52,1508,0,312
104,6,44,1861,0,245
172,2,24,1583,0,125
207,0,23,2040,0,93
152,2,35,1316,1,210
412,0,31,1455,0,168
263,5,60,2605,0,352
175,0,21,1453,0,119
266,3,54,2223,0,361
258,2,22,3092,0,135
69,1,34,1948,0,141
195,7,40,2035,1,257
155,3,34,1294,0,228
136,0,19,1949,0,117
263,1,42,1824,0,199
79,10,74,998,0,373
121,5,31,2043,0,164
264,1,39,1698,0,225
120,2,20,1237,0,173
166,3,35,1697,0,203
248,1,30,2158,0,214
205,1,50,2059,0,278
1,310,104,1094,1,322
109,1,40,3487,0,99
157,3,49,1988,0,206
114,0,21,1079,0,131
132,4,30,1895,0,164
35,27,100,2324,0,239
164,2,68,1367,0,385
80,5,34,1488,0,179
428,0,45,2048,0,213
197,6,35,1922,0,178
218,0,32,1870,0,184
110,5,66,1705,1,372
198,0,17,2272,0,73
329,0,21,1954,0,126
107,1,44,872,2,234
70,6,47,1821,0,214
154,5,53,2441,0,262
135,4,27,1899,1,164
249,1,22,1956,0,143
118,1,26,2740,0,140
203,7,53,2002,0,321
204,1,39,1627,0,187
178,2,49,1754,1,254
188,2,24,3126,0,182
170,6,65,1336,1,361
97,5,48,1810,0,223
292,0,24,1902,0,154
308,3,44,2414,0,244
220,2,24,1846,1,175
193,1,33,2234,0,161
356,1,22,1897,0,136
162,3,34,2444,0,172
1,1248,91,1165,0,228
236,2,34,1038,1,170
149,2,22,1855,0,149
223,2,57,2310,0,312
242,2,41,1456,0,182
45,21,98,2274,1,286
130,0,36,1102,0,182
263,2,43,1575,0,232
254,1,21,2035,0,129
222,0,15,2296,0,130
176,5,28,1441,1,222
2,636,101,1228,0,272
165,1,44,1428,0,237
155,2,33,3099,0,147
101,8,66,1460,0,252
164,1,30,2095,0,133
127,4,39,2624,0,192
109,2,32,2265,0,125
154,0,28,2329,0,121
208,0,29,1151,0,126
343,0,22,2458,0,103
173,2,29,1168,0,177
8,79,91,1242,0,268
103,3,27,1690,0,154
205,4,84,1412,1,406
328,3,25,2309,0,145
324,0,32,2094,0,134
254,1,44,1526,0,270
117,3,56,1452,0,269
2,1325,120,1041,1,394
166,1,25,1286,0,123
260,1,35,2456,0,236
5,311,135,1897,0,331
163,2,32,1028,1,192
223,2,26,1773,0,182
185,1,39,1563,0,200
207,2,41,1886,0,210
193,3,27,1064,1,183
323,1,40,1696,0,250
174,3,28,1481,0,152
164,6,44,1735,0,239
349,1,34,2301,0,176
228,0,15,2878,0,84
269,1,40,1324,0,145
145,2,61,2617,0,242
287,4,34,2102,0,209
199,1,50,2051,0,223
200,0,29,2126,0,172
271,1,60,1519,0,347
303,6,43,2379,3,238
122,5,47,1633,0,217
113,2,66,2110,0,286
161,2,38,2390,0,189
3,201,95,1535,0,192
114,1,23,1645,0,160
198,3,40,1134,1,225
176,1,46,1138,0,191
136,1,74,987,0,326
99,3,49,1125,1,269
3,420,89,1252,1,229
204,4,62,2644,0,310
668,0,67,1618,0,318
198,4,39,2353,1,205
192,0,20,1556,0,115
212,1,16,2733,0,120
244,1,30,1682,0,121
40,10,87,2132,0,227
153,0,56,1009,0,233
195,1,45,2229,0,223
152,3,43,2448,0,215
103,1,30,1561,0,158
188,2,52,1589,0,322
140,1,34,1262,0,179
2,711,95,2095,0,115
154,5,108,926,0,551
220,1,22,1851,0,127
196,0,30,1594,0,209
87,5,36,1349,0,190
192,5,58,1949,0,327
84,4,32,1810,1,144
71,10,83,1323,0,411
103,8,95,2852,0,435
230,0,60,1742,0,327
330,2,25,1519,0,138
120,6,37,1482,0,168
225,1,46,2489,0,205
106,6,38,1836,0,222
198,1,33,1578,0,151
171,3,36,1495,0,167
56,7,41,1217,0,170
123,5,48,1699,1,209
154,1,25,2516,0,132
318,0,21,1328,0,134
69,9,47,1510,0,212
76,5,49,1492,0,272
112,3,61,1369,0,345
139,3,31,1168,0,153
146,1,29,1604,0,189
260,3,31,1817,0,180
112,4,33,1012,0,147
152,4,40,2116,0,235
109,5,42,1498,0,190
249,3,65,1107,0,316
150,3,38,1503,0,190
169,3,33,1331,0,151
168,8,33,1739,1,175
65,11,72,1876,0,306
158,2,26,1153,0,136
283,2,37,2241,0,226
134,2,40,1434,0,207
308,1,45,1883,0,215
218,2,20,1942,0,121
220,3,62,2293,1,288
172,4,41,1303,1,195
97,6,43,1491,0,234
305,3,34,1589,1,200
176,0,54,2251,0,246
142,4,24,1670,0,175
131,5,29,1520,0,176
6,244,94,1441,0,227
41,6,39,1682,0,96
344,1,41,2983,0,211
93,4,44,1478,1,211
118,3,32,1280,0,198
97,6,32,1515,0,176
125,5,60,1508,0,290
309,1,26,1522,0,154
159,2,27,1677,0,161
143,4,33,1491,0,196
120,2,18,2484,0,79
142,0,48,2332,0,188
69,5,61,1387,0,283
75,7,46,1403,0,252
321,2,53,1725,0,319
231,4,43,1677,0,184
166,5,53,1936,1,274
106,7,76,868,0,394
66,6,42,1241,1,194
185,2,40,2232,1,231
110,2,55,1382,0,218
198,2,60,1095,0,315
141,7,72,1172,1,359
96,0,34,1574,0,224
87,3,67,1095,0,306
236,1,41,2362,0,204
256,1,46,1829,0,251
134,6,65,2414,0,374
205,2,46,2098,0,220
156,3,39,1374,0,238
196,2,33,1987,0,146
309,2,20,1301,1,161
344,0,33,2413,0,163
3,826,152,1704,1,453
208,4,39,1898,0,201
120,5,22,1703,1,137
137,2,60,1670,0,283
136,0,27,2417,0,141
49,13,69,1154,0,349
180,1,29,2778,0,125
125,6,42,1266,0,189
380,0,38,2361,0,216
2,207,117,1470,1,307
118,5,51,1806,0,270
142,2,55,1440,0,269
233,0,24,3027,0,122
309,2,49,1715,0,222
163,4,31,2014,0,124
256,1,33,3119,0,193
180,1,27,1625,0,151
425,1,64,966,0,335
280,0,48,2067,0,228
209,1,36,1236,0,183
72,10,68,1285,1,393
114,2,16,2310,0,111
226,3,36,2921,0,168
98,3,45,2186,0,191
2,508,126,1690,0,335
2,387,116,2096,0,201
224,5,38,2354,0,238
102,5,38,1133,1,194
88,4,17,1592,0,77
111,5,30,1856,1,185
310,1,49,1620,1,221
201,2,29,2906,1,194
155,3,42,2219,0,226
150,5,84,2756,0,461
67,9,65,2069,0,243
111,3,34,2036,0,164
171,4,41,962,1,229
126,3,20,1307,0,92
71,16,107,2360,0,395
161,4,53,2660,0,290
116,6,50,1629,0,292
240,1,48,1578,0,253
87,7,56,1992,0,254
78,7,64,1584,0,312
223,3,33,3065,1,223
342,0,20,1855,0,123
109,4,22,1656,0,141
199,0,27,1058,0,153
109,3,22,1408,0,91
139,4,56,1519,0,333
144,0,22,1922,0,140
216,1,48,2434,0,250
124,1,48,2201,0,290
43,14,107,2188,0,350
155,5,47,1636,0,254
137,1,39,1693,1,208
102,4,32,1833,0,169
176,8,89,2230,0,462
31,22,90,2115,0,216
269,0,38,1772,0,128
182,3,30,1932,0,179
169,2,30,2041,0,182
237,0,40,2259,0,225
144,6,67,1897,0,371
206,8,44,1742,0,208
183,4,61,1872,0,342
205,2,33,1682,0,162
110,3,50,1418,0,236
149,2,47,1597,0,303
133,3,33,1727,0,187
143,1,27,2589,0,175
394,5,41,2263,0,245
230,2,34,1300,0,206
0,1281,88,141,3,437
4,395,137,2601,0,234
191,5,60,2411,1,344
75,1,37,1439,1,194
168,1,21,1606,1,112
139,4,44,1670,0,212
98,11,58,1336,0,280
110,6,40,2092,0,227
86,2,26,1133,0,154
131,2,26,1512,0,122
120,2,34,2466,0,177
218,1,38,2020,1,251
149,3,35,1895,1,174
369,0,22,2594,0,131
86,6,24,1143,2,171
191,1,23,2368,0,138
139,3,31,2142,1,164
345,1,27,1932,0,207
153,3,27,1837,0,117
296,0,12,1773,0,81
88,2,21,1852,0,135
19,77,114,2514,1,191
103,10,90,1307,0,535
1,350,103,1679,0,192
153,1,60,1206,0,259
1,600,101,1655,1,194
254,1,30,1498,0,157
163,1,30,1547,0,144
4,341,116,765,1,455
138,0,24,1745,0,134
67,12,67,2503,0,221
196,4,39,3521,0,194
157,3,31,1283,0,164
151,3,52,1998,0,326
101,3,62,1780,0,281
60,5,42,1787,0,160
287,3,40,1468,1,233
136,2,40,2296,0,214
157,3,25,1065,0,149
288,1,62,1117,1,257
77,4,49,1827,0,246
292,1,12,1460,0,76
298,2,45,1993,0,242
158,2,22,2076,1,157
119,6,23,1903,0,142
161,3,86,1182,0,454
92,5,29,1503,0,145
101,3,36,2859,0,125
324,0,42,1013,0,187
0,660,108,905,0,353
106,6,50,1433,0,257
149,1,39,1700,0,217
157,2,66,2593,0,397
145,0,60,1511,0,240
62,4,27,1412,0,133
198,2,47,1240,0,235
0,366,139,2372,0,264
233,3,32,1781,0,163
125,2,20,2142,0,127
170,2,37,3034,0,193
296,3,36,1115,2,149
217,3,28,1539,0,151
186,1,18,1416,0,83
421,0,42,1445,0,242
73,7,44,1015,0,207
66,7,56,1798,0,259
152,3,21,1890,0,149
11,105,70,1365,0,150
132,3,28,1458,0,158
282,1,37,1945,1,238
318,0,65,2065,0,343
117,4,45,1083,0,225
139,3,37,1469,2,210
5,273,122,1029,1,411
171,2,29,1840,1,142
73,9,72,878,0,354
147,2,17,2672,0,113
81,3,11,1683,0,97
188,1,33,1781,0,124
382,2,48,1555,0,213
75,9,75,2544,0,250
105,9,57,1116,0,257
24,36,75,1274,0,242
183,3,57,835,0,305
119,10,62,1992,0,388
101,1,21,1300,0,100
290,3,23,2473,0,153
182,5,64,2348,1,331
105,1,25,1623,0,165
71,2,37,2325,0,95
349,0,15,1541,0,124
157,3,42,2415,0,206
323,2,48,2084,0,217
301,1,26,2806,0,163
132,1,9,1481,0,74
368,1,31,2024,0,182
195,2,24,1490,1,137
190,2,37,1908,0,135
204,4,44,1309,0,257
206,2,39,2235,0,225
194,3,45,2057,0,229
47,5,57,1400,0,228
244,4,47,1634,1,246
211,1,27,2159,0,140
82,4,35,1251,0,221
141,1,14,2237,0,75
287,3,49,2000,0,249
186,2,36,1858,0,204
295,4,30,1679,1,161
0,509,98,1174,0,268
300,2,19,3078,0,110
112,3,44,1726,0,213
89,2,22,2030,1,120
160,0,31,2118,0,172
183,0,37,1304,0,145
189,1,18,2553,0,121
146,2,26,1458,0,150
1,224,80,836,0,237
102,3,48,975,1,239
155,3,60,1574,0,349
193,2,29,1100,0,130
64,6,42,1124,1,201
211,0,31,2128,0,129
259,2,50,2047,0,310
181,2,21,1262,0,115
170,2,20,1938,0,104
243,0,34,1880,0,149
90,1,29,2379,0,127
158,2,39,1510,0,182
134,3,75,1288,0,394
185,1,35,993,0,214
156,3,44,1910,0,200
113,3,54,1588,0,254
111,1,41,1833,0,186
132,0,21,1187,0,102
154,2,64,1818,0,295
296,2,54,1596,0,260
157,2,47,1650,0,236
161,2,56,2440,0,239
250,0,26,1939,0,140
142,1,28,3115,0,132
129,2,25,1402,0,126
42,11,71,2073,0,176
66,7,58,698,0,311
127,2,31,2148,0,152
139,1,38,1860,0,199
174,3,37,1675,1,181
218,3,40,1866,1,168
82,7,70,1149,0,342
242,2,26,1828,0,180
150,1,19,1895,0,145
219,1,33,2400,0,159
1,674,87,767,0,279
304,0,46,1828,0,260
183,0,33,2228,0,178
320,1,31,1924,0,176
117,5,68,1571,0,293
118,2,26,1784,1,110
183,1,41,1718,0,217
156,2,30,1712,1,174
300,2,28,1638,0,164
222,1,19,1525,0,130
120,3,36,1574,0,210
199,5,28,2221,0,162
251,2,30,1631,0,173
69,3,28,1319,0,150
193,4,45,1977,1,176
76,3,40,1719,0,179
90,6,32,1259,0,196
150,2,25,2233,0,144
199,0,32,1695,0,152
1,856,78,1310,0,164
86,1,23,1091,0,122
146,2,19,1562,0,136
397,2,54,1599,0,264
117,2,37,1861,0,154
187,2,38,1412,0,213
231,1,34,1878,0,140
331,1,50,1666,0,219
183,0,33,2074,0,153
148,2,38,1434,0,256
83,3,26,1520,0,131
300,0,48,3516,0,237
110,1,45,1924,0,216
26,35,101,1437,0,343
188,0,25,1313,0,152
100,4,43,1516,1,171
64,4,43,1996,0,143
188,1,37,2383,0,182
137,3,56,2357,0,227
3,241,64,1357,0,95
196,7,69,1779,1,393
203,3,64,1854,0,307
137,1,34,1848,0,163
198,1,17,1803,0,112
176,0,47,1872,0,234
114,4,35,1840,0,187
425,0,15,2182,0,152
5,425,152,2457,0,333
201,0,22,1927,0,123
110,3,28,1575,0,176
195,2,20,2004,0,115
168,7,84,2515,0,342
102,1,28,1250,0,146
482,1,65,3119,0,333
279,4,37,2428,0,201
134,5,51,1666,0,240
110,2,38,2582,0,190
162,1,23,1137,0,102
86,4,36,1578,0,168
155,0,25,1841,0,130
268,0,35,2505,0,180
81,11,91,1453,0,423
1,989,104,1531,0,239
155,3,44,1814,0,243
13,92,80,1263,1,223
313,2,29,1833,1,178
81,2,21,1489,0,127
77,7,61,1673,2,296
101,4,35,1868,0,184
98,2,25,1873,0,151
185,1,42,1331,0,229
145,3,30,1787,0,143
104,2,45,2002,0,253
303,3,46,1896,0,244
213,0,35,1643,0,167
199,3,42,2057,0,267
284,0,40,1835,0,243
76,3,25,1145,0,201
226,3,48,1556,0,211
184,3,33,1554,0,186
128,5,71,3183,0,333
118,2,22,2421,0,153
173,3,23,1912,0,142
135,6,46,1576,1,224
137,1,36,2164,0,151
141,0,21,1917,0,114
266,0,22,2650,0,162
200,3,36,2225,0,192
227,1,28,1930,0,144
1,950,111,1343,0,305
323,3,37,1826,0,207
230,3,45,2458,0,270
304,2,33,1954,0,197
412,1,65,2686,0,322
168,1,19,1698,0,112
93,5,44,1790,0,207
132,0,28,1253,0,154
209,3,49,2152,0,249
256,1,35,1382,1,158
169,4,30,1560,2,178
161,3,42,2124,0,244
1,1365,103,1273,0,294
165,1,52,2075,1,227
205,2,54,1390,0,261
440,0,34,1766,0,234
43,9,56,1503,0,197
188,6,63,1063,2,350
120,1,23,1101,0,153
275,3,55,1647,0,333
91,3,47,1438,0,212
164,1,39,1443,0,209
156,1,44,1126,0,194
2,555,148,1311,0,478
180,4,25,1178,0,136
126,2,25,2185,0,168
145,1,58,1093,1,289
170,1,61,1875,0,262
116,3,36,1627,0,188
242,2,17,1680,0,124
77,3,34,1131,0,179
188,3,39,947,0,174
248,2,19,2428,0,95
401,1,29,1809,0,170
124,3,30,1920,0,168
2,358,105,2274,0,114
147,5,30,1482,0,187
124,3,40,1953,0,225
325,0,16,1947,0,132
117,6,91,1750,0,429
124,9,52,1473,0,348
181,1,71,1005,0,295
114,1,25,1525,0,138
542,3,38,1873,0,253
147,2,79,1272,0,341
212,0,42,1910,0,231
112,6,76,2036,0,308
286,2,42,1555,0,308
295,0,38,1681,0,189
377,0,14,2818,0,100
144,6,74,1056,0,384
119,0,31,1483,0,154
128,0,19,1823,0,89
152,3,49,1315,0,239
153,1,50,1198,0,197
195,3,57,1341,1,264
191,6,50,1640,0,279
240,2,39,991,0,224
267,3,45,1108,1,210
255,1,32,2130,0,180
