Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
3,1044,369,102,5,237
4,1184,303,9,172,285
0,1881,189,30,35,153
0,1704,134,3,118,114
1,1164,270,11,69,224
1,2063,158,15,52,136
0,1317,143,38,8,96
3,1422,387,144,4,211
7,1190,349,179,0,142
3,1284,120,18,70,98
1,2009,136,30,12,99
0,1832,114,34,10,79
1,2184,173,19,49,140
1,2546,220,6,127,192
1,1789,133,10,90,111
8,623,493,230,0,219
1,2135,362,236,2,104
0,1476,370,11,185,315
4,1560,233,69,2,141
1,2109,218,68,7,136
2,2637,334,27,46,259
2,1056,143,4,78,120
8,768,326,109,8,196
0,2056,317,117,1,168
4,1208,335,25,60,256
2,1744,283,23,67,224
4,1087,326,207,1,111
0,1591,157,8,114,142
2,1347,151,73,1,64
1,2057,174,50,6,106
0,1634,127,6,87,99
6,873,477,340,2,115
0,1635,144,3,150,134
0,1769,151,1,163,125
1,1252,217,27,26,165
1,1287,167,6,113,140
2,1429,224,46,10,159
2,1758,159,5,151,138
1,1545,105,3,159,98
2,1749,282,179,0,84
1,1561,244,125,2,104
1,1504,198,20,67,168
1,1065,163,54,6,96
1,1614,261,87,1,149
2,1859,197,10,109,168
0,1233,198,7,90,168
0,1528,60,1,252,53
1,1442,151,11,75,133
2,1720,115,3,199,98
1,1415,206,15,79,165
0,1718,104,5,140,97
1,1334,218,6,180,177
0,1629,125,7,166,103
1,829,232,18,56,174
2,1334,122,22,29,94
0,1686,215,53,12,144
1,2633,468,190,2,250
2,1370,177,45,9,128
1,1604,245,39,22,173
1,2796,186,25,32,145
0,1532,161,13,56,154
1,1349,233,23,31,189
1,2250,186,98,2,92
4,1089,285,80,2,194
4,978,172,34,27,150
1,1985,542,367,0,146
1,2076,147,10,89,103
2,1440,135,6,115,131
1,1523,111,16,20,84
1,1928,193,11,93,171
2,1540,366,63,15,267
3,1448,151,12,41,127
1,3296,140,5,95,128
0,2346,118,28,15,84
0,1797,211,66,6,105
0,1788,142,18,30,102
4,1047,195,26,29,161
0,2040,135,10,105,136
2,1939,385,71,12,261
1,1694,160,26,24,132
0,1641,134,11,77,118
3,2089,192,17,82,153
2,2010,221,8,136,196
1,1278,188,11,182,174
3,1827,217,70,5,140
0,1818,135,1,368,123
2,1717,107,8,92,106
0,1180,92,4,214,88
1,1518,275,4,342,243
1,2594,310,12,250,264
0,1951,149,8,100,127
1,2018,213,42,11,151
4,856,330,183,0,114
6,753,554,364,0,132
0,1747,152,7,101,139
2,1671,109,1,397,110
2,2079,202,53,19,130
1,1359,141,35,24,101
1,1486,103,5,118,92
2,1256,170,37,13,123
0,1297,176,29,33,157
0,1998,127,4,35,102
0,1779,233,19,83,189
2,1702,317,150,4,141
1,1369,71,3,134,64
0,1840,153,5,139,148
2,1971,161,14,66,130
2,1665,203,67,6,129
0,1978,147,4,218,127
0,2564,158,6,201,125
0,1948,345,71,10,236
1,1304,123,1,118,112
1,1300,166,21,55,133
0,1401,231,99,1,129
2,2292,268,10,109,219
0,2243,90,6,128,76
0,2065,271,93,3,152
3,898,288,26,66,234
0,2237,226,38,27,183
3,615,191,33,18,142
4,951,212,9,149,194
4,1569,277,56,9,206
0,1127,258,67,6,161
0,2965,181,7,139,146
2,1297,234,2,319,212
3,1125,206,3,220,182
2,1114,204,26,28,162
1,1177,300,136,2,122
0,2701,335,76,10,228
3,1595,102,14,69,94
1,1073,151,9,69,131
0,2597,210,13,84,178
0,1871,124,0,219,129
0,1257,180,7,139,169
0,1812,221,84,0,115
2,1568,162,8,81,134
1,1039,314,46,12,228
0,1705,249,68,9,155
1,1545,110,2,261,87
8,616,286,92,6,168
2,1138,181,62,4,97
1,1418,373,17,110,322
1,2472,201,46,13,137
2,2249,328,150,0,141
3,1644,191,5,152,167
0,1432,190,85,3,107
1,1135,168,39,16,132
0,1585,153,6,106,134
0,2035,121,6,181,111
3,1246,210,24,44,155
1,2299,274,90,6,152
0,1456,141,19,21,98
0,1736,209,29,25,169
0,1497,139,7,112,103
1,1325,268,129,2,118
1,2466,298,131,1,128
1,1026,135,5,122,127
1,1886,167,29,25,137
0,2638,163,9,135,146
0,1380,182,21,43,161
1,2066,360,162,4,152
1,2565,217,25,46,187
2,1770,186,6,125,163
1,2576,190,35,34,153
1,2247,283,159,1,114
1,1557,203,6,133,173
1,1661,227,2,402,198
2,1183,212,68,8,136
0,3292,134,3,193,114
0,1604,202,7,167,163
0,2377,148,62,6,89
0,2899,160,12,42,128
2,1288,251,22,56,219
3,1255,354,65,20,273
3,763,306,77,6,190
2,2061,127,10,60,119
1,1559,119,3,239,106
4,959,108,22,23,87
1,1438,126,12,88,107
4,1034,323,162,2,129
3,1481,204,35,16,154
1,1734,254,50,19,191
2,1755,114,8,79,98
5,871,373,180,1,145
1,1744,313,100,5,190
3,1350,176,8,89,150
3,1788,306,103,2,184
2,1126,402,145,6,201
0,1376,164,69,1,87
0,1604,158,36,10,120
0,2506,89,10,33,84
1,1411,209,41,23,156
0,1598,127,12,35,104
0,2220,271,13,127,215
3,1539,199,48,13,139
0,2448,147,12,55,119
3,976,188,6,120,167
0,2773,91,2,171,82
0,893,323,50,23,237
1,1200,324,41,27,240
0,3064,114,17,19,89
0,2560,120,4,105,110
1,1229,237,111,4,121
3,1715,203,8,179,187
0,2257,297,36,25,241
1,899,127,5,90,109
0,1573,107,7,63,94
1,2606,313,18,69,250
1,1796,217,11,72,186
1,1619,207,47,7,142
0,2877,107,5,90,85
0,920,165,7,101,130
2,1615,176,4,213,149
2,2959,314,25,53,261
1,1310,191,27,28,153
2,1905,128,5,82,104
1,2869,224,37,16,180
0,1860,193,35,17,145
2,1342,185,72,3,114
1,2142,174,83,1,84
8,940,327,48,50,255
2,1453,357,220,0,115
3,1493,185,27,22,153
3,1603,139,21,35,105
1,2390,144,9,124,124
0,1959,176,12,54,128
0,1932,106,7,98,87
1,2066,183,21,24,150
0,1610,134,8,68,126
2,1505,171,9,113,153
2,779,263,79,4,151
4,973,280,160,1,109
5,750,229,82,2,117
8,669,295,115,4,159
3,983,295,169,2,105
0,1306,278,8,85,245
1,1995,215,17,38,158
4,2302,268,97,2,152
2,1391,249,43,23,190
1,1324,229,17,62,185
0,1618,166,24,22,113
5,788,138,14,95,126
0,1929,183,3,246,163
0,1941,123,3,158,103
4,1518,221,20,68,197
2,949,144,8,86,116
2,1324,146,40,13,99
0,1929,163,10,95,152
3,1717,155,33,21,125
5,832,316,158,5,122
0,1419,81,2,184,88
1,2302,258,17,104,208
0,1765,187,7,142,163
2,1029,122,7,144,119
1,1678,121,19,27,100
1,1518,144,9,39,121
1,2313,139,10,103,132
6,1298,285,26,56,226
0,1722,249,39,22,196
0,1759,176,42,9,126
2,2102,163,13,77,139
1,887,315,80,6,190
0,2365,205,8,97,163
0,2076,129,4,147,109
0,1516,121,11,40,107
6,688,200,22,49,155
0,1722,214,12,48,163
1,2467,258,116,1,120
1,1064,192,11,77,156
1,2413,204,2,398,188
1,2242,306,127,3,148
0,2391,129,5,153,124
1,2773,217,6,372,186
0,1823,202,13,92,168
0,2776,130,19,40,110
1,2379,119,5,133,106
1,869,159,38,14,107
2,1146,118,14,35,80
1,2021,254,108,0,121
3,936,239,132,1,93
0,2544,157,5,60,143
2,1384,285,34,28,245
0,3094,193,5,102,158
1,1684,135,8,62,121
1,1767,153,9,81,149
3,1437,106,6,185,95
0,1101,88,7,56,85
3,1486,146,13,71,132
0,1671,155,7,148,132
0,882,382,125,5,220
1,2476,130,6,134,120
1,1834,128,6,145,121
1,2432,138,23,15,115
0,1924,145,9,132,125
1,2074,199,61,7,126
4,948,355,106,8,220
0,2427,125,10,44,99
0,1405,214,29,44,168
1,1088,102,5,109,87
1,1991,115,48,6,69
0,1438,278,28,16,206
3,1602,372,131,8,228
2,2293,354,152,3,165
2,1385,190,45,11,142
2,1913,194,10,73,177
2,1017,278,156,0,99
2,2012,146,11,98,110
1,1007,199,9,100,159
1,1407,183,11,49,157
10,498,562,310,2,191
0,1953,184,98,2,76
2,1289,163,5,208,150
0,1800,70,18,27,61
0,1981,170,19,58,127
3,1890,409,232,0,149
0,1737,164,7,104,121
0,1545,94,7,77,81
2,1453,239,7,99,220
0,2523,236,80,5,146
3,1772,248,48,18,187
0,1674,158,39,5,93
3,1321,387,219,0,145
3,1064,273,99,2,151
1,1564,181,3,53,150
2,1856,173,41,12,120
1,1673,169,45,7,111
0,924,188,33,23,136
1,1318,146,22,26,109
1,1071,205,20,44,172
1,1280,246,16,88,196
0,1452,179,14,42,140
3,1826,182,32,26,134
0,1616,164,15,49,136
1,1634,139,11,89,130
0,2467,129,6,144,105
2,1627,301,8,160,278
1,3497,204,12,77,180
1,1247,205,84,4,112
1,2059,242,53,11,161
3,1298,293,112,1,157
2,1531,341,195,1,131
2,993,133,15,21,101
0,1420,276,57,5,187
1,3060,165,11,147,151
0,1003,125,30,14,80
0,2718,250,25,43,189
2,1162,222,13,74,191
5,1354,514,366,0,107
0,1523,241,4,170,189
1,1204,166,47,9,104
2,1575,265,60,10,187
4,1741,170,7,187,146
0,2086,173,22,25,123
2,1380,117,6,106,108
1,1697,230,62,9,165
2,1877,168,7,128,164
1,1733,144,4,108,133
0,1180,153,18,43,131
4,1675,531,348,0,136
3,1374,183,49,22,129
1,1565,136,10,95,107
2,1102,197,18,44,172
1,2403,121,1,200,104
4,1797,270,142,0,110
0,1735,187,38,8,140
1,1078,231,18,84,181
1,2609,165,22,33,137
1,1406,160,26,30,138
8,497,289,149,2,144
9,621,394,260,0,124
0,1598,238,41,17,187
0,1681,180,18,59,150
4,792,229,12,71,172
0,1429,101,7,103,101
0,2044,143,10,78,121
0,1489,124,8,44,107
2,1299,173,15,81,148
2,1266,205,34,40,159
2,1893,307,50,14,209
0,1852,239,30,19,184
2,890,141,21,27,104
2,1795,224,39,25,156
2,1926,164,39,12,119
1,1786,106,2,100,93
0,1683,121,8,134,113
5,710,451,161,0,248
1,2486,142,12,79,121
6,1205,168,10,91,139
3,1130,124,22,21,101
1,1525,62,2,119,68
5,972,242,81,5,137
1,1560,262,56,9,170
2,970,198,81,4,105
1,1492,88,7,102,87
0,1104,183,7,121,158
1,1511,170,3,180,143
3,1506,248,99,1,153
0,1803,497,74,18,340
2,1289,193,65,2,120
2,1720,154,5,259,154
1,1675,160,11,98,140
0,2055,169,0,241,151
1,2264,188,9,113,149
2,2404,182,41,19,131
1,2871,190,11,168,166
1,2070,176,10,96,156
0,1689,148,7,101,134
0,2150,310,171,1,140
2,828,134,4,316,110
0,1693,132,13,67,109
1,2575,150,10,78,137
1,1024,76,3,113,75
1,1173,126,7,81,116
2,1632,288,16,90,252
0,1496,177,50,7,123
3,1107,148,14,47,127
1,1293,95,8,50,89
0,3313,230,40,18,177
2,1459,246,47,15,175
3,1080,309,14,79,256
0,1697,306,155,0,132
0,1721,210,12,44,180
0,3503,237,22,72,204
1,1866,225,6,167,219
3,1825,245,66,8,163
1,1503,303,136,1,151
0,2206,391,186,1,167
0,2301,185,59,2,128
2,2385,287,134,2,120
3,1856,135,19,29,121
3,1703,307,62,19,235
1,1083,168,22,20,142
1,2826,192,10,61,168
3,991,285,125,0,133
0,2864,176,9,55,142
4,905,451,219,5,210
2,1404,245,54,7,183
2,1348,145,21,37,126
1,2137,196,9,186,176
0,1112,213,12,71,173
6,1416,407,78,20,287
5,1210,256,53,13,200
1,1652,157,15,60,142
1,1219,138,6,80,120
2,2365,278,56,6,182
2,2356,149,57,5,86
0,2293,244,6,159,225
2,1612,319,102,7,200
0,2056,204,21,62,156
3,2117,358,96,6,237
1,1792,190,10,135,177
1,1638,278,112,2,149
0,2889,99,2,194,92
1,1218,183,10,64,146
1,1864,395,177,2,177
1,1791,133,11,82,118
0,2019,186,6,150,179
0,1388,109,2,225,104
4,1788,145,14,70,136
2,1620,157,7,90,139
1,1102,208,12,65,172
3,1744,160,24,26,128
2,1442,171,7,163,147
1,2538,160,3,371,156
3,1738,222,114,4,95
3,1338,180,27,33,146
3,1884,378,106,1,234
1,1431,150,12,57,126
2,1413,145,14,59,118
1,1126,115,9,62,106
2,1280,313,145,2,141
0,1555,135,10,73,123
0,2651,128,4,175,118
1,1836,189,7,214,152
3,1604,141,3,392,119
4,1178,148,9,68,139
1,1519,129,24,7,104
1,1945,197,20,69,171
3,1379,253,45,16,192
5,1437,208,58,14,144
3,1373,145,7,93,144
2,1290,184,21,31,144
1,1380,173,67,2,93
3,1642,216,5,147,184
1,1896,202,17,49,148
3,781,169,8,193,138
1,1730,136,4,136,130
3,1293,254,99,2,143
0,2129,250,114,1,113
3,1583,180,63,4,115
0,1217,145,9,57,122
2,1403,244,12,98,214
2,1871,146,13,119,126
2,1360,194,61,6,119
2,1722,228,114,1,92
2,1190,185,26,49,162
6,803,437,248,2,166
0,2385,323,25,63,289
2,1208,194,75,3,116
5,2059,315,20,114,247
2,2720,278,120,2,133
0,1920,103,9,49,92
1,1879,234,26,58,200
1,1204,188,12,73,155
2,1799,153,29,13,104
2,1500,303,71,7,192
1,1149,152,5,224,149
0,1949,152,19,41,123
2,1400,301,49,12,213
2,1172,138,14,65,108
1,1556,200,26,47,156
2,1880,276,51,18,196
0,1902,255,14,61,217
3,1609,102,5,209,114
1,3341,148,48,9,90
0,1865,206,17,48,158
1,971,134,21,26,105
0,1790,162,15,38,126
0,2443,135,4,131,108
0,1360,232,3,158,227
1,1486,113,4,76,103
0,1399,473,222,1,212
1,1691,231,55,14,164
2,1614,248,52,12,172
0,1812,176,4,217,156
1,1956,214,119,0,73
2,1440,348,187,0,126
3,859,148,10,102,134
0,1854,117,5,102,112
2,2365,205,13,84,178
2,1785,160,17,33,132
4,1594,267,120,2,141
0,2630,144,28,35,105
0,1896,256,15,105,216
2,1382,241,58,14,173
1,1630,226,15,67,188
3,2916,209,50,23,159
1,1316,234,8,152,210
1,1811,144,7,99,124
2,1484,314,130,2,152
1,2011,351,106,7,237
4,1579,240,61,9,167
1,1987,225,59,3,158
2,1316,376,229,1,135
2,2302,194,18,33,139
1,2552,91,3,142,86
2,724,268,86,5,166
1,1684,170,42,17,132
0,2146,280,28,85,227
4,1150,279,82,12,170
0,2411,143,8,170,117
1,1008,165,15,50,132
3,1268,303,63,14,218
1,1643,274,140,0,129
0,1999,237,82,7,123
2,1328,202,9,66,157
1,2036,102,4,177,95
2,1324,207,16,74,163
0,2922,188,37,13,134
2,1485,165,9,125,127
1,1875,193,61,3,130
1,2553,165,8,59,133
0,2159,141,22,23,102
1,2110,181,72,6,115
3,861,234,88,3,123
8,1884,357,239,0,103
1,1003,201,27,32,145
1,1485,98,4,175,93
1,1623,129,17,49,105
1,1389,288,7,185,222
2,1808,351,180,2,143
3,1578,353,196,1,133
1,1253,297,43,22,248
1,1446,172,9,116,153
0,2640,122,4,281,114
1,1062,190,63,3,120
3,2168,292,50,18,218
1,2406,139,3,205,126
2,883,193,21,36,157
2,1519,247,47,12,170
2,1376,222,32,27,173
4,1662,244,36,13,197
3,848,217,45,17,167
1,1310,362,69,4,246
1,1270,201,53,12,140
1,1641,207,12,75,164
1,1786,382,169,1,175
1,2492,242,160,1,83
2,933,307,126,1,144
0,2532,206,14,72,170
0,1722,321,102,5,204
1,1881,248,18,45,178
1,1897,228,46,16,156
8,1269,323,35,47,300
0,2012,346,79,12,229
0,1584,169,14,82,135
0,2121,179,8,130,156
0,2232,199,32,33,156
0,1833,98,4,104,88
0,1567,137,13,48,112
0,951,238,21,34,192
3,960,219,28,22,169
2,1010,208,5,161,165
0,1163,148,7,142,128
2,1801,90,8,139,91
1,2528,265,18,101,209
10,646,725,314,0,318
2,2141,235,40,21,185
1,1278,211,88,1,114
2,2434,226,91,1,119
3,1321,271,121,0,121
0,2212,127,8,118,109
4,890,205,25,55,178
0,2047,240,23,35,188
1,2330,194,25,55,160
3,1493,130,16,47,111
1,1501,239,11,108,214
4,1148,170,24,45,134
0,2823,97,15,34,81
0,1093,262,6,322,229
1,1549,241,86,2,125
3,1409,223,22,30,179
0,1345,123,6,84,106
3,1866,247,11,112,215
1,1759,115,15,44,101
0,1520,154,3,261,150
0,3012,198,8,263,172
0,1582,290,11,81,246
6,1002,349,196,1,137
3,1380,154,21,30,138
1,2243,270,47,24,181
1,1820,143,8,91,131
2,1330,229,61,8,143
0,1334,207,20,27,140
0,1247,97,9,88,82
1,1625,170,17,61,149
1,2340,178,38,14,118
6,839,333,178,1,133
1,1557,115,5,111,101
0,1570,125,2,151,121
1,1447,172,5,191,154
2,1036,168,30,32,121
2,1502,173,11,52,137
5,1470,286,96,1,179
3,913,142,21,27,120
4,2027,188,20,75,160
0,1457,151,7,70,120
6,908,308,27,68,248
2,1366,186,22,30,160
1,1139,201,38,11,140
3,1566,198,36,21,155
0,1987,137,3,168,138
1,969,183,44,15,121
1,1925,319,56,20,206
0,1356,174,14,68,139
1,1468,352,114,5,210
1,1623,237,106,2,119
1,2112,281,28,64,225
1,1125,212,37,27,169
1,1498,139,5,102,132
5,1207,334,94,10,191
1,2117,229,13,54,192
0,1560,166,12,40,135
0,1415,160,17,38,138
0,1813,100,3,137,90
1,1658,79,18,28,68
2,2519,383,125,2,209
1,1458,136,7,76,136
1,1217,149,19,70,128
0,1494,129,9,79,97
0,1528,185,9,149,141
2,1052,333,164,0,154
2,1519,184,26,23,138
2,1406,174,10,62,134
1,2313,137,54,0,79
0,2185,190,37,32,156
1,1479,129,1,156,127
2,1479,119,5,147,105
6,1403,368,36,27,292
0,1392,274,64,6,178
0,1855,219,15,96,179
6,1001,176,7,233,161
1,1267,107,7,93,102
1,2074,224,23,48,184
1,1345,164,13,83,135
3,978,255,13,89,226
3,1193,210,13,166,194
1,1590,129,6,117,107
4,1167,150,9,161,145
2,2071,275,65,7,197
0,1556,302,41,23,228
0,2481,199,2,197,177
0,1903,251,22,30,190
1,1295,194,9,82,156
4,1749,225,57,9,137
5,865,324,137,4,158
0,1900,377,169,0,163
1,2833,154,3,309,145
2,1683,245,37,24,177
1,1600,141,18,30,108
3,1631,194,9,102,181
1,2272,162,31,21,120
1,1357,117,2,240,109
1,2525,208,77,2,123
1,1180,166,17,49,140
2,1804,416,179,0,216
0,1859,119,2,187,121
1,1804,168,7,117,153
0,1388,197,15,103,166
1,2680,256,116,1,121
1,1308,357,107,6,216
1,1818,193,46,8,116
3,2804,286,72,9,184
2,1416,205,46,14,137
11,451,478,107,5,330
1,1713,327,81,6,222
1,1005,244,45,21,162
3,1506,137,3,284,110
0,2176,130,35,13,98
2,2607,260,97,4,164
1,2144,142,17,69,122
1,2403,127,5,211,124
1,2573,117,9,100,101
1,2115,261,44,23,215
1,1112,139,10,86,109
0,1488,105,28,8,69
0,1810,141,10,71,115
6,1201,353,118,3,219
1,2674,229,42,9,186
1,2132,196,9,73,153
0,2858,234,3,250,211
0,2128,132,6,123,120
0,1943,145,18,33,131
1,840,211,16,61,169
1,1149,145,43,7,85
0,2540,178,6,241,154
0,2609,214,8,114,176
1,1656,165,13,149,143
3,1310,285,47,15,238
0,2024,143,4,116,138
0,1704,142,4,195,117
0,2844,256,31,31,193
4,1302,358,216,1,122
1,1577,130,16,41,100
2,812,224,52,3,150
2,1262,129,46,4,87
2,1548,193,3,165,168
1,1758,165,36,15,125
1,2223,263,33,36,214
0,2216,172,9,147,143
1,2387,149,2,229,121
1,1571,201,7,91,163
1,1602,175,14,59,150
0,1783,134,13,61,108
0,2297,265,1,236,226
1,2205,120,9,107,109
3,1343,304,164,1,127
1,1746,211,31,23,156
1,1860,198,41,26,156
4,1992,273,50,16,209
1,1941,210,5,186,185
0,1533,250,38,27,181
1,1822,243,13,141,201
0,1426,238,63,10,152
4,1386,156,15,86,150
2,1569,194,8,125,178
2,1641,164,17,59,128
0,2468,170,17,38,137
3,1719,432,160,2,243
2,1043,262,48,17,189
3,1778,85,2,358,82
1,3096,140,7,110,124
1,2324,250,10,109,236
1,1445,111,4,84,111
1,1385,188,57,3,110
1,1573,182,22,59,153
1,1390,155,2,142,138
0,2080,150,4,96,131
2,1103,110,7,59,95
1,1371,156,32,19,103
2,2388,152,18,56,121
0,1819,256,32,49,203
0,1758,184,22,32,143
0,2019,391,206,0,131
1,1116,109,12,66,107
2,2108,212,77,5,133
0,2022,170,21,38,127
4,1453,368,141,2,205
1,1634,179,59,5,112
1,1254,307,224,0,81
1,1790,108,15,38,97
0,2640,133,5,74,118
2,1571,191,3,358,177
0,2124,104,2,98,94
2,1118,211,20,82,177
1,2339,101,12,97,98
3,1167,281,89,8,149
0,1361,193,36,12,132
1,1457,119,1,356,100
2,1595,160,30,16,118
0,2558,134,10,120,101
1,3313,234,39,22,172
1,1121,187,33,24,140
0,1997,203,8,155,171
1,1821,162,5,143,138
3,1789,99,14,68,92
2,1144,325,56,15,219
0,2210,176,19,67,147
2,897,180,33,17,132
9,788,341,62,12,246
1,1881,125,7,133,113
6,977,298,198,0,76
1,1620,342,87,9,233
0,1917,180,26,24,134
0,1793,142,17,20,122
3,1234,244,5,212,242
3,1426,118,25,32,113
0,2769,137,20,28,97
9,516,357,182,0,187
0,1826,108,0,261,92
1,1448,155,8,122,135
1,1592,187,13,52,165
2,2633,221,11,204,193
1,1423,204,12,68,172
0,1411,89,5,62,71
2,1065,243,23,42,193
0,2872,139,5,139,125
1,1486,264,71,5,158
1,2022,144,20,22,105
1,2875,206,29,37,156
7,688,325,142,3,148
3,1260,242,69,1,150
1,1119,203,113,0,83
4,869,459,161,2,240
0,1045,117,4,100,107
0,1890,122,1,152,107
0,1724,173,35,18,131
0,1534,81,5,80,70
3,1329,157,28,25,133
2,1599,317,80,14,225
2,1758,381,29,38,305
1,1057,161,6,92,133
1,1388,175,14,70,142
0,1586,127,1,291,121
2,1640,198,45,13,130
1,1045,144,0,230,124
1,2487,163,47,6,107
1,1606,91,19,19,78
2,1509,219,92,5,119
3,1002,427,179,3,210
0,2581,150,14,117,133
1,1129,161,10,118,139
1,1427,98,4,144,98
3,764,237,7,113,192
3,2103,178,5,222,166
1,1188,121,27,14,86
0,2043,313,144,1,152
0,2286,246,10,126,206
0,1561,130,9,51,114
0,2243,108,26,13,82
2,986,362,210,2,122
1,2286,198,16,40,166
0,1649,371,116,2,215
2,2353,325,156,1,162
1,1301,140,51,1,73
3,1481,396,181,2,180
0,1246,219,57,7,131
1,1639,226,87,5,130
1,1135,247,30,55,202
1,2033,244,31,32,193
1,1878,238,27,38,191
0,1496,104,4,142,86
3,1379,288,41,24,223
2,1878,236,76,3,137
0,1279,117,10,116,105
1,2028,154,75,5,70
5,1650,331,81,10,239
2,1670,220,34,28,176
4,1229,321,162,0,162
0,1853,98,2,172,96
1,2588,318,193,0,110
0,1686,156,8,77,136
1,1964,110,11,32,89
1,1939,190,37,17,155
2,1073,218,57,7,138
3,2308,204,65,5,116
0,1316,172,22,24,126
0,1209,81,4,154,83
2,984,148,15,122,118
2,1571,213,4,151,198
4,849,218,69,5,125
1,1163,105,8,105,97
0,1823,242,94,0,129
1,1832,308,21,62,248
6,1023,196,68,2,113
1,1703,189,72,4,100
4,1521,273,121,1,148
2,2309,117,18,35,92
1,1370,196,21,36,146
0,1358,209,4,205,189
1,827,219,24,41,173
0,1777,200,22,42,158
1,1568,166,12,101,153
1,1768,151,11,55,131
3,1023,150,44,9,93
2,1789,216,5,126,169
4,1237,346,76,7,253
0,1553,204,12,70,166
2,2308,215,27,52,187
0,1595,276,97,3,137
0,2945,170,39,10,122
2,1249,152,44,16,110
1,2119,112,7,83,93
1,826,123,1,187,124
1,2038,157,18,32,120
0,1750,177,20,48,151
0,1491,211,32,20,162
1,1592,257,63,4,165
2,1293,150,6,223,119
2,1510,266,87,7,173
2,1731,167,35,18,127
1,2134,251,53,4,155
0,1638,88,2,200,79
5,1465,345,79,15,245
2,2030,214,36,19,159
7,1473,344,140,1,175
2,1583,183,5,127,166
1,1649,143,34,15,96
2,1547,222,29,38,179
1,1552,185,32,26,149
1,1216,327,127,2,162
5,1212,236,99,2,128
0,1531,156,13,87,123
0,1969,227,65,7,155
0,1308,281,78,4,169
0,1312,97,8,67,83
3,1718,235,76,4,173
2,1716,114,8,76,103
0,1270,122,2,97,99
2,2060,173,40,13,131
1,1433,230,67,3,149
0,2254,79,5,94,70
3,1033,106,13,37,85
1,1405,164,29,15,121
4,1070,447,140,2,262
0,1758,154,18,30,124
3,1246,222,25,41,172
1,1546,264,106,3,137
5,1224,376,120,3,216
3,1850,213,51,7,146
1,1382,185,4,97,159
1,1477,108,10,46,85
2,3141,346,82,5,232
1,1883,154,8,75,141
1,1670,126,1,224,119
1,1091,212,46,11,141
1,1459,142,14,53,119
2,1974,105,14,50,93
1,2174,224,42,19,163
2,2296,191,10,81,146
0,1622,67,13,40,55
3,1756,262,5,169,225
1,1709,266,21,75,232
0,1716,171,22,26,137
1,1524,214,87,4,108
2,1719,221,31,52,182
0,1773,149,15,58,129
6,1509,434,254,0,152
1,3062,156,3,187,146
0,1652,223,78,4,119
1,1511,137,12,54,122
4,1722,211,98,5,110
0,2481,252,8,135,207
2,1179,128,12,40,106
1,2477,546,163,1,332
4,2055,312,105,3,198
1,1612,184,8,82,158
0,2534,148,14,74,116
4,905,181,78,3,99
3,1552,119,14,67,101
1,1653,179,45,11,119
1,2146,302,96,4,176
2,1652,170,6,273,150
0,2656,105,5,142,97
2,1741,197,12,89,154
1,1480,92,1,139,85
4,1390,338,137,2,177
0,1433,102,18,41,86
0,1762,138,2,163,135
0,1818,136,11,58,126
2,1801,121,20,42,109
0,1189,227,16,58,171
3,1627,172,35,14,129
2,2017,147,7,122,131
0,1539,349,69,12,232
1,1373,247,65,7,160
0,1896,241,23,58,209
2,1497,322,68,12,231
1,1177,100,7,111,90
1,1284,273,57,7,204
2,1361,215,36,22,164
0,3207,199,17,164,169
1,2334,139,11,39,114
1,1712,195,41,10,132
1,1517,180,10,80,145
1,2024,172,30,25,126
0,1733,162,50,7,107
2,2304,286,84,2,160
1,2010,235,40,21,171
2,1626,253,83,3,141
0,2480,112,3,191,114
4,1379,356,133,2,205
0,2266,275,26,61,209
1,1560,336,100,7,190
2,2175,475,109,7,315
0,1476,187,61,6,106
1,1781,136,11,89,118
0,1136,160,16,31,123
1,1965,257,30,48,201
4,1023,287,107,0,159
1,1391,198,27,24,156
1,2023,202,12,68,176
0,2842,104,3,208,86
1,1939,216,21,49,179
1,1226,258,19,57,204
2,1172,472,157,1,233
0,1561,99,6,98,99
2,1013,249,7,139,213
1,1000,142,17,34,119
0,1433,330,18,76,257
1,1434,137,9,92,120
2,1288,201,28,34,175
3,975,197,27,28,166
1,2208,149,2,345,133
5,954,200,58,5,131
0,2097,151,12,48,120
0,1056,203,13,121,169
1,1745,230,19,57,205
0,1577,152,8,71,117
6,1337,253,112,3,121
0,1129,111,4,76,103
3,744,224,33,12,162
1,1996,266,187,0,95
4,1190,426,225,2,168
2,1816,152,23,38,130
1,2637,106,19,25,89
1,1380,176,12,51,136
1,1907,163,9,83,142
2,1450,339,176,2,130
0,1888,208,5,254,175
1,1547,175,5,193,155
6,899,246,15,83,212
0,1414,139,24,26,112
1,1081,579,255,1,252
1,1256,225,8,136,205
4,1702,250,33,33,198
2,2056,186,12,136,172
1,1308,327,22,58,250
2,1276,331,115,3,186
4,2169,387,276,0,100
2,1108,216,11,199,185
2,1385,148,15,34,120
1,1645,146,58,7,82
1,1236,200,12,81,158
4,1067,199,17,34,163
4,1179,248,27,54,211
1,1508,240,13,65,214
4,735,275,52,30,194
4,781,308,75,9,202
2,1806,285,78,6,174
1,1425,100,12,42,102
6,1427,267,136,3,108
1,1474,121,5,160,113
1,1773,140,35,11,110
0,1575,105,2,219,108
5,1163,125,14,44,107
1,1612,195,17,61,144
2,1206,180,26,25,156
1,3363,309,63,16,216
0,1576,124,16,25,103
