1,1204,155,57,6,203
1,1227,141,72,3,166
0,1870,172,155,1,143
2,1124,270,408,0,88
0,1855,154,170,0,103
1,1479,165,12,73,260
0,1900,105,5,113,170
1,1753,330,449,0,144
1,1678,164,217,0,81
1,1386,226,204,1,183
3,626,218,222,0,158
1,2403,245,188,1,228
0,2417,174,10,93,277
1,1361,135,16,41,208
2,1435,394,453,0,236
0,1814,172,164,1,136
1,2038,215,157,1,208
0,2035,170,96,2,191
0,1892,166,129,1,156
2,1087,246,173,1,242
1,1132,190,165,1,162
1,1215,185,155,1,164
1,1908,194,189,1,149
1,985,142,130,1,119
1,1257,214,151,1,213
4,710,314,346,0,204
0,1528,135,22,28,203
16,185,306,466,0,106
0,1766,66,9,35,105
2,1172,272,246,1,220
0,2765,121,41,8,164
1,1300,127,27,18,186
3,586,218,162,1,209
2,1008,211,215,0,153
4,457,179,174,1,139
0,1849,153,57,6,200
0,1429,107,41,7,143
1,1042,110,21,22,164
0,2558,129,96,1,129
1,1230,148,89,2,163
0,2395,179,160,1,150
2,985,240,8,172,384
2,1803,385,319,1,334
3,1032,313,433,0,133
1,1302,187,98,3,217
1,1205,198,166,1,174
2,1442,295,310,0,203
2,982,195,178,1,159
1,1057,170,5,193,275
1,1493,223,157,1,222
1,2500,238,268,0,150
2,1057,255,212,1,223
0,2270,133,57,5,168
1,897,151,12,64,237
1,1108,152,27,23,226
1,1285,214,253,0,127
0,1494,98,21,20,147
1,1330,222,94,4,276
0,1582,129,4,160,209
3,970,339,406,0,192
1,1381,212,93,4,259
3,817,268,293,0,176
0,3320,141,37,12,200
0,2992,148,25,25,222
2,1446,340,382,0,212
2,1349,283,382,0,127
0,1918,179,166,1,145
6,749,435,359,1,379
2,1292,310,228,1,296
1,1768,245,208,1,211
3,578,173,11,81,274
1,1341,218,11,113,346
2,1540,352,397,0,220
1,1175,206,233,0,130
1,1172,203,244,0,117
0,2018,105,5,114,171
1,1774,174,208,0,103
0,1950,136,13,54,212
1,1952,332,137,4,410
1,1399,136,20,32,207
1,1304,173,9,100,275
1,1702,249,180,1,241
1,1353,167,57,7,220
2,1060,264,302,0,162
1,1590,286,96,6,374
1,1482,142,39,11,199
1,1040,174,30,23,258
1,1372,210,238,0,134
8,311,263,362,0,117
0,2250,187,193,0,135
0,1557,105,6,90,170
3,1043,317,376,0,183
3,747,240,115,3,285
1,2438,241,170,1,237
1,1440,161,89,3,184
1,1781,212,291,0,94
0,2251,105,6,89,169
1,1882,218,104,3,259
1,960,142,112,1,133
2,937,188,168,1,157
2,874,244,20,63,379
0,2845,168,125,1,163
0,1854,127,9,75,202
1,1543,204,160,1,188
2,852,191,81,4,237
0,1315,68,34,5,86
1,1465,197,247,0,107
0,1679,90,2,223,148
0,1380,100,12,41,156
1,1371,240,288,0,139
3,630,221,197,1,183
1,1294,166,127,1,158
2,980,208,75,6,270
1,1092,201,118,2,220
1,1360,174,75,4,216
2,2217,442,554,0,227
0,1902,116,7,95,188
0,2228,129,46,7,173
1,1818,231,258,0,148
1,1354,147,20,34,225
0,1990,181,197,0,122
1,904,120,24,20,177
1,1617,179,207,0,112
0,1583,118,4,148,193
1,1879,216,186,1,184
2,1005,195,176,1,161
0,2787,186,172,1,151
1,1726,219,101,4,265
1,1522,208,274,0,101
0,2408,119,22,22,176
0,2736,108,3,169,177
1,1711,187,118,2,198
5,763,385,365,1,297
0,2164,131,73,3,148
3,840,289,254,1,240
0,1810,110,61,3,128
0,2598,149,2,400,244
4,788,324,310,1,249
1,1059,164,185,0,107
3,997,292,237,1,259
1,985,178,106,2,196
4,594,238,185,1,221
2,1377,355,549,0,103
0,1762,161,24,29,242
1,1376,230,138,2,249
0,1990,170,36,17,246
1,1489,175,56,8,237
1,1571,158,15,55,247
0,1800,142,115,1,131
1,1654,206,13,81,323
0,1962,145,16,46,224
1,1322,174,167,1,135
3,973,308,445,0,114
1,1338,214,139,2,222
1,1535,243,258,0,166
3,743,270,221,1,240
6,582,338,497,0,119
2,1476,325,370,0,200
1,2519,299,407,0,130
1,2936,451,639,0,173
0,1792,133,38,11,186
0,1892,139,21,30,211
1,1021,172,161,1,138
1,1226,143,38,12,201
0,1017,96,5,106,156
1,1114,149,182,0,86
1,1118,185,54,9,253
0,1760,167,63,6,216
0,1657,114,25,18,166
2,920,234,304,0,116
3,1152,359,399,0,228
6,494,321,270,1,278
0,2088,93,4,129,153
1,2143,345,480,0,141
0,1847,70,7,53,112
1,1017,168,152,1,139
1,2065,209,318,0,69
1,2022,204,284,0,88
1,1446,171,108,2,181
1,2257,239,85,6,310
1,1336,158,123,1,148
1,1149,122,120,1,96
1,1267,166,100,2,182
2,1015,233,254,0,156
1,1399,223,113,3,258
0,1882,176,53,9,240
1,1187,197,103,3,228
1,1059,170,23,34,257
0,1596,106,3,194,174
1,1970,209,196,1,166
2,799,158,94,2,174
1,1349,201,192,1,158
1,2143,250,228,1,201
0,1959,133,13,54,208
3,817,276,216,1,253
1,1357,199,139,2,200
0,1928,133,49,7,176
1,1614,268,334,0,144
1,946,120,37,10,167
1,2100,212,221,0,150
3,1089,347,347,0,251
1,1146,125,4,158,204
4,635,249,116,3,298
1,2127,209,177,1,182
1,1262,195,185,1,152
0,1638,140,70,3,166
1,1844,205,204,1,153
1,2294,232,173,1,221
0,3106,215,168,1,198
0,1664,102,5,103,166
1,1807,183,95,3,212
1,1513,174,38,16,251
1,1242,189,126,2,196
2,931,227,241,0,157
0,2185,140,12,60,220
1,1297,194,71,6,251
2,1096,232,166,1,227
1,1266,132,13,52,205
1,1731,184,99,3,211
1,1383,204,159,1,191
1,1749,274,248,1,223
3,611,215,140,2,224
3,874,309,290,1,241
1,1847,234,115,3,275
0,2245,179,72,5,227
6,678,433,584,0,191
2,770,159,111,2,163
6,881,514,588,0,309
2,1086,212,12,93,335
2,1187,230,325,0,94
0,1102,89,14,31,138
1,1785,291,147,3,336
0,1936,124,73,2,140
3,1411,428,555,0,206
0,1631,152,144,1,122
1,1346,250,240,1,193
1,1355,144,48,8,193
1,1466,243,38,25,360
0,3202,204,108,3,233
2,905,212,30,30,318
1,1352,251,251,1,184
1,1995,227,154,2,229
2,668,188,248,0,92
0,1437,123,35,11,172
2,1220,306,351,0,185
1,1336,220,258,0,133
0,2039,159,182,0,102
1,1086,170,89,3,197
2,1482,288,345,0,164
0,2288,202,155,1,190
1,1062,195,198,1,144
0,1512,130,40,9,179
0,2108,153,43,11,213
0,2195,161,62,6,208
1,1423,253,124,3,297
1,1404,175,199,0,110
2,1139,302,339,0,190
1,2068,246,180,1,238
3,1013,303,314,0,212
0,1434,130,95,1,130
3,974,319,421,0,150
1,1154,150,63,5,189
1,1595,205,61,8,279
0,2464,159,149,1,129
2,1393,355,519,0,126
2,1150,264,241,1,213
1,1522,271,355,0,130
1,1342,136,46,8,183
1,1659,247,174,1,243
0,2041,167,82,3,200
0,1678,89,3,148,147
1,1624,213,95,4,260
0,1275,65,1,202,110
1,1885,315,417,0,146
1,1806,232,138,2,252
0,1887,108,4,151,178
0,2642,161,134,1,144
1,1473,141,83,2,157
1,1623,175,210,0,102
2,747,202,119,2,221
0,2345,176,20,41,269
0,2052,195,225,0,121
9,458,437,526,0,246
1,1249,125,66,3,146
2,999,204,238,0,123
1,1035,151,53,7,199
0,1223,103,27,13,149
1,1508,205,161,1,191
0,1823,157,164,0,112
1,1788,248,124,3,289
2,829,205,30,29,308
8,539,438,575,0,209
1,1519,213,227,0,147
3,1063,351,418,0,199
1,1325,203,244,0,119
0,1971,86,61,2,91
0,2448,137,17,38,211
0,1580,135,97,2,137
1,1682,240,180,1,227
1,2412,274,329,0,156
1,1446,174,93,3,200
2,1334,283,363,0,144
1,1216,211,230,0,140
2,1395,369,269,1,352
1,1515,170,161,1,136
0,2297,122,72,2,136
0,2261,124,10,68,197
2,829,220,48,15,314
0,1750,158,31,20,233
2,1051,262,172,2,269
3,702,254,349,0,111
1,1681,236,81,6,310
13,206,271,293,0,188
1,2063,242,195,1,218
0,2246,168,21,36,256
1,1356,130,31,15,186
0,1483,112,39,8,150
0,3188,163,189,0,101
1,1341,229,196,1,196
0,1509,141,26,22,210
1,1443,266,165,2,281
0,1937,119,94,1,114
0,1793,153,157,0,112
0,2561,121,15,40,188
1,1372,146,62,5,185
0,2283,170,181,0,118
6,677,448,593,0,208
1,1756,196,205,0,139
0,1838,116,9,70,185
1,1839,191,103,3,218
1,1732,290,227,1,263
2,1724,379,446,0,219
1,1511,243,289,0,141
1,1514,161,187,0,101
1,2022,249,17,78,390
2,942,210,63,8,285
1,1393,208,181,1,176
1,1134,211,22,47,324
0,2415,95,2,230,157
1,1282,124,67,3,145
1,1039,176,60,7,233
1,1002,115,10,62,182
0,2738,116,6,104,186
1,1562,172,125,1,169
3,897,319,417,0,152
1,1717,226,273,0,128
0,2155,121,10,61,191
1,1512,253,194,1,235
1,1390,156,117,1,150
3,900,288,355,0,157
1,1254,175,12,80,276
0,2142,89,10,45,140
1,1375,203,126,2,217
1,815,95,3,180,157
1,1222,222,167,1,211
2,1314,251,262,0,176
0,2552,160,94,2,178
4,894,343,266,1,312
2,1194,231,232,1,170
0,1827,77,6,71,125
2,1370,350,437,0,184
1,1621,183,17,55,284
2,1382,298,453,0,95
2,1033,223,193,1,190
1,1129,182,129,2,182
1,1285,150,139,1,122
1,1606,196,86,4,241
0,2007,187,73,5,238
2,909,218,343,0,61
1,1556,276,405,0,99
3,1058,307,310,0,223
3,1470,483,545,0,296
5,734,371,569,0,111
1,1801,303,213,1,297
1,1524,226,159,1,224
0,2094,114,20,24,172
0,3156,169,12,74,266
1,869,139,90,2,147
0,2216,94,26,12,133
0,2280,166,150,1,138
3,830,288,437,0,92
2,1308,258,95,5,331
5,737,383,514,0,174
1,1236,183,114,2,195
1,1361,187,178,1,148
0,1759,85,10,41,132
1,1361,197,194,1,148
1,1418,159,47,9,217
0,1638,114,8,73,182
0,1401,118,56,4,145
0,2228,126,64,3,149
3,707,250,289,0,151
0,2386,214,118,2,241
1,1035,176,125,1,175
4,662,298,355,0,171
3,835,241,241,1,177
1,1178,205,216,0,143
0,2153,120,14,43,186
1,898,153,139,1,127
1,2381,251,230,1,201
1,1457,153,145,1,122
0,2000,119,9,71,190
2,1137,232,281,0,131
1,1659,220,256,0,134
0,1915,115,76,2,122
1,1675,207,265,0,107
1,1657,195,30,27,291
2,1593,369,486,0,173
1,1305,161,130,1,147
2,1151,267,370,0,112
1,1530,204,29,30,306
0,2453,184,40,16,265
0,2081,113,5,124,184
1,1518,173,160,1,139
1,1259,202,87,4,250
1,1488,212,204,1,162
0,2846,199,67,7,263
1,1358,158,129,1,145
11,392,425,714,0,83
1,1424,196,128,2,205
3,662,229,277,0,130
1,1631,278,159,2,304
1,1111,177,19,45,272
0,1502,126,77,2,140
1,976,140,74,3,164
1,1885,203,58,9,278
1,1520,193,253,0,96
0,2567,180,59,7,241
1,1348,178,156,1,153
1,1651,163,154,1,130
1,1040,179,159,1,152
0,1284,104,2,246,171
1,1447,229,209,1,185
1,929,168,13,69,264
3,965,325,332,0,230
1,1159,180,145,1,164
1,1126,193,37,19,281
1,2186,302,324,0,204
1,1233,168,19,43,258
1,1604,184,81,4,226
1,1450,170,38,15,243
0,1862,128,67,3,151
0,1983,157,141,1,132
0,1481,126,2,289,206
1,2134,285,299,0,198
1,1235,208,153,1,201
1,1530,237,189,1,215
1,1152,181,61,7,239
1,1765,326,202,2,342
2,1631,319,290,1,257
3,758,222,134,2,239
0,2038,192,54,10,265
0,2922,159,115,1,158
2,1154,324,424,0,154
1,1407,159,81,3,188
1,1195,140,44,9,190
1,1378,157,89,2,177
1,1641,217,212,1,164
1,1665,228,91,5,287
1,1886,180,227,0,97
0,1886,129,24,22,192
1,1613,196,147,1,188
0,1694,117,48,5,150
1,1356,257,248,1,196
1,1282,184,178,1,142
0,2160,205,45,15,294
1,1302,216,180,1,190
1,1337,137,113,1,126
3,981,292,228,1,267
1,2050,204,152,1,197
1,1325,215,178,1,191
1,1086,161,24,29,241
0,2410,131,89,2,138
1,1609,209,20,50,321
2,887,245,271,0,159
2,1275,305,371,0,168
2,946,213,325,0,70
1,1993,363,520,0,135
0,1518,96,4,127,157
2,865,212,191,1,174
1,1493,186,103,3,210
3,724,212,191,1,174
0,1731,102,11,50,160
3,853,252,243,1,193
0,2931,153,14,58,239
1,1002,178,104,2,196
1,979,160,19,40,246
1,2149,223,230,0,159
2,789,225,237,0,156
0,1666,156,74,4,188
4,624,277,399,0,105
1,1362,149,58,5,193
1,1111,173,13,70,272
2,1843,492,706,0,181
3,1005,295,403,0,129
1,1408,138,12,61,218
1,1500,254,322,0,130
1,1414,167,25,30,252
2,746,201,205,0,145
1,1570,158,73,4,193
1,1149,218,186,1,188
2,960,215,179,1,190
0,1705,143,42,10,197
2,1195,276,315,0,169
1,1236,194,113,2,214
1,1669,160,24,29,240
1,1305,175,219,0,94
0,1640,111,6,93,180
2,1375,275,231,1,238
2,1783,463,356,1,423
0,2653,179,6,154,287
1,1368,217,156,1,212
1,1506,160,30,21,235
1,1114,163,54,7,218
3,855,298,377,0,153
3,988,348,263,1,323
3,871,305,417,0,132
1,1276,169,185,0,115
2,953,231,263,0,143
1,2045,322,372,0,193
2,933,188,161,1,164
1,1399,133,15,43,207
3,1096,392,255,2,400
1,1568,238,231,1,181
1,2690,382,453,0,218
1,1309,239,254,0,163
1,2031,251,288,0,154
1,1083,163,24,30,244
3,567,196,154,1,182
1,1389,143,117,1,130
1,1434,152,95,2,164
1,1680,237,316,0,110
1,2424,328,371,0,204
6,620,394,507,0,194
0,1825,154,93,2,168
2,1041,207,30,29,310
1,2034,277,299,0,183
1,959,135,90,2,141
1,2021,212,264,0,115
6,470,287,338,0,170
0,1437,109,21,22,162
3,984,317,293,1,251
1,1614,168,170,1,124
3,1013,292,352,0,164
0,2074,115,22,22,172
1,1338,201,237,0,120
1,1726,326,288,1,269
2,750,208,168,1,189
1,1276,148,98,2,155
1,1918,215,173,1,195
1,1126,119,39,9,162
0,1698,129,3,236,211
1,1528,256,302,0,150
0,1781,161,13,62,252
1,1694,214,166,1,200
1,1630,186,22,40,285
0,3065,104,14,38,162
3,1352,418,564,0,183
0,1670,141,5,166,229
1,1328,149,185,0,83
1,1437,156,12,70,245
6,437,264,163,2,281
1,1767,172,20,42,264
0,1482,119,28,16,172
1,1598,261,244,1,205
1,1366,202,158,1,188
1,1337,227,329,0,86
1,1015,165,33,19,241
0,1450,118,31,13,168
0,2097,170,36,16,245
0,1887,117,97,1,107
0,1923,120,46,6,157
1,1791,215,83,5,274
1,1035,116,6,102,186
14,294,411,536,0,204
0,1780,158,14,61,248
2,1146,222,265,0,129
0,1888,159,77,3,191
2,851,232,194,1,203
0,1617,147,64,4,185
1,1596,223,170,1,211
0,1690,105,20,23,157
1,1469,269,310,0,163
2,1482,325,403,0,173
0,2074,150,79,3,175
1,1736,174,47,11,242
0,1735,127,1,434,208
2,1331,283,248,1,236
0,2617,190,158,1,168
1,1396,182,44,13,257
1,1267,141,50,7,188
1,1113,133,133,1,101
0,2562,191,71,5,247
4,915,431,648,0,138
0,1936,179,127,2,179
1,1221,169,112,2,175
1,1402,178,83,4,216
0,2776,191,73,5,245
1,1271,148,94,2,159
1,1382,141,40,11,196
3,881,270,317,0,159
2,904,180,80,4,222
0,1786,139,59,5,176
3,926,293,356,0,163
1,1732,172,15,58,268
2,1141,243,203,1,213
2,1695,381,409,0,253
0,2254,140,46,8,189
3,646,198,302,0,65
1,1785,178,78,4,221
1,1606,180,33,21,263
2,1476,297,279,1,233
2,1093,249,182,1,239
3,865,267,268,0,194
1,1183,160,134,1,143
3,759,265,215,1,237
0,2688,144,64,4,179
0,1877,151,34,16,217
6,580,378,487,0,186
2,920,247,252,0,178
1,1040,186,212,0,117
2,1029,207,14,81,326
1,1233,172,150,1,149
0,1471,131,68,3,156
0,3151,159,6,138,255
0,1611,146,54,6,192
1,2243,353,137,4,443
0,1660,151,16,49,235
0,1751,153,95,2,166
3,731,276,13,120,437
2,1463,311,310,1,227
0,2270,203,207,0,148
1,856,153,78,3,180
1,1875,199,160,1,181
1,904,160,74,4,195
1,2004,268,213,1,243
0,1851,96,20,20,143
1,1331,204,122,2,222
