341,1,34,2615,0,184
330,0,21,1286,0,114
240,1,33,2291,0,177
173,3,60,1734,0,318
159,1,18,1551,0,100
393,0,28,1641,0,150
359,0,25,2737,0,132
135,2,38,1596,0,202
2,618,139,2107,0,129
374,0,20,1376,0,110
181,1,23,857,0,126
198,2,46,1003,0,243
230,0,21,1893,0,115
76,4,75,2162,0,139
205,1,27,1137,0,143
175,1,25,2293,0,133
2,533,127,1676,0,174
83,4,51,1585,0,181
218,1,38,1242,0,204
158,2,34,1633,0,181
240,2,56,1480,0,300
415,1,54,1798,0,286
360,0,33,1721,0,175
137,2,34,1549,0,182
226,2,51,1140,0,272
171,3,56,961,0,298
124,3,68,2538,0,209
155,1,26,2304,0,126
164,1,25,1873,0,132
180,1,29,1881,0,155
64,9,69,1107,0,293
169,1,25,1833,0,134
205,2,49,1919,0,259
2,523,146,2054,0,173
136,2,37,1341,0,198
14,132,191,1840,0,466
2,418,104,1143,0,199
201,1,23,1443,0,125
237,2,53,2414,0,280
71,5,51,1339,0,191
1,728,104,599,0,337
374,1,37,1780,0,200
9,149,133,1958,0,160
116,3,40,1366,0,210
109,3,32,1401,0,170
142,2,30,2164,0,144
256,0,16,1785,0,88
128,1,26,2151,0,104
90,7,76,1500,0,333
1,994,104,799,0,283
304,0,27,2504,0,145
149,1,16,2041,0,81
192,1,35,1779,0,184
192,1,30,1035,0,159
201,2,45,2788,0,229
2,634,172,1702,0,371
58,10,77,1384,0,249
352,1,44,2236,0,237
145,1,28,2120,0,137
175,2,40,2365,0,210
101,4,69,2225,0,194
129,2,38,2146,0,158
202,2,46,1456,0,243
161,2,31,1454,0,164
155,2,31,1521,0,166
166,1,29,2261,0,150
121,1,22,1232,0,121
175,2,40,1578,0,215
280,1,38,1331,0,204
27,34,109,1514,0,231
302,0,20,936,0,106
0,1077,66,662,0,140
232,1,41,1646,0,221
1,1244,121,1554,0,172
73,5,54,1376,0,205
182,2,39,922,0,210
183,1,29,1403,0,154
157,1,26,782,0,140
54,11,100,1941,0,206
9,104,99,1369,0,150
69,5,41,1105,0,186
1,775,128,1878,0,130
118,2,31,1431,0,166
87,4,92,2637,0,152
137,8,105,948,0,555
324,2,63,2442,0,335
291,0,25,1753,0,133
147,2,41,1540,0,220
166,2,33,1534,0,175
259,1,38,2008,0,204
166,1,30,1322,0,160
80,11,91,936,0,468
183,2,42,1828,0,223
209,1,30,2975,0,151
215,2,42,1479,0,224
2,556,131,1767,0,173
95,6,57,934,0,301
106,4,47,1212,0,249
192,1,24,1727,0,127
2,364,96,1132,0,167
171,3,53,1587,0,280
2,545,127,883,0,369
306,1,36,1678,0,192
163,3,50,1629,0,263
238,1,33,1343,0,176
0,1587,141,1757,0,213
1,1253,148,1739,0,248
302,1,40,2127,0,213
261,0,24,1989,0,127
149,1,30,2230,0,146
369,2,72,1469,0,380
256,2,56,1771,0,298
206,2,40,2179,0,212
109,6,67,609,0,355
133,6,87,1364,0,458
313,1,41,2247,0,220
183,1,24,1588,0,131
182,1,22,1595,0,118
0,1119,105,790,0,285
154,1,20,2134,0,104
2,482,134,1429,0,266
255,3,78,2336,0,414
65,8,72,1443,0,239
101,7,73,1306,0,375
204,2,46,2081,0,243
124,3,43,1523,0,227
235,1,30,1593,0,163
216,3,72,1892,0,380
89,4,53,1594,0,210
122,4,53,1164,0,281
186,1,25,1793,0,135
250,0,22,913,0,117
153,1,35,2594,0,136
1,581,104,894,0,260
286,1,34,1701,0,183
189,3,54,1042,0,289
194,2,48,2798,0,239
126,2,36,1649,0,187
195,0,18,2265,0,94
0,1272,105,897,0,258
169,3,50,2148,0,262
118,2,25,1185,0,134
160,1,30,1261,0,158
163,5,83,987,0,442
3,507,165,2464,0,164
2,565,126,1224,0,277
169,2,36,1867,0,190
147,3,45,1071,0,242
1,443,67,901,0,91
178,1,20,1888,0,108
0,1222,89,237,2,369
3,307,98,1047,0,196
216,1,26,1871,0,139
189,1,35,1012,0,184
137,2,30,1553,0,160
158,3,52,1202,0,276
161,2,42,1364,0,223
133,3,42,1559,0,220
401,1,43,3170,0,227
1,811,116,1004,0,283
2,612,127,1655,0,180
203,1,28,2277,0,149
93,5,55,1426,0,260
156,1,25,2340,0,123
83,4,37,985,0,197
159,1,21,1980,0,113
1,628,117,811,0,341
181,2,35,2243,0,186
166,1,30,1343,0,162
13,128,174,2843,0,152
170,3,51,1989,0,268
190,1,19,1984,0,101
1,1017,118,1392,0,199
0,1955,108,615,0,346
149,2,38,1973,0,201
334,1,56,1455,0,298
3,427,128,1810,0,151
246,1,45,1335,0,241
3,366,107,1504,0,131
0,1904,149,299,2,641
281,1,47,1373,0,250
145,1,20,1386,0,107
246,2,49,1474,0,261
143,2,37,1228,0,198
201,2,42,973,0,222
338,0,19,2262,0,103
59,11,103,1804,0,271
184,2,47,1693,0,251
40,24,131,2023,0,264
129,3,47,1662,0,244
69,9,89,1590,0,302
88,3,55,1998,0,132
127,6,79,1707,0,404
4,366,142,1568,0,271
149,1,25,1636,0,136
289,0,21,1703,0,114
173,2,42,1645,0,224
213,1,31,2003,0,166
228,2,45,1185,0,241
321,0,22,1395,0,119
289,1,38,2133,0,201
275,0,24,3200,0,130
419,0,32,3993,0,173
7,167,126,1659,0,197
4,303,135,1584,0,241
147,1,26,1326,0,139
103,4,41,1350,0,213
4,217,92,702,0,263
134,1,16,1428,0,86
137,3,49,1295,0,262
115,3,52,1928,0,222
3,316,111,1351,0,184
215,1,22,1435,0,116
319,1,43,1866,0,229
275,2,53,1030,0,279
0,1364,93,599,0,282
320,0,26,2941,0,142
0,1177,69,624,0,166
143,1,26,1308,0,140
197,0,13,2578,0,69
188,0,17,2493,0,88
137,2,35,1686,0,183
178,3,62,2511,0,316
130,2,28,1586,0,150
104,1,18,1370,0,97
132,2,35,1494,0,185
206,1,29,1471,0,157
175,2,49,1680,0,261
114,4,63,2035,0,249
155,2,43,1438,0,231
116,4,55,1158,0,291
1,901,105,504,0,367
178,1,32,2341,0,167
126,2,33,1012,0,177
173,1,30,1710,0,159
212,1,38,2579,0,203
2,538,131,1382,0,262
232,2,48,1258,0,255
162,2,38,1653,0,202
5,265,128,1709,0,183
243,1,27,2188,0,144
87,4,34,1056,0,177
183,1,29,2501,0,151
303,1,47,1735,0,252
7,163,119,836,0,362
196,3,57,938,0,301
174,2,36,2475,0,183
167,1,29,1611,0,153
83,4,57,1782,0,170
177,1,29,2222,0,154
189,2,44,2652,0,223
16,118,199,3170,0,200
1,765,101,802,0,268
140,3,43,2036,0,215
122,4,52,1652,0,268
153,2,37,1516,0,198
199,1,30,1368,0,158
2,689,139,1449,0,281
146,3,48,1505,0,257
191,2,43,1448,0,229
60,9,72,1278,0,257
143,2,42,1967,0,214
169,2,36,1707,0,193
233,1,42,2226,0,224
176,2,42,920,0,226
267,1,46,1426,0,242
182,3,53,2137,0,278
39,26,140,2325,0,232
404,0,36,1659,0,192
130,2,31,1005,0,165
462,1,58,1924,0,310
132,6,81,1130,0,428
214,0,17,1724,0,94
6,143,84,946,0,169
228,2,64,2153,0,339
4,288,120,1721,0,143
392,1,39,2354,0,206
127,1,25,1899,0,123
216,1,36,1798,0,194
104,3,40,1494,0,201
172,4,73,1645,0,385
4,497,200,2813,0,237
148,4,66,1047,0,348
218,1,35,1818,0,184
184,2,44,2328,0,231
173,1,17,1086,0,92
39,15,84,1485,0,183
273,1,35,1841,0,186
197,1,25,1788,0,134
124,1,35,2342,0,102
133,2,37,1301,0,200
258,1,31,2082,0,165
159,2,44,2598,0,192
170,1,27,1427,0,145
47,11,83,1578,0,188
6,240,147,1906,0,223
9,164,152,2096,0,214
197,3,56,1737,0,300
155,1,21,1756,0,111
269,1,36,1742,0,191
202,2,45,2446,0,239
266,1,40,1589,0,213
101,2,30,1626,0,132
294,1,28,1686,0,150
114,3,37,1322,0,194
152,3,54,1795,0,288
8,191,151,2427,0,130
334,0,24,2243,0,127
226,1,40,1613,0,214
248,1,24,2122,0,131
96,4,40,1472,0,191
202,2,46,2030,0,245
78,6,90,2191,0,204
0,1059,89,475,0,294
164,3,50,1876,0,264
0,1004,65,75,5,307
289,1,27,2589,0,146
185,2,48,2124,0,254
1,1053,108,688,0,329
4,377,157,2401,0,145
108,2,34,1658,0,160
156,1,19,1987,0,103
163,2,42,1022,0,223
4,359,171,1969,0,311
171,1,24,2446,0,121
400,1,46,1374,0,247
95,3,31,1403,0,150
182,1,23,1416,0,123
113,3,39,1190,0,206
21,33,83,1223,0,162
170,2,36,1835,0,192
131,1,26,2115,0,113
194,2,55,2099,0,292
144,4,63,967,0,337
407,1,39,1512,0,209
186,1,28,1929,0,148
316,1,37,1793,0,200
182,1,22,1748,0,119
1,796,86,1235,0,93
1,908,136,1520,0,250
96,3,39,1768,0,139
198,2,43,2056,0,229
245,1,30,2984,0,157
136,2,38,1669,0,203
258,1,27,1953,0,144
186,1,26,1629,0,141
304,2,67,1963,0,354
145,1,26,1818,0,137
1,665,120,1702,0,139
1,993,123,1211,0,264
160,4,62,1017,0,329
65,9,93,1817,0,252
213,2,51,1429,0,271
237,0,21,1284,0,111
178,3,60,1930,0,316
249,1,35,734,0,188
201,2,41,2456,0,219
5,337,163,1898,0,292
77,5,53,1443,0,201
9,110,103,1414,0,158
2,736,161,2642,0,101
193,2,37,1726,0,197
67,8,75,1571,0,233
214,2,53,1816,0,284
4,281,116,1752,0,115
127,1,27,2074,0,113
1,1225,120,1310,0,228
109,3,37,1535,0,190
107,2,63,2567,0,119
415,0,39,1678,0,208
171,1,26,2129,0,139
1,669,115,1109,0,255
149,2,43,2085,0,221
241,2,50,2195,0,265
340,1,41,2506,0,219
218,1,26,2015,0,141
143,1,19,1841,0,102
158,5,91,2113,0,468
157,3,55,1148,0,293
176,2,33,1746,0,177
142,5,70,1246,0,371
0,1917,95,271,1,385
93,3,32,1436,0,148
132,3,45,1220,0,240
58,8,57,998,0,244
0,1677,115,963,0,290
140,2,32,1822,0,170
293,1,29,1603,0,153
203,1,24,2190,0,129
1,899,120,1207,0,252
209,2,44,1911,0,236
127,2,29,1630,0,152
262,1,29,1512,0,157
108,6,68,1287,0,356
0,1213,88,894,0,185
163,2,41,1659,0,219
4,218,92,424,1,336
183,2,40,1568,0,213
219,1,33,1792,0,176
4,404,157,2242,0,180
287,2,59,1441,0,314
201,1,32,1623,0,171
0,1133,76,629,0,197
318,1,35,2121,0,184
113,6,70,1690,0,339
282,0,18,2114,0,96
189,2,36,1411,0,191
149,2,34,1402,0,184
127,1,23,1549,0,123
150,3,46,1834,0,245
129,3,58,2200,0,244
209,0,11,1458,0,61
259,0,18,2219,0,99
268,1,42,1631,0,224
430,1,56,2440,0,297
355,0,21,1653,0,112
248,2,56,2257,0,299
185,2,42,1864,0,226
1,779,113,1312,0,196
1,1364,168,1731,0,339
112,2,28,1066,0,149
0,1083,93,1147,0,146
59,9,108,2478,0,140
275,0,17,1538,0,92
196,3,63,1589,0,336
356,0,33,1602,0,174
147,2,37,1491,0,197
161,1,28,1696,0,149
1,866,84,862,0,174
170,1,28,1722,0,149
115,3,44,1568,0,226
2,508,112,1067,0,255
60,6,59,1507,0,149
2,579,124,1711,0,153
224,1,28,1216,0,152
155,3,59,2653,0,244
144,2,33,1300,0,177
270,1,32,1281,0,171
210,1,33,1281,0,178
180,1,27,1570,0,144
1,840,119,1284,0,230
130,1,24,1164,0,128
213,1,39,2820,0,202
130,1,24,1729,0,123
1,804,118,1134,0,261
209,1,25,1624,0,132
196,1,25,2108,0,135
3,357,112,1634,0,125
188,1,20,2125,0,107
134,4,62,1788,0,318
339,1,32,2416,0,173
134,2,28,1565,0,149
248,0,21,1766,0,113
141,4,64,1665,0,336
7,234,177,2250,0,281
1,1114,113,849,0,308
147,1,26,1822,0,140
155,3,48,1493,0,254
182,1,31,1872,0,163
6,332,194,2579,0,270
132,2,28,1615,0,146
420,0,15,1516,0,83
158,2,39,1705,0,207
207,1,24,1142,0,130
221,2,58,2004,0,307
118,5,60,1198,0,316
77,4,49,1649,0,142
109,3,31,1153,0,167
147,3,57,2077,0,287
176,1,18,1947,0,96
5,311,175,2313,0,249
150,2,29,1650,0,154
138,1,26,1940,0,131
152,2,29,1347,0,154
1,739,103,303,1,416
195,1,35,1847,0,187
107,6,63,973,0,333
284,1,43,1577,0,231
150,2,31,1450,0,165
138,4,56,1276,0,300
265,1,38,2772,0,204
112,5,57,1316,0,300
141,3,44,1818,0,230
121,4,50,1589,0,258
6,188,122,1743,0,155
107,2,50,2227,0,133
1,796,125,400,1,494
249,1,37,2679,0,199
172,2,38,1554,0,203
198,2,41,1913,0,216
136,3,46,1337,0,246
262,2,65,2223,0,344
272,1,48,2189,0,258
179,2,45,1065,0,242
125,4,68,2202,0,275
2,722,157,2315,0,160
297,1,29,1872,0,155
124,3,37,1605,0,191
102,3,38,1328,0,199
124,2,34,1585,0,180
187,1,31,2036,0,165
174,3,55,1920,0,292
162,1,19,2273,0,97
3,372,127,1519,0,214
161,2,36,1916,0,190
5,216,112,1526,0,156
222,1,37,1822,0,197
158,1,27,1615,0,143
127,5,78,2312,0,309
181,2,36,1659,0,191
113,2,25,1559,0,127
244,2,50,1447,0,268
166,2,39,2363,0,199
180,2,36,1678,0,192
111,4,51,1186,0,270
2,619,130,1880,0,140
139,5,71,1712,0,371
218,1,30,1371,0,159
275,1,32,1918,0,169
202,0,13,1470,0,70
339,0,25,2851,0,135
1,759,95,637,0,284
181,1,33,1233,0,175
146,2,40,1736,0,213
182,1,33,1092,0,175
1,667,101,1026,0,210
219,1,36,1310,0,194
1,1274,152,1613,0,298
142,2,37,1242,0,199
108,5,54,1060,0,286
193,1,31,2569,0,160
198,1,29,1219,0,157
112,3,44,1844,0,192
262,0,20,1281,0,105
111,3,39,1523,0,199
110,6,65,1157,0,342
460,0,34,3007,0,181
274,0,24,1678,0,129
35,24,104,1368,0,279
231,1,24,2050,0,131
113,5,55,1517,0,282
176,1,27,1123,0,146
118,3,40,1753,0,197
184,2,35,1515,0,189
181,2,36,1315,0,191
39,19,104,1757,0,207
246,1,32,1753,0,170
155,2,41,1498,0,217
80,7,80,1736,0,270
158,1,18,1680,0,95
1,605,110,949,0,273
232,2,45,1833,0,239
385,2,80,2519,0,425
1,999,178,1507,0,441
178,2,40,1697,0,214
108,4,53,1618,0,256
121,3,43,1277,0,226
273,1,29,1500,0,153
290,2,61,1535,0,324
284,0,25,1568,0,132
149,1,22,1607,0,116
206,1,27,1419,0,144
287,1,36,2702,0,194
159,2,31,1248,0,165
38,19,96,1389,0,251
320,2,76,1663,0,402
205,1,34,2001,0,182
342,1,41,3482,0,219
209,1,31,1769,0,163
223,1,29,2539,0,155
112,4,52,1183,0,275
165,2,34,880,0,183
118,2,26,1620,0,132
121,2,32,1645,0,167
217,1,21,2211,0,110
291,1,38,3083,0,204
364,1,36,1484,0,194
99,3,55,2011,0,170
145,4,64,1181,0,339
243,1,34,2573,0,184
109,2,27,1153,0,143
191,1,22,2473,0,116
261,1,32,1062,0,170
5,192,104,1248,0,185
273,1,47,1545,0,252
145,1,24,1926,0,125
264,1,31,1625,0,165
1,725,114,1351,0,194
179,1,22,1752,0,121
277,1,51,2287,0,271
175,2,36,1088,0,190
119,2,30,1488,0,157
179,2,37,2267,0,196
85,4,35,1236,0,171
1,854,128,611,0,446
229,1,28,2057,0,151
17,82,145,1666,0,315
177,2,38,2033,0,202
122,5,65,1728,0,325
0,1922,104,1119,0,200
386,0,34,2298,0,184
2,500,139,1011,0,395
134,1,16,1645,0,84
80,8,77,1451,0,315
217,2,53,808,0,283
80,8,93,1815,0,307
12,82,108,1424,0,188
224,1,39,2062,0,206
168,2,36,1687,0,189
213,0,16,1877,0,86
117,4,49,1141,0,260
16,59,103,1425,0,181
17,84,153,2048,0,262
4,254,113,1733,0,108
2,414,117,1551,0,164
163,3,53,2028,0,279
23,37,94,925,0,288
386,1,38,1201,0,204
13,107,145,1639,0,309
199,1,24,1608,0,129
89,5,71,2045,0,195
196,2,38,1236,0,204
98,4,50,1770,0,190
184,2,40,1945,0,212
2,472,104,1217,0,180
240,1,31,2017,0,164
294,1,33,2177,0,174
11,116,139,2045,0,178
120,4,55,1887,0,254
1,1260,127,57,14,628
241,1,45,1816,0,238
48,18,141,2803,0,169
132,4,51,1554,0,271
104,3,38,1410,0,195
114,1,19,1357,0,102
13,137,179,2502,0,253
409,0,26,1968,0,138
141,2,39,2200,0,181
137,2,33,1464,0,177
137,3,41,1615,0,220
5,341,186,2507,0,251
119,2,30,1479,0,161
97,4,44,1503,0,207
243,1,30,1437,0,159
139,3,43,1116,0,227
21,50,118,1810,0,181
265,1,31,1543,0,164
72,10,101,1750,0,326
205,2,40,1544,0,214
336,1,48,2437,0,253
2,504,138,1789,0,198
189,0,12,1133,0,65
133,3,46,1987,0,225
124,4,56,1736,0,285
255,1,44,2006,0,234
206,2,45,1476,0,241
233,1,37,1362,0,195
134,2,27,1447,0,144
224,2,45,1191,0,238
1,820,143,1929,0,184
15,87,137,1823,0,233
349,1,35,1410,0,187
216,1,33,1384,0,178
165,1,22,1413,0,118
132,6,77,1086,0,407
145,2,28,1524,0,150
88,3,44,1619,0,160
0,1684,158,1337,0,392
92,4,55,1746,0,198
270,3,84,2641,0,447
23,48,128,1601,0,284
108,3,45,1948,0,168
174,6,105,790,0,556
270,1,43,2039,0,228
172,1,32,2646,0,149
120,3,34,1047,0,183
165,2,35,2195,0,183
124,3,37,1095,0,199
223,2,46,2436,0,245
1,743,95,1108,0,164
163,2,42,1610,0,224
