Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
5,1359,280,345,1,290
5,690,325,605,1,111
3,1436,154,62,10,246
3,1142,150,278,0,65
1,1839,174,262,0,112
0,1483,127,75,5,181
27,219,456,1014,1,116
0,1481,144,28,21,263
0,1609,151,24,26,262
3,997,215,260,2,189
0,1087,168,93,1,252
1,1151,225,313,0,169
1,1604,160,36,29,260
0,1457,106,2,71,186
4,1368,280,562,0,84
5,1216,240,472,0,106
1,1278,198,183,4,231
1,846,163,268,1,101
2,1307,260,395,1,149
1,1627,198,134,2,275
1,1034,197,119,2,256
0,1465,60,2,190,115
0,1289,152,91,3,205
0,1576,117,9,63,234
1,1178,206,174,1,243
0,1608,104,16,41,196
2,1107,217,63,9,348
1,1507,124,18,54,215
4,571,229,224,1,229
1,1185,123,142,1,122
0,1422,215,306,1,155
5,2086,464,739,0,252
2,1170,177,238,2,135
3,1318,243,305,0,195
0,2583,187,205,0,177
2,1394,159,101,4,206
3,1092,231,251,0,220
2,2030,185,318,1,93
3,748,286,418,0,196
4,826,172,161,2,175
5,1228,538,1128,0,146
0,1882,148,114,0,192
1,1334,136,22,26,220
1,1386,111,135,2,102
0,1751,194,97,3,261
4,1100,364,490,0,282
0,1245,154,172,1,167
2,3163,139,51,7,216
1,2200,117,160,0,99
2,1530,209,329,0,111
2,1650,140,130,2,130
2,842,197,204,4,186
0,1932,135,31,18,223
1,1435,386,562,0,273
5,1536,156,164,0,156
0,1520,134,59,4,191
0,1872,195,153,4,231
1,1800,222,86,5,327
1,1079,188,44,16,340
1,1562,219,328,0,145
1,1692,134,2,242,249
2,1591,107,50,8,190
1,1114,91,4,147,155
1,1236,275,14,70,515
2,2289,309,83,15,499
0,1810,149,56,7,220
0,1755,214,294,1,161
7,423,327,619,0,114
41,101,519,1051,0,132
0,1610,152,53,10,230
0,1584,111,1,312,195
1,1790,203,322,0,149
2,1200,140,173,2,123
0,1371,104,22,21,189
2,1066,170,214,0,136
2,1108,174,189,2,188
1,1850,126,120,2,135
2,1508,231,210,1,271
4,1275,315,576,1,144
0,1298,72,3,64,134
0,1699,153,24,17,270
0,1786,163,136,5,191
1,1410,204,316,1,134
0,1800,147,10,46,299
1,2390,157,24,44,282
6,1537,339,479,1,245
2,1179,122,31,22,208
2,1104,165,168,5,183
1,1137,230,364,1,129
0,1991,270,202,2,326
0,2158,90,8,45,159
3,1747,268,411,0,155
2,600,289,257,0,300
1,2018,225,235,4,206
4,352,190,280,1,159
6,734,210,88,9,334
2,1258,279,357,1,214
4,780,254,413,1,166
0,2740,181,93,0,285
3,1076,233,12,107,424
3,880,206,47,19,383
3,868,203,245,0,190
1,756,300,555,0,124
1,2329,334,439,0,238
0,1484,105,58,5,158
2,919,150,98,3,197
1,2379,209,149,1,261
1,1751,123,6,104,244
1,1085,179,54,13,295
1,1550,220,348,1,114
3,1388,161,110,2,213
5,653,310,425,1,239
1,1382,248,383,0,164
2,1414,109,6,133,215
9,279,285,424,0,174
3,883,180,315,1,100
5,989,369,342,2,430
3,2220,199,287,0,150
2,1831,328,569,1,140
0,1452,194,56,14,305
2,1214,188,302,0,110
1,956,168,202,0,148
1,1438,152,58,10,230
3,1927,118,6,70,222
2,970,211,256,1,198
2,1944,273,440,0,158
1,1271,140,184,0,119
0,1508,209,233,1,193
2,1364,137,39,9,206
3,917,266,537,0,120
0,2060,299,535,0,129
1,869,135,56,16,233
0,1731,168,162,4,158
0,2470,163,52,10,271
2,1205,180,155,0,204
1,1622,360,603,1,155
1,2305,217,239,0,233
0,1547,188,110,8,280
0,2380,191,198,2,185
2,1867,282,539,0,115
1,1315,203,120,5,301
4,1446,224,6,188,412
1,921,213,322,1,143
1,3141,133,18,56,251
0,1363,202,85,4,326
0,2208,148,225,0,95
1,2700,159,171,1,169
2,1017,251,242,5,270
6,822,351,481,0,293
5,338,304,499,1,195
1,1925,128,88,3,176
2,1430,118,7,113,232
1,821,111,134,0,110
0,1276,127,88,3,192
4,620,323,574,0,131
0,1223,207,275,1,169
2,1476,253,292,2,208
1,1614,115,70,1,176
16,380,362,681,0,146
3,1385,311,456,0,195
3,1143,176,131,5,234
5,1388,304,504,1,185
4,603,400,664,0,207
3,1146,161,301,0,88
1,1410,157,221,0,130
0,2406,89,81,4,113
1,1166,209,264,1,178
2,1444,125,133,0,139
4,1924,267,189,3,339
0,1291,202,283,3,149
0,2255,147,151,1,173
1,762,190,101,3,284
1,2693,90,8,96,157
4,511,319,415,2,258
5,773,320,446,1,266
0,2915,114,147,0,108
0,2427,120,42,10,205
2,935,236,403,1,124
4,1506,202,52,13,353
0,1935,297,333,0,266
1,758,127,62,6,193
1,1481,106,43,6,151
0,2231,314,326,3,316
1,1565,217,173,3,255
0,1330,208,329,1,148
0,2743,107,54,5,170
2,724,163,105,1,230
0,1426,178,15,37,325
0,2574,316,357,2,312
0,1117,192,192,1,180
0,1774,130,59,7,179
0,2630,225,260,1,195
3,1626,190,258,3,159
2,1105,185,307,1,116
1,1899,174,326,1,84
1,533,334,398,0,305
5,994,354,682,0,115
3,1316,185,184,2,173
2,1434,140,156,2,138
0,2235,145,47,8,240
2,1721,174,199,1,181
3,1815,103,43,14,171
0,1843,184,220,1,173
0,1497,134,58,5,189
1,1325,172,84,9,257
5,449,260,409,1,154
3,592,281,539,0,110
4,419,230,410,0,119
11,335,292,448,0,163
6,546,292,607,0,107
6,1026,272,210,1,329
1,1730,215,247,3,193
0,1978,272,415,0,154
3,1096,248,317,1,212
2,1047,228,236,3,244
0,1373,166,248,1,134
2,642,141,66,4,217
2,1736,181,17,65,344
0,1809,123,11,34,227
1,1285,224,183,1,264
2,769,144,108,6,196
2,1152,146,199,0,112
2,1761,161,90,5,242
3,1561,155,169,1,145
8,405,313,583,0,127
2,1357,79,4,122,150
2,2042,257,177,3,309
0,1571,187,68,9,296
2,910,122,13,31,232
1,1535,121,138,3,124
1,1363,144,128,3,157
0,2190,140,38,9,226
5,959,286,310,2,280
2,1463,247,279,1,217
1,1535,175,259,1,134
0,1897,165,141,2,214
7,467,309,500,0,196
1,2125,204,156,4,256
1,1947,128,19,32,224
1,1388,120,101,1,146
5,460,201,200,0,204
2,1464,212,226,2,209
0,2112,259,471,2,119
1,853,192,148,3,230
2,2208,203,9,199,387
4,1839,303,530,0,151
0,2252,129,26,35,242
1,2573,217,9,175,383
2,1603,200,145,2,258
0,2644,130,111,0,150
0,2225,120,34,9,230
4,679,156,219,2,119
0,1011,120,113,1,114
3,1686,252,446,1,120
5,620,237,450,1,93
0,2394,157,99,4,199
7,1094,280,303,2,271
0,2834,193,164,1,259
2,1495,134,138,2,181
3,1614,151,87,4,226
0,1319,109,9,73,207
1,1005,87,54,6,135
2,1328,147,100,1,202
2,1503,153,43,14,266
9,432,373,580,1,224
1,2343,130,29,24,230
0,1694,129,27,27,239
0,2224,139,215,0,130
0,1783,145,33,15,242
1,1799,199,330,1,132
9,520,350,531,0,228
0,2247,125,149,3,140
4,1127,210,267,0,212
1,992,102,22,30,166
2,1857,114,178,1,74
4,1112,274,343,1,221
1,1122,374,603,2,234
3,1791,353,652,0,168
3,1174,189,246,0,153
0,1704,196,145,1,249
7,684,273,494,0,99
0,1813,148,113,3,205
1,795,199,126,5,254
1,1172,183,198,1,205
226,5,346,1018,1,192
1,1734,183,317,1,77
3,1120,162,16,49,309
0,1737,70,56,2,86
1,1781,169,163,1,184
4,1342,408,781,0,149
1,1558,163,87,4,221
1,1435,93,43,2,156
3,1226,238,139,3,316
2,2257,234,346,3,148
4,1482,247,323,2,203
3,1505,155,208,2,96
4,783,386,758,0,145
2,727,274,433,0,153
1,1361,181,156,3,200
0,1641,175,242,0,132
1,1467,169,245,1,117
3,680,185,257,0,159
1,1154,146,162,2,133
2,855,204,195,2,214
1,967,246,242,1,283
3,1218,176,210,1,181
2,1606,183,226,1,159
0,1385,164,199,2,183
1,1496,139,64,4,215
1,2311,128,36,17,232
1,1315,302,161,2,436
0,3240,205,192,1,256
7,968,199,365,0,116
2,1772,241,330,0,172
4,922,292,488,0,158
4,1095,339,632,0,132
0,822,135,164,1,121
1,1049,275,425,1,191
0,2911,166,27,15,283
1,833,124,187,0,94
1,2423,249,279,1,231
3,917,221,188,3,262
6,689,513,1032,0,107
0,1219,241,139,1,358
0,1015,167,228,2,111
2,1269,265,357,1,196
1,1544,173,40,26,307
0,1859,173,226,2,146
1,1243,118,39,3,211
1,1445,230,305,0,174
0,1723,170,46,15,277
0,1589,145,48,9,232
1,1032,152,126,2,172
13,971,522,1061,0,136
2,1194,184,207,1,150
0,1420,137,67,8,194
3,903,196,175,1,215
1,2276,121,7,79,225
2,1417,272,520,0,110
0,1526,187,239,0,148
4,804,228,212,1,264
1,2412,165,188,2,168
2,1247,159,158,2,166
21,132,276,525,0,146
36,94,367,814,0,124
3,1303,235,322,0,204
1,1456,179,188,3,206
4,483,229,251,1,242
3,1307,98,43,14,190
0,1897,143,82,3,196
0,1349,124,106,2,149
0,1096,175,136,1,228
3,1023,204,238,0,199
5,1512,304,420,0,223
0,1560,239,304,1,202
2,697,141,189,2,129
2,1513,224,297,1,180
2,1727,164,228,2,129
0,1653,107,41,7,186
2,1565,119,27,33,214
15,172,441,710,1,247
3,2349,140,75,3,197
0,997,174,124,3,227
1,972,126,158,1,121
0,1470,63,3,66,121
4,663,243,384,0,142
3,1235,260,376,2,177
4,675,196,375,1,108
1,1399,88,25,27,162
2,883,181,115,6,273
0,1316,171,35,18,305
3,1188,248,416,0,154
4,1183,493,680,0,358
2,1073,193,281,2,120
0,1563,156,10,109,304
2,1501,159,92,4,234
3,1875,166,15,73,319
3,2017,186,147,2,260
2,2180,182,246,0,150
1,2684,190,40,10,324
1,1899,176,90,5,247
4,1569,144,46,16,219
2,1780,308,542,0,141
4,659,132,7,148,278
0,1571,132,73,5,171
2,2418,149,94,4,211
2,951,75,10,46,142
0,1070,127,32,4,193
2,1309,288,250,1,341
1,1336,176,206,2,128
5,951,146,127,2,172
1,1182,95,69,0,139
1,3026,229,310,0,195
5,1171,243,323,0,190
4,726,308,290,0,335
0,1318,306,534,0,132
1,1441,209,250,1,223
1,3250,236,206,2,274
3,1650,223,67,10,376
2,1566,246,316,0,171
5,1118,299,525,1,151
5,1715,386,682,1,167
0,2085,185,273,0,130
1,2019,288,497,0,122
1,1719,137,126,1,149
2,1365,308,383,3,251
3,886,166,201,0,162
2,2618,191,158,0,229
3,578,285,538,0,133
0,2667,176,151,0,197
15,337,440,794,1,214
4,1115,243,338,0,190
2,1163,145,169,0,163
2,1966,195,34,39,323
2,846,211,212,3,241
1,901,412,568,0,307
3,908,258,340,0,213
1,1486,157,123,2,200
2,1048,137,101,3,197
1,1970,279,444,0,188
0,2159,151,247,0,91
2,2053,242,100,11,373
2,1208,319,501,2,205
1,1818,203,200,2,216
5,1668,356,541,0,243
0,1570,191,99,3,309
2,1285,277,464,0,151
0,2786,99,4,93,193
3,1001,181,166,1,209
2,1309,394,731,0,179
1,1662,133,60,2,198
2,1801,184,87,11,318
1,1291,108,3,128,201
2,1607,147,126,3,203
5,1408,154,135,3,226
1,896,208,156,3,234
0,1578,163,161,0,154
2,1261,171,38,13,297
0,2375,161,6,212,315
0,1448,225,397,0,99
2,1114,181,218,1,178
2,1353,379,636,1,234
3,1217,148,172,1,182
1,1242,146,127,2,175
1,993,115,82,2,166
4,912,311,513,0,143
0,1395,135,100,3,193
0,2504,128,18,42,251
1,1656,189,26,53,313
0,1426,144,7,221,290
2,1046,150,74,3,204
1,1370,129,166,0,111
1,1738,197,160,2,238
3,1090,253,318,0,208
2,1168,211,310,0,158
1,1228,147,64,7,230
1,1060,185,221,2,173
0,1174,174,270,0,95
1,1386,218,116,4,327
1,1615,202,252,3,194
2,599,170,28,32,299
2,1593,135,21,15,251
2,988,255,401,0,145
0,1765,250,477,0,114
0,1356,183,284,1,118
0,1023,145,149,3,176
1,1132,245,185,1,311
0,1757,148,25,19,226
1,1099,195,317,2,123
2,1401,228,434,0,93
5,965,182,207,2,209
30,268,413,806,1,167
1,2040,322,310,2,350
1,974,195,305,0,119
5,1707,315,262,4,357
1,2337,279,500,0,135
0,1807,103,77,4,137
3,1629,232,221,1,257
4,949,185,197,0,228
1,1566,154,250,2,115
0,1098,305,464,0,199
1,991,152,11,72,301
1,1784,151,145,1,163
4,1003,299,438,2,223
1,1006,139,115,1,172
2,1321,199,216,1,202
1,1590,277,322,0,214
2,1587,253,272,2,276
1,1496,104,6,99,224
0,3155,149,226,2,97
2,1572,204,264,0,206
1,801,134,165,0,131
0,1620,162,152,5,159
1,2284,134,45,12,227
2,1161,230,55,9,376
1,1362,113,59,7,172
6,846,467,780,0,213
0,1452,232,279,0,178
2,1313,248,343,2,182
1,1643,175,19,62,311
3,1676,212,401,0,73
3,959,347,669,0,126
1,696,150,77,8,228
1,1731,116,39,12,202
3,2139,204,158,2,260
0,1606,162,162,1,164
1,1241,270,468,0,143
0,2432,144,192,1,139
1,1611,255,199,3,318
1,1111,242,318,4,183
2,1404,225,179,4,251
1,2671,211,270,0,182
1,1075,234,102,5,357
2,1663,143,62,5,218
3,1061,313,552,0,154
3,1624,349,489,1,243
1,1325,243,304,1,175
4,1729,222,319,2,159
6,861,372,687,0,136
1,2043,195,243,0,172
1,2440,91,9,36,192
5,395,265,414,1,170
3,1517,168,195,1,148
1,1857,279,234,1,311
3,788,280,431,0,182
1,2248,142,28,26,261
1,805,165,169,1,181
3,916,303,403,2,230
1,1296,274,489,2,127
2,1648,235,428,0,130
3,1057,201,216,1,222
0,1948,103,7,93,179
4,1072,205,198,2,235
2,2695,186,254,1,146
0,1253,167,118,4,248
1,1656,193,277,0,133
5,2362,161,149,5,187
1,1959,140,201,1,124
0,1903,182,273,1,120
6,573,231,376,0,126
4,1353,361,766,0,103
3,758,199,243,1,176
2,1378,97,8,71,197
0,1507,130,87,4,150
4,1054,285,162,2,405
1,1354,352,632,1,144
6,1132,350,644,0,134
2,942,296,334,1,269
1,1262,172,79,2,267
1,2529,121,3,168,227
2,796,189,327,0,123
2,1785,293,414,0,236
1,2255,139,11,62,269
3,641,192,228,0,193
5,1198,244,360,1,181
1,1132,223,248,0,200
2,1369,246,314,0,210
4,613,216,265,1,183
1,823,362,552,0,250
0,1034,202,278,2,150
1,1378,207,202,2,237
4,1306,379,651,0,176
2,2208,241,445,1,83
5,540,304,522,1,144
2,2302,204,174,0,242
0,1354,321,465,0,209
1,1561,248,294,1,222
1,1627,228,300,0,172
2,993,329,261,3,344
0,1626,346,453,0,241
2,1412,167,112,6,211
2,1937,177,72,8,278
1,2015,198,218,1,188
2,1722,96,33,20,172
1,1419,136,116,2,158
4,667,234,278,3,223
4,696,218,271,0,191
3,796,207,61,2,324
0,1025,148,31,28,242
0,1724,92,6,62,168
3,2248,263,203,4,306
249,6,486,1193,0,318
1,1893,236,267,1,205
1,1026,211,339,0,115
0,2143,228,380,1,119
1,933,273,507,0,121
0,2097,127,23,18,209
4,679,205,182,1,232
2,1755,238,282,0,223
1,2133,194,171,4,211
0,1331,133,130,2,156
0,1266,240,142,5,317
0,957,174,168,2,177
0,2706,97,99,1,114
0,817,262,25,65,486
2,1214,240,420,0,127
2,1116,224,284,0,209
0,1198,123,70,1,189
2,1609,248,158,3,324
0,1632,116,98,1,144
0,1366,154,7,111,300
0,2816,198,10,69,366
0,1258,290,257,3,324
8,495,347,704,0,138
1,1199,156,170,0,168
3,1923,268,345,0,205
1,1665,143,79,7,215
2,1033,229,350,0,151
2,1079,205,251,1,166
0,1154,97,29,15,155
1,1454,170,129,2,208
0,2115,179,250,2,130
11,350,328,671,0,134
1,1412,115,43,4,208
0,1439,125,17,35,237
3,1245,170,37,19,326
2,854,168,180,0,153
1,1301,174,159,0,189
2,1136,289,427,1,179
1,758,144,148,1,146
1,1792,191,177,0,235
1,1307,150,93,5,185
5,550,309,317,1,315
2,1165,186,193,0,190
0,871,202,294,0,151
1,1341,200,238,0,176
1,1862,136,16,55,251
3,755,181,246,1,135
1,1490,319,472,1,225
1,1152,173,154,3,204
5,1006,348,575,0,215
2,1345,236,384,1,120
2,1773,280,306,2,287
4,893,209,247,2,194
0,1354,140,55,9,225
4,747,335,544,1,200
1,1847,229,229,0,246
1,1354,165,181,2,173
0,1238,160,158,2,174
1,1707,99,18,45,182
1,1584,79,65,1,95
1,2044,384,597,0,211
1,1343,136,53,7,205
0,1059,150,107,1,197
0,1341,129,86,3,173
4,1306,181,91,5,285
2,657,333,559,0,154
2,1311,184,215,4,157
0,1141,176,212,1,195
0,2119,138,247,0,79
0,2027,190,164,1,187
0,1360,130,5,42,241
0,1342,121,17,24,228
3,953,371,458,2,317
3,1074,271,381,2,182
2,1620,217,160,4,271
1,820,181,9,59,335
2,1157,106,35,10,185
1,1823,224,228,2,230
0,1176,165,101,3,215
7,647,251,263,4,311
1,974,212,72,8,352
3,1452,127,39,10,214
0,1038,154,13,40,266
1,1734,276,394,0,204
5,1266,297,315,2,249
2,2253,197,51,16,358
0,1579,251,316,0,220
3,1076,192,149,1,237
1,1473,228,321,0,146
5,459,324,539,0,162
4,1416,373,657,0,163
0,2677,155,2,153,301
1,1380,246,315,0,201
2,1443,140,150,4,134
1,1382,196,156,2,281
0,2062,163,220,1,140
2,1243,116,6,129,220
1,2266,208,334,0,125
3,982,164,170,2,187
2,1298,416,686,1,215
0,1762,119,9,97,211
1,1636,168,64,6,264
0,1195,197,110,5,264
2,2339,255,457,0,122
4,863,354,549,0,222
1,1526,193,330,0,124
1,2388,288,478,1,192
1,1144,206,303,0,151
101,24,388,620,1,334
0,1303,328,485,1,227
5,686,240,349,2,181
1,1374,139,3,154,240
1,2051,129,148,0,111
1,2299,261,402,2,166
2,1985,141,110,2,189
0,2311,128,5,120,215
0,2455,118,42,16,185
1,1797,261,341,2,236
0,971,140,66,2,193
0,1348,105,162,2,75
2,1667,139,85,1,185
5,756,354,559,0,222
2,2433,228,277,2,193
2,1877,195,194,2,224
1,2638,233,26,52,409
2,1995,130,35,17,226
1,1796,144,135,2,162
3,635,209,164,2,228
1,984,145,202,1,91
2,2340,176,19,52,343
2,2326,212,181,2,288
1,1482,165,46,8,284
8,1020,280,331,4,249
0,1913,143,19,20,234
3,1569,139,18,71,241
1,2527,255,320,2,222
3,824,359,692,0,123
1,1403,130,151,2,139
6,549,220,316,0,153
2,1132,129,176,4,87
0,1311,195,85,12,321
1,1554,165,225,0,140
1,1908,263,314,2,248
0,2045,172,49,16,274
1,2206,149,23,69,281
1,1349,201,140,2,252
1,1410,175,148,1,208
0,1622,134,114,1,168
0,2015,265,57,10,452
0,2101,121,28,23,193
3,956,304,550,0,128
1,1459,211,296,1,178
1,1636,198,239,0,182
1,1670,276,353,0,225
2,1710,209,62,11,360
2,1217,248,330,1,207
2,1606,242,97,8,334
4,1128,234,356,1,161
2,1254,158,63,4,232
1,1367,195,88,4,299
3,1431,163,169,0,187
1,2273,169,175,0,175
2,1195,433,681,0,245
2,709,262,368,3,203
1,1686,87,2,268,172
0,2980,141,33,21,213
3,2043,248,187,3,342
0,1340,112,33,9,186
0,1170,189,268,0,113
1,1375,182,161,0,212
2,1228,154,40,17,263
1,1915,149,79,5,222
0,969,112,81,1,153
4,1165,153,222,0,122
0,2225,154,126,3,174
1,1553,255,251,1,251
2,1533,182,218,1,174
3,1476,388,752,0,131
0,1020,110,50,9,164
1,1867,213,313,1,137
3,1820,167,189,1,164
8,987,364,609,0,207
0,1391,180,296,0,117
3,876,305,604,0,81
1,1665,108,105,3,132
1,2499,132,75,2,190
1,1409,192,6,200,335
1,2016,103,28,15,177
3,882,210,178,3,256
1,2229,101,40,15,180
2,805,282,443,1,156
4,1126,189,265,2,142
0,1319,120,2,220,236
2,1408,160,203,2,132
1,2411,133,45,7,214
0,2990,235,340,1,193
3,915,185,218,1,163
2,1767,201,87,2,324
0,1636,163,53,7,274
1,1695,101,43,5,155
4,710,323,478,1,233
3,2026,173,139,0,214
2,712,180,203,2,147
12,369,338,472,0,258
0,1746,126,27,19,227
7,571,297,605,0,76
4,1212,339,491,2,240
1,1692,179,229,1,157
0,1661,142,131,2,140
3,1019,244,36,28,426
0,1304,121,113,1,144
2,2567,135,198,2,123
33,104,333,620,2,185
2,1727,106,0,160,193
1,1276,155,64,6,251
2,1371,186,184,1,216
0,2421,223,36,19,378
1,1195,204,176,4,236
1,1343,88,27,15,118
5,785,240,266,2,233
0,2747,139,24,33,231
3,1096,262,458,0,163
2,1851,143,172,2,125
2,2656,205,214,2,191
12,281,320,552,1,150
3,933,242,395,0,151
5,848,199,388,0,83
14,290,449,748,0,242
1,939,116,29,18,189
2,1746,120,22,27,232
0,1514,173,227,0,149
1,1441,80,32,13,137
0,1146,160,184,1,157
2,1209,317,456,0,239
2,1289,381,463,3,340
0,886,162,87,3,222
2,1193,174,142,2,210
1,1442,126,6,151,261
2,1392,198,281,1,142
0,899,145,7,92,262
3,2273,161,257,0,113
0,1487,92,119,1,96
2,1241,219,356,1,123
9,429,421,755,0,213
0,2442,150,52,16,234
3,968,159,62,7,250
1,1352,98,7,72,170
7,495,233,169,2,303
1,1929,180,17,62,326
1,1036,121,165,0,100
0,1669,313,517,0,153
2,2032,244,143,3,329
0,1405,130,114,0,165
1,2127,107,131,1,94
5,506,359,692,1,123
2,2073,197,191,1,205
4,1182,367,586,1,216
2,1932,325,577,1,162
1,1122,140,230,1,73
10,995,389,672,0,182
4,953,215,347,0,138
4,1365,223,359,0,135
5,822,243,293,1,256
2,1748,243,285,0,225
3,1587,236,282,0,229
1,1385,103,11,37,191
4,1010,287,388,1,246
2,1564,236,387,0,140
0,1158,117,32,17,204
1,1813,154,285,0,75
4,1281,332,440,1,248
1,1379,221,296,0,204
5,848,320,544,0,162
3,1762,95,7,83,185
1,2132,318,649,0,110
2,1521,154,101,3,210
0,1801,111,141,0,121
0,1706,191,252,0,172
1,801,219,321,0,145
0,1988,207,377,0,121
2,1101,170,217,2,148
1,1161,80,4,105,132
2,845,148,44,12,228
4,1344,211,88,6,343
2,553,220,359,1,129
1,1068,105,22,24,178
1,1500,241,419,1,128
2,1449,307,346,3,307
5,735,197,353,0,115
0,1453,190,317,0,104
1,1206,276,432,0,149
0,2171,119,122,3,124
2,1101,195,255,0,182
2,1159,207,34,34,360
3,571,217,242,1,213
0,1572,200,186,1,199
2,1418,165,69,7,247
0,1611,152,118,6,180
1,809,152,247,0,102
0,1509,218,161,4,291
1,850,349,453,0,260
1,1296,203,201,1,235
2,2073,215,211,1,238
1,1246,275,445,1,139
1,2743,169,233,1,131
1,1059,153,217,0,126
2,1980,111,68,4,172
2,675,122,15,49,262
1,1823,157,201,0,152
2,1574,175,150,0,199
1,1254,210,252,2,180
3,1257,255,396,0,169
0,1134,152,11,71,271
0,1212,268,377,1,179
1,1523,168,225,1,144
1,1801,251,382,0,159
0,1536,88,4,100,179
5,1051,345,478,0,260
1,1759,215,287,0,178
4,1015,347,595,1,175
2,1397,183,74,10,283
0,1478,144,189,0,111
1,1316,223,222,1,216
1,1339,185,220,1,174
5,783,323,562,0,164
5,881,236,428,0,130
2,1385,154,76,2,208
2,1704,225,326,1,161
4,964,277,423,1,172
0,1212,97,46,5,145
1,1475,237,314,1,176
1,1566,115,83,2,177
1,1137,121,45,6,190
2,1825,173,263,1,143
1,1177,230,320,0,152
0,2160,79,21,16,148
1,891,108,116,0,122
0,1226,165,193,1,135
7,533,444,678,0,264
1,1563,153,187,3,151
0,993,225,236,2,211
3,1192,262,459,0,140
4,738,377,603,1,218
0,1627,216,267,3,150
2,1183,184,110,3,253
1,1334,108,108,1,130
2,2663,346,556,1,236
2,1732,153,87,2,214
0,1553,127,7,114,229
0,836,213,290,1,151
1,1269,142,152,1,171
0,1857,107,83,4,139
1,1923,224,275,1,181
1,2086,192,142,4,223
1,1554,66,44,2,93
2,1428,263,167,4,390
1,1439,266,216,0,307
2,1554,169,161,1,162
2,1247,213,361,0,112
4,1486,219,215,1,233
0,1584,149,146,0,187
3,891,437,869,0,152
1,2915,156,18,55,278
2,1395,221,334,1,122
0,1357,138,113,2,174
1,1466,214,347,1,114
0,2147,252,208,1,341
1,1052,129,101,3,143
2,1813,545,828,1,332
2,1672,314,483,0,201
2,1424,183,116,1,239
1,2377,147,99,1,189
1,721,184,256,0,102
1,1426,121,76,5,163
3,1445,177,244,0,130
2,1801,301,438,0,180
2,1446,170,8,69,354
0,2557,105,9,47,192
4,1491,195,176,1,242
2,1388,91,9,54,170
3,936,339,588,0,179
0,1311,102,100,1,126
0,1614,138,18,31,267
2,1692,134,85,4,180
1,1687,122,94,3,148
2,913,225,238,2,227
1,1437,174,212,3,140
2,1890,147,28,16,237
2,1134,347,464,0,244
1,1063,247,369,1,166
6,1620,235,249,2,265
3,1115,321,439,0,243
2,1080,99,16,22,179
2,982,272,355,2,209
1,1116,216,259,1,185
2,3031,197,44,13,320
2,2186,138,123,2,151
0,1453,196,289,0,142
2,1280,179,170,2,223
3,1809,170,224,2,149
0,1535,162,242,1,113
1,1934,287,452,1,161
3,1710,233,322,1,191
3,1266,252,442,1,143
0,2352,112,12,72,233
2,959,358,550,1,206
1,1934,274,302,4,266
7,1145,330,514,0,197
2,1638,475,639,0,322
4,1259,183,279,3,109
4,1603,133,105,2,205
1,942,159,180,0,154
4,1662,254,289,1,248
1,708,290,420,1,158
1,1170,198,224,0,180
2,1802,201,171,5,239
1,2741,103,7,110,184
1,1675,216,237,1,227
5,905,254,288,1,260
8,582,466,752,0,234
1,1481,98,18,29,168
2,761,249,121,1,351
3,874,140,112,1,152
1,996,329,382,2,331
4,1257,134,98,1,211
1,1086,202,196,1,208
6,761,194,216,0,194
2,2071,148,3,208,270
3,713,202,292,0,136
3,1933,148,133,2,166
0,823,203,127,2,288
1,1491,230,219,3,259
1,1377,151,143,5,183
1,984,258,457,0,124
0,989,111,71,3,176
3,474,224,293,2,172
3,1669,264,516,0,95
10,625,420,794,0,170
0,1677,154,125,3,165
0,2528,107,104,2,112
2,1188,175,154,0,187
3,1739,161,102,6,219
1,1036,340,587,0,132
0,1652,208,28,41,388
1,1390,175,18,49,299
1,594,251,233,1,294
0,1287,139,128,3,135
16,327,564,1023,0,253
2,1011,224,122,4,337
2,1408,252,292,0,231
0,1880,188,58,8,300
2,934,326,339,0,308
4,873,329,518,1,188
4,1702,387,744,1,99
2,859,216,70,9,375
4,1203,146,165,0,154
0,1478,147,218,1,88
3,968,198,201,0,239
2,833,201,217,2,195
6,932,246,223,1,264
1,1221,240,239,4,275
10,402,269,364,3,221
14,411,298,447,1,210
2,1460,285,419,1,179
3,1314,98,86,3,141
4,1032,269,526,0,111
1,1342,121,17,40,233
0,1638,141,158,0,121
0,1485,105,3,130,197
1,1019,129,113,3,148
1,1383,195,186,1,204
2,1030,180,177,0,181
2,2980,308,431,0,232
0,1414,124,154,1,127
1,1644,108,43,5,186
2,735,262,417,0,159
1,961,125,3,227,226
4,1128,210,115,6,333
0,1914,200,282,1,166
3,2162,258,408,0,161
2,1355,94,14,43,186
1,2355,158,139,1,202
1,1223,109,88,3,139
1,945,194,233,1,176
4,512,222,378,0,145
1,1428,268,360,1,217
2,1761,300,463,0,161
0,2244,163,202,1,152
1,2051,220,10,134,425
5,723,238,176,1,280
10,560,236,281,2,199
0,1833,175,130,2,213
1,774,163,155,2,182
1,1932,170,99,5,224
0,1993,120,98,2,168
1,1379,210,237,1,212
0,2137,187,206,2,185
1,1337,189,41,11,325
3,763,312,511,0,160
1,1216,209,64,9,339
0,2389,122,11,58,231
3,887,226,35,34,391
1,1675,161,16,42,314
6,557,348,644,0,137
2,1176,350,532,0,232
13,322,242,380,1,150
4,1041,234,260,0,222
6,707,390,689,0,245
0,3285,145,52,8,258
3,1013,184,208,1,193
0,2022,186,244,0,164
